Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Alexander Petrovic,8475755,1992-03-03,D,FLA,53336.4030697364,888:56,49,1088.4980218313551,18:08,1,13,14,-2,58,0.017241379310344827,0.5904914080165327,-2.0078460057266057,0.48464544946957,0.5149253731343284,38.40950859198347,34.007846005726606,95,0.4508670520231214,78,923,868,477,459,0.4903846153846153,130,203,161
Alexei Emelin,8471296,1986-04-25,D,MTL,97307.50750750749,1621:48,76,1280.3619408882562,21:20,2,8,10,3,86,0.023255813953488372,2.647922327974811,-7.535053771338426,0.4574209245742092,0.5171026156941649,71.35207767202519,51.535053771338426,166,0.4353741496598639,128,1784,1504,889,745,0.4559363525091799,238,406,237
Alexey Marchenko,8476289,1992-01-02,D,TOR,41699.99999999999,695:00,41,1017.0731707317073,16:57,1,7,8,7,34,0.029411764705882353,-7.532375824870542,1.9236055056098849,0.4338235294117647,0.4852941176470588,36.53237582487054,23.076394494390115,72,0.4375,56,847,649,437,311,0.4157754010695187,142,188,138
Andreas Englund,8477971,1996-01-21,D,OTT,3186.0527193860585,53:06,5,637.2105438772116,10:37,0,0,0,-3,3,0%,1.5225537386722865,0.0013265321031212,0.4505494505494505,0.5,2.4774462613277137,0.9986734678968788,8,0.1111111111111111,1,50,41,25,13,0.3421052631578947,7,15,6
Andrei Markov,8467496,1978-12-20,D,MTL,81213.78044711375,1353:34,62,1309.899684630867,21:50,6,30,36,18,92,0.06521739130434782,-16.415746917948127,2.3566682271193713,0.5374686267479384,0.479108635097493,56.41574691794813,61.64333177288063,130,0.5454545454545454,156,1290,1499,682,745,0.5220742817098809,187,284,282
Andrej Sekera,8471284,1986-06-08,D,EDM,102983.5168501835,1716:24,80,1287.2939606272937,21:27,8,27,35,17,126,0.06349206349206349,-10.758252441417426,-8.169323389884084,0.5072877965132895,0.486,68.75825244141743,87.16932338988408,156,0.5883905013192612,223,1724,1775,821,920,0.5284319356691557,257,352,429
Andrej Sustr,8477205,1990-11-29,D,TBL,84347.21388054719,1405:47,80,1054.3401735068398,17:34,3,11,14,-10,94,0.031914893617021274,-0.9542649895884096,-6.9870164095191285,0.444984380423464,0.4868995633187773,67.95426498958841,44.98701640951913,155,0.3824701195219123,96,1599,1282,827,668,0.4468227424749164,234,336,217
Andrew MacDonald,8473584,1986-09-07,D,PHI,88070.60393727059,1467:51,73,1206.4466292776792,20:06,2,16,18,-5,81,0.024691358024691357,9.829207430942915,-6.978656515944749,0.42895263509006,0.5447316103379721,66.17079256905708,43.97865651594475,135,0.425531914893617,100,1712,1286,841,596,0.4147529575504523,227,355,250
Andy Greene,8472382,1982-10-30,D,NJD,86982.44911578242,1449:42,66,1317.915895693673,21:58,4,9,13,-17,90,0.044444444444444446,4.796257909620181,-8.715420647407882,0.4286664449617559,0.549266247379455,72.20374209037982,52.71542064740788,153,0.4778156996587031,140,1718,1289,859,662,0.4352399737015122,214,422,264
Anthony Bitetto,8475868,1990-07-15,D,NSH,20492.3923923924,341:32,29,706.6342204273241,11:47,0,7,7,-2,21,0%,-1.263828071532771,4.48602186026983,0.4441453566621803,0.5234375,18.26382807153277,9.51397813973017,42,0.3225806451612903,20,413,330,219,159,0.4206349206349206,61,70,47
Anton Lindholm,8478073,1994-11-29,D,COL,10625.992659326,177:06,12,885.4993882771668,14:45,0,0,0,-6,6,0%,6.3595654596574605,-0.8792906270828098,0.5028735632183908,0.5102040816326531,9.64043454034254,6.87929062708281,27,0.4489795918367347,22,173,175,95,76,0.4444444444444444,24,54,33
Anton Stralman,8471873,1986-08-01,D,TBL,100352.08541875207,1672:32,73,1374.6861016267408,22:55,5,17,22,2,131,0.03816793893129771,3.853671580203809,-5.740746328723617,0.4961286480047647,0.5373134328358209,72.14632841979619,68.74074632872362,151,0.5065359477124183,155,1692,1666,908,827,0.4766570605187319,247,382,364
Ben Chiarot,8475279,1991-05-09,D,WPG,54192.3923923924,903:12,59,918.5151252947863,15:19,2,10,12,3,55,0.03636363636363636,5.765992054599337,2.884103911696002,0.4151156232374506,0.5635179153094463,42.23400794540066,30.115896088304,96,0.4576271186440678,81,1037,736,530,391,0.4245385450597177,133,230,159
Ben Harpur,8477433,1995-01-12,D,OTT,6393.326659993329,106:33,6,1065.5544433322214,17:46,0,0,0,-1,6,0%,2.1741234669461846,1.5364396278746426,0.5154639175257731,0.7272727272727273,2.8258765330538154,2.4635603721253574,10,0.4444444444444444,8,94,100,41,48,0.5393258426966292,6,15,16
Ben Hutton,8477018,1993-04-20,D,VAN,87290.92425759092,1454:51,71,1229.449637430858,20:29,5,14,19,-22,134,0.03731343283582089,-4.7437127131270245,-8.823501309147105,0.511203033436746,0.5168539325842697,62.743712713127024,58.823501309147105,170,0.4720496894409938,152,1418,1483,743,712,0.4893470790378006,213,320,313
Ben Lovejoy,8473933,1984-02-20,D,NJD,102285.28528528524,1704:45,82,1247.381527869332,20:47,1,6,7,-4,92,0.010869565217391304,-1.430261200061068,-10.90786723990459,0.3819022838970801,0.5482315112540193,80.43026120006107,47.90786723990459,180,0.4019933554817276,121,2138,1321,1048,671,0.3903432228039558,280,493,203
Brad Hunt,8476779,1988-08-24,D,NSH,10450.11678345012,174:10,12,870.8430652875101,14:31,1,5,6,0,14,0.07142857142857142,1.4923620307818055,7.494679503608495,0.5056497175141242,0.5555555555555556,7.507637969218195,5.505320496391505,18,0.4545454545454545,15,175,179,99,86,0.4648648648648649,22,33,37
Brady Austin,8477041,1993-06-16,D,BUF,4815.015015015014,80:15,5,963.0030030030028,16:03,0,0,0,-1,7,0%,-2.468824901152402,-1.6175897873472422,0.4880952380952381,0.5172413793103449,5.468824901152402,3.6175897873472422,13,0.4090909090909091,9,86,82,49,51,0.51,12,16,15
Brady Skjei,8476869,1994-03-26,D,NYR,83791.42475809141,1396:31,80,1047.3928094761427,17:27,5,34,39,13,122,0.040983606557377046,0.4626566774677485,16.902107339701615,0.5277777777777778,0.5324074074074074,51.53734332253225,63.097892660298385,131,0.5498281786941581,160,1292,1444,676,746,0.5246132208157525,199,249,346
Brandon Carlo,8478443,1996-11-26,D,BOS,102321.8218218218,1705:22,82,1247.8270953880708,20:48,6,10,16,11,94,0.06382978723404255,10.458678069873711,5.714606638648547,0.4727785613540197,0.5354477611940298,70.54132193012629,66.28539336135145,159,0.5267857142857143,177,1869,1676,937,876,0.483177054605626,248,397,331
Brandon Davidson,8475869,1991-08-21,D,MTL,35842.44244244245,597:22,38,943.2221695379592,15:43,0,3,3,-1,47,0%,0.8976073914673179,1.5284531279467046,0.4825234441602728,0.5297297297297298,25.10239260853268,19.471546872053295,60,0.4736842105263157,54,607,566,315,292,0.4810543657331136,86,126,103
Brandon Manning,8475430,1990-06-04,D,PHI,70415.48214881547,1173:35,65,1083.3151099817765,18:03,3,9,12,-13,98,0.030612244897959183,5.039103532792069,-9.87313307414297,0.4974293059125964,0.5602240896358543,50.96089646720793,42.87313307414297,128,0.4410480349344978,101,1173,1161,612,562,0.4787052810902896,156,251,203
Brandon Montour,8477986,1994-04-11,D,ANA,28147.28061394727,469:07,27,1042.4918745906396,17:22,2,4,6,11,53,0.03773584905660377,-10.520463282009588,-2.574049738701433,0.5053648068669528,0.5681818181818182,15.520463282009588,21.574049738701433,37,0.6372549019607843,65,461,471,226,235,0.5097613882863341,57,85,109
Brayden McNabb,8475188,1991-01-21,D,LAK,44247.54754754756,737:28,49,903.011174439746,15:03,2,2,4,1,51,0.0392156862745098,-1.3163415889721364,-8.903559324215166,0.5727513227513228,0.5368421052631579,21.316341588972136,27.903559324215166,49,0.5950413223140496,72,646,866,323,424,0.5676037483266398,89,107,112
Braydon Coburn,8470601,1985-02-27,D,TBL,80272.10543877211,1337:52,80,1003.4013179846512,16:43,5,7,12,-1,104,0.04807692307692308,-7.7503222967498,-8.824163446435705,0.4669619785898856,0.513953488372093,64.7503222967498,49.824163446435705,148,0.4436090225563909,118,1444,1265,756,635,0.4565061107117182,209,333,209
Brendan Smith,8474090,1989-02-08,D,NYR,58881.94861528193,981:22,51,1154.5480120643515,19:15,3,6,9,0,75,0.04,-7.117596946423873,-1.6727090674685314,0.4851042701092353,0.5327380952380952,49.11759694642387,36.67270906746853,109,0.441025641025641,86,1037,977,532,484,0.4763779527559055,156,225,194
Brenden Dillon,8475455,1990-11-13,D,SJS,79984.85151818483,1333:05,81,987.46730269364,16:27,2,8,10,-3,81,0.024691358024691357,-1.459978831349872,-18.645887500606477,0.5164624808575804,0.4961038961038961,47.45997883134987,51.64588750060648,129,0.5132075471698113,136,1263,1349,616,654,0.5149606299212598,193,258,268
Brent Burns,8470613,1985-03-09,D,SJS,122291.05772439104,2038:11,82,1491.3543624925735,24:51,29,47,76,19,340,0.08529411764705883,-11.509419559617529,13.881730853347108,0.5721948079811199,0.5218093699515347,82.50941955961753,104.11826914665288,198,0.547945205479452,240,1994,2667,1000,1243,0.5541685242978154,289,422,680
Brent Seabrook,8470607,1985-04-20,D,CHI,103717.85118451784,1728:38,79,1312.8841922090865,21:53,3,36,39,6,133,0.022556390977443608,-7.608457182068378,-1.3104944515507668,0.5070080862533692,0.5149384885764499,75.60845718206838,83.31049445155077,176,0.4913294797687861,170,1829,1881,936,954,0.5047619047619047,273,379,374
Brett Kulak,8476967,1994-01-06,D,CGY,17917.417417417415,298:37,21,853.2103532103531,14:13,0,3,3,-3,22,0%,0.8486032378859818,-4.132800510735251,0.5332225913621262,0.5465116279069767,11.151396762114018,11.132800510735253,21,0.5882352941176471,30,281,321,151,151,0.5,39,63,49
Brett Pesce,8477488,1994-11-15,D,CAR,104339.5061728395,1739:00,82,1272.4330021077988,21:12,2,18,20,23,105,0.01904761904761905,3.441693569533527,10.7609081545379,0.5168473483738646,0.5170454545454546,65.55830643046647,68.2390918454621,137,0.5493421052631579,167,1649,1764,833,878,0.5131502045587376,253,359,345
Brian Campbell,8466285,1979-05-23,D,CHI,88379.14581247914,1472:59,80,1104.739322655989,18:25,5,12,17,12,76,0.06578947368421052,-8.795216799946502,4.788639584090561,0.5108433734939759,0.5247524752475248,58.7952167999465,65.21136041590944,139,0.508833922261484,144,1421,1484,770,746,0.4920844327176781,238,272,295
Brian Dumoulin,8475208,1991-09-06,D,PIT,86259.69302635966,1437:40,70,1232.2813289479952,20:32,1,14,15,-3,75,0.013333333333333334,4.644470919622108,-11.41026720951777,0.4921273031825796,0.5251641137855579,67.35552908037789,66.41026720951777,162,0.5120481927710844,170,1516,1469,768,766,0.499348109517601,215,311,345
Brian Lashoff,8474873,1990-07-16,D,DET,3754.9883216549906,62:35,5,750.9976643309981,12:31,0,0,0,-3,1,0%,1.945072371745482,-1.3716575792059302,0.5916666666666667,0.4,2.054927628254518,2.3716575792059302,5,0.6153846153846154,8,49,71,20,31,0.6078431372549019,6,9,21
Brian Strait,8473565,1988-01-04,D,WPG,4775.709042375703,79:36,5,955.1418084751406,15:55,0,2,2,-1,4,0%,0.6932150046341121,1.0858858576975765,0.4411764705882353,0.5625,2.306784995365888,2.9141141423024237,4,0.6923076923076923,9,95,75,38,33,0.4647887323943662,7,22,14
Brooks Orpik,8468498,1980-09-26,D,WSH,84223.28995662328,1403:43,79,1066.1175943876365,17:46,0,14,14,29,96,0%,-7.39256407902576,-0.3397308001294732,0.4672070744288872,0.4720812182741117,60.39256407902576,51.33973080012947,140,0.4814814814814814,130,1446,1268,719,689,0.4893465909090909,205,296,291
Calvin De Haan,8475177,1991-05-09,D,NYI,97579.4461127794,1626:19,82,1189.9932452777975,19:50,5,20,25,17,119,0.04201680672268908,6.181345712160692,12.4137468629051,0.4452576112412178,0.4799235181644359,67.81865428783931,62.5862531370949,135,0.5469798657718121,163,1895,1521,854,785,0.4789505796217205,271,401,257
Cam Fowler,8475764,1991-12-05,D,ANA,119328.52852852852,1988:49,80,1491.6066066066064,24:52,11,28,39,6,177,0.062146892655367235,0.3866848312318325,3.349887079792097,0.504693675889328,0.5320284697508897,83.61331516876817,95.6501129202079,202,0.5540838852097131,251,2005,2043,1005,1060,0.513317191283293,260,418,461
Cameron Gaunce,8474611,1990-03-19,D,PIT,9007.507507507496,150:08,12,750.6256256256247,12:31,1,3,4,1,9,0.1111111111111111,-0.3577467259019613,0.2373505635187029,0.4704142011834319,0.4883720930232558,6.357746725901961,5.762649436481297,14,0.5333333333333333,16,179,159,82,80,0.4938271604938271,22,35,22
Carl Gunnarsson,8474125,1986-11-09,D,STL,45662.86286286286,761:03,56,815.4082654082653,13:35,0,6,6,-3,33,0%,0.5723478824365884,-8.565769934793934,0.4663742690058479,0.5721649484536082,22.42765211756341,25.565769934793934,59,0.5,59,730,638,349,327,0.4837278106508875,83,143,139
Casey Nelson,8479268,1992-07-18,D,BUF,8321.554888221553,138:42,11,756.504989838323,12:37,0,0,0,-3,12,0%,-0.3928463775664568,-0.0947450892999768,0.5344827586206896,0.5897435897435898,5.392846377566457,3.094745089299977,20,0.3103448275862069,9,135,155,66,71,0.5182481751824818,16,29,26
Chad Ruhwedel,8477244,1990-05-07,D,PIT,35337.437437437424,588:57,34,1039.3363952187478,17:19,2,8,10,10,42,0.047619047619047616,-4.27124945842661,5.080385121749714,0.494641384995878,0.5077720207253886,24.27124945842661,27.91961487825029,55,0.5801526717557252,76,613,600,314,316,0.5015873015873016,93,115,132
Chris Wideman,8475227,1990-01-07,D,OTT,63605.83917250583,1060:06,76,836.9189364803399,13:57,5,12,17,7,123,0.04065040650406504,-4.532170498743653,0.9479106662329286,0.5468676401318888,0.5856573705179283,29.532170498743653,40.05208933376707,70,0.5783132530120482,96,962,1161,462,574,0.5540540540540541,103,160,236
Christian Folin,8477850,1991-02-09,D,MIN,45580.4137470804,759:40,51,893.7336028839294,14:54,2,6,8,10,39,0.05128205128205128,-2.7345681830774993,5.164855967508629,0.4311303273625695,0.5685483870967742,30.7345681830775,24.83514403249137,75,0.4274809160305343,56,921,698,448,366,0.4496314496314496,107,157,106
Christopher Tanev,8475690,1989-12-20,D,VAN,64740.37370704034,1079:00,53,1221.516485038497,20:22,2,8,10,3,40,0.05,0.1549664074555039,3.7109095649793744,0.4259892525647288,0.523121387283237,51.845033592544496,29.289090435020626,110,0.3714285714285714,65,1175,872,594,436,0.4233009708737864,162,301,165
Clayton Stoner,8470886,1985-02-19,D,ANA,14770.603937270613,246:11,14,1055.0431383764724,17:35,1,2,3,0,15,0.06666666666666667,-5.439952149987221,-3.836632455233485,0.4365904365904366,0.5769230769230769,11.43995214998722,8.836632455233485,32,0.3191489361702128,15,271,210,118,116,0.4957264957264957,33,65,44
Cody Ceci,8476879,1993-12-21,D,OTT,110046.78011344674,1834:07,79,1392.997216625908,23:13,2,15,17,-13,150,0.013333333333333334,7.387156840763055,-5.935926892794669,0.4134988363072149,0.5015974440894568,82.61284315923695,57.93592689279467,185,0.4494047619047619,151,2268,1599,1053,827,0.4398936170212766,309,469,309
Cody Franson,8471742,1987-08-08,D,BUF,75382.8161494828,1256:23,68,1108.570825727688,18:29,3,16,19,-4,96,0.03125,-3.25922877562698,-3.736886868486181,0.5244618395303327,0.5394736842105263,49.25922877562698,49.73688686848618,109,0.5155555555555555,116,1215,1340,642,683,0.5154716981132076,173,251,212
Cody Goloubef,8474597,1989-11-30,D,COL,33577.04371037704,559:37,33,1017.4861730417284,16:57,0,5,5,-11,38,0%,4.827192717348225,2.797457880456932,0.4467353951890034,0.49,26.172807282651775,13.202542119543068,61,0.3146067415730337,28,644,520,327,254,0.4371772805507745,102,146,80
Colin Miller,8476525,1992-10-29,D,BOS,57883.24991658323,964:43,61,948.90573633743,15:49,6,7,13,0,91,0.06593406593406594,4.813822747557424,-7.889632911537774,0.6199586349534644,0.51010101010101,25.186177252442576,42.889632911537774,60,0.6129032258064516,95,735,1199,351,580,0.6229860365198711,95,157,237
Colton Parayko,8476892,1993-05-12,D,STL,103017.55088421758,1716:58,81,1271.821615854538,21:12,4,31,35,8,202,0.019801980198019802,0.6305726282298565,4.76140069460962,0.5124927367809413,0.5747863247863247,64.36942737177014,68.23859930539038,143,0.5217391304347826,156,1678,1764,848,888,0.511520737327189,199,363,385
Connor Carrick,8476941,1994-04-13,D,TOR,65627.76109442775,1093:48,67,979.5188223048918,16:20,2,6,8,7,92,0.021739130434782608,3.2721455435967073,6.414109658333473,0.5418902187371027,0.5441595441595442,41.72785445640329,46.58589034166653,99,0.5676855895196506,130,1110,1313,579,603,0.5101522842639594,157,192,260
Connor Murphy,8476473,1993-03-26,D,ARI,88589.6896896897,1476:30,77,1150.5154505154503,19:11,2,15,17,-15,84,0.023809523809523808,6.79117244342342,-3.9566860765917222,0.4207257273618829,0.4916666666666666,75.20882755657658,48.95668607659172,164,0.4100719424460431,114,1772,1287,885,652,0.424202992843201,241,399,224
Dalton Prout,8474774,1990-03-13,D,NJD,24264.7981314648,404:25,29,836.7171769470621,13:57,0,6,6,-1,10,0%,6.9659605455817655,7.865648283157498,0.4564643799472295,0.52,18.034039454418235,12.134351716842502,48,0.4285714285714285,36,412,346,196,168,0.4615384615384615,48,93,64
Damon Severson,8476923,1994-08-07,D,NJD,97631.66499833165,1627:12,80,1220.3958124791457,20:20,3,27,30,-34,130,0.023076923076923078,-3.8884245527442545,-16.55181382619776,0.5364238410596026,0.54,67.88842455274425,75.55181382619776,162,0.5164179104477612,173,1610,1863,869,918,0.5137101287073307,230,282,401
Dan Girardi,8471958,1984-04-29,D,NYR,72234.1007674341,1203:54,63,1146.5730280545097,19:07,4,11,15,7,63,0.06349206349206349,-5.493921242654324,0.0898623238317668,0.4117422798322531,0.5149425287356322,61.49392124265432,42.91013767616823,151,0.41015625,105,1543,1080,726,570,0.4398148148148148,209,318,197
Dan Hamhuis,8469465,1982-12-13,D,DAL,91741.44144144144,1529:01,79,1161.2840688790054,19:21,1,15,16,-4,81,0.012345679012345678,11.979358820593916,-6.052764970576391,0.507380073800738,0.51875,68.02064117940608,62.05276497057639,149,0.5193548387096775,161,1602,1650,828,810,0.4945054945054945,230,347,353
Danny DeKeyser,8477215,1990-03-07,D,DET,108093.05972639304,1801:33,82,1318.2080454438178,21:58,4,8,12,-22,96,0.041666666666666664,19.9867521955166,1.2406054149614647,0.4269911504424779,0.5394321766561514,86.0132478044834,55.759394585038535,183,0.4208860759493671,133,2072,1544,1020,790,0.43646408839779,291,479,296
Darnell Nurse,8477498,1995-02-04,D,EDM,44898.998998998984,748:19,44,1020.4317954317952,17:00,5,6,11,0,88,0.056818181818181816,0.4554996064398438,-3.830140244215727,0.4818548387096774,0.504,37.54450039356016,31.830140244215727,105,0.4067796610169492,72,771,717,445,397,0.4714964370546318,124,162,129
David Savard,8475233,1990-10-22,D,CBJ,96920.92092092092,1615:21,74,1309.7421746070395,21:50,6,17,23,32,145,0.041379310344827586,-13.858830034267156,8.619866603403352,0.4590022935779816,0.527001862197393,69.85883003426716,61.38013339659665,159,0.5,159,1887,1601,925,871,0.4849665924276169,251,382,263
David Schlemko,8473673,1987-05-07,D,SJS,62277.07707707706,1037:57,62,1004.468985114146,16:44,2,16,18,4,114,0.017543859649122806,-1.6222915697144344,-7.083012199262157,0.5663675011809164,0.5220883534136547,32.622291569714434,47.08301219926216,86,0.5742574257425742,116,918,1199,420,579,0.5795795795795796,119,190,258
David Warsofsky,8474660,1990-05-30,D,PIT,6607.941274607938,110:08,7,943.9916106582768,15:44,0,1,1,-3,15,0%,-0.2759519394021481,0.1099040638655424,0.4851851851851851,0.6285714285714286,8.275951939402148,4.890095936134458,17,0.4516129032258064,14,139,131,73,65,0.4710144927536231,12,32,24
Dennis Seidenberg,8469619,1981-07-18,D,NYI,85035.23523523522,1417:15,73,1164.8662360991125,19:25,5,17,22,24,97,0.05154639175257732,-2.5037023136392236,10.05405620438978,0.4233898305084745,0.4630021141649049,60.503702313639224,54.94594379561022,135,0.5212765957446809,147,1701,1249,763,664,0.4653118430273301,253,351,220
Dennis Wideman,8469770,1983-03-20,D,CGY,69186.05271938605,1153:06,57,1213.79039858572,20:14,5,13,18,-6,96,0.052083333333333336,6.219652281259187,-1.7080902092857286,0.4851485148514851,0.5878594249201278,49.78034771874081,42.70809020928573,129,0.4556962025316455,108,1144,1078,596,536,0.4734982332155477,125,227,228
Derek Forbort,8475762,1992-03-04,D,LAK,98996.59659659662,1649:57,82,1207.2755682511784,20:07,2,16,18,7,112,0.017857142857142856,-4.202849088120274,-0.1172823710367083,0.4765265418840135,0.5,65.20284908812027,52.11728237103671,164,0.436426116838488,127,1706,1553,856,791,0.4802671523982999,249,382,219
Derrick Pouliot,8476884,1994-01-16,D,PIT,9824.15749082416,163:44,11,893.10522643856,14:53,0,0,0,-4,14,0%,-1.0607756518293172,-1.7864844538271427,0.4634146341463415,0.4821428571428571,8.060775651829317,5.786484453827143,23,0.303030303030303,10,176,152,88,83,0.4853801169590643,29,38,26
Deryk Engelland,8468674,1982-04-03,D,CGY,89057.12379045715,1484:17,81,1099.4706640797178,18:19,4,12,16,0,115,0.034782608695652174,-5.076557369437069,-4.782257283106446,0.4071836186639812,0.4949698189134809,80.07655736943707,46.782257283106446,174,0.3626373626373626,99,1766,1213,882,640,0.4204993429697766,250,420,195
Dion Phaneuf,8470602,1985-04-10,D,OTT,111979.01234567896,1866:19,81,1382.4569425392465,23:02,9,21,30,-5,163,0.05521472392638037,8.655054776696488,3.8974947028327738,0.4646084337349397,0.5016949152542373,80.34494522330351,73.10250529716723,181,0.4929971988795518,176,2133,1851,1022,976,0.4884884884884884,291,419,391
Dmitry Kulikov,8475179,1990-10-29,D,BUF,61711.71171171171,1028:32,47,1313.0151428023769,21:53,2,3,5,-28,50,0.04,-1.021981040015817,-15.74352031282615,0.4415941365093907,0.5194805194805194,51.02198104001582,33.74352031282615,125,0.410377358490566,87,1219,964,643,497,0.4359649122807018,183,266,158
Dmitry Orlov,8475200,1991-07-23,D,WSH,96032.73273273272,1600:33,82,1171.1308869845454,19:31,6,27,33,30,120,0.05,-6.441673732013442,14.149754294543529,0.547867298578199,0.5363408521303258,54.44167373201344,70.85024570545647,149,0.5284810126582279,167,1431,1734,720,888,0.5522388059701493,183,278,393
Dougie Hamilton,8476462,1993-06-17,D,CGY,95639.37270603936,1593:59,81,1180.7329963708564,19:41,13,37,50,14,221,0.058823529411764705,-5.4337925077416,5.526095065753907,0.5673944687045124,0.5669099756690997,57.4337925077416,78.4739049342461,140,0.5679012345679012,184,1486,1949,736,957,0.5652687536916716,174,318,413
Drew Doughty,8474563,1989-12-08,D,LAK,133658.09142475808,2227:38,82,1629.9767246921715,27:10,12,32,44,10,182,0.06593406593406594,-7.404666071175598,3.8053282597102225,0.5634606938954765,0.5151515151515151,78.4046660711756,94.19467174028978,189,0.5215189873417722,206,1988,2566,1040,1260,0.5478260869565217,285,438,444
Duncan Keith,8470281,1983-07-16,D,CHI,123048.81548214878,2050:49,80,1538.1101935268598,25:38,6,47,53,23,188,0.031914893617021274,-10.353732293006033,-0.30190429254435,0.503160852259424,0.5232722143864598,96.35373229300605,97.30190429254436,238,0.4541284403669725,198,2122,2149,1092,1132,0.5089928057553957,333,454,500
Dustin Byfuglien,8470834,1985-03-27,D,WPG,131708.4084084084,2195:08,80,1646.355105105105,27:26,13,39,52,8,250,0.052,11.305386386346072,1.8889119566883892,0.5197132616487455,0.5477707006369427,88.69461361365393,110.1110880433116,190,0.5860566448801743,269,2144,2320,1104,1223,0.5255694026643747,281,412,579
