Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ben Chiarot,8475279,1991-05-09,D,DET,103383.4,1723:03,81,1276.3382716049382,21:16,4.0,9.0,13.0,-17.0,128.0,0.03125,4.658379076048732,-8.85569159121951,0.4060150375939849,0.5059625212947189,99.34162092395128,58.85569159121951,219,0.3778409090909091,133,2054,1404,1033,715,0.4090389016018306,290,526,294
Ben Hutton,8477018,1993-04-20,D,VGK,8724.699999999999,145:25,11,793.1545454545453,13:13,0.0,2.0,2.0,0.0,11.0,0%,-0.480628996505402,-1.537581359851174,0.45,0.4883720930232558,4.480628996505402,5.537581359851174,8,0.6363636363636364,14,154,126,74,68,0.4788732394366197,22,26,28
Bowen Byram,8481524,2001-06-13,D,BUF,111641.8333333333,1860:42,82,1361.4857723577231,22:41,7.0,31.0,38.0,11.0,106.0,0.0660377358490566,-5.896614959347062,8.861752656986937,0.4790575916230366,0.5056818181818182,101.89661495934706,86.13824734301306,246,0.4292343387470997,185,1791,1647,941,874,0.4815426997245179,262,491,380
Braden Schneider,8482073,2001-09-20,D,NYR,85633.99999999997,1427:14,80,1070.4249999999995,17:50,6.0,15.0,21.0,8.0,105.0,0.05714285714285714,-10.445565678062849,1.2721461788751185,0.434030281182408,0.508,76.44556567806285,58.72785382112488,185,0.4359756097560975,143,1570,1204,802,632,0.4407252440725244,246,376,239
Brady Skjei,8476869,1994-03-26,D,NSH,107669.69999999998,1794:30,82,1313.0451219512192,21:53,10.0,23.0,33.0,-24.0,164.0,0.06097560975609756,-8.25306536606513,-20.57310122414492,0.4939935540580135,0.5034965034965035,112.25306536606512,85.57310122414492,247,0.4424379232505643,196,1727,1686,980,901,0.4790005316321106,283,530,428
Brandon Carlo,8478443,1996-11-26,D,TOR,94029.86666666664,1567:10,83,1132.889959839357,18:53,1.0,11.0,12.0,6.0,88.0,0.011363636363636364,5.97382703324547,-2.3945697950548492,0.3992612491605104,0.4891518737672584,85.02617296675453,54.39456979505485,188,0.4250764525993883,139,1789,1189,898,658,0.422879177377892,259,496,226
Brandon Montour,8477986,1994-04-11,D,SEA,111575.26666666663,1859:35,81,1377.4724279835389,22:57,18.0,23.0,41.0,-24.0,251.0,0.07171314741035857,0.0673750513233244,-2.9661637138342485,0.5292349726775957,0.5221052631578947,75.93262494867668,88.96616371383425,172,0.5287671232876713,193,1723,1937,908,980,0.5190677966101694,227,428,456
Brandt Clarke,8482730,2003-02-09,D,LAK,76116.96666666667,1268:37,78,975.8585470085472,16:16,5.0,28.0,33.0,14.0,154.0,0.032467532467532464,-6.433546952204779,4.372319972375408,0.5766509433962265,0.5303514376996805,50.43354695220478,70.62768002762459,115,0.5787545787545788,158,1077,1467,549,753,0.5783410138248848,148,228,329
Brayden McNabb,8475188,1991-01-21,D,VGK,98978.69999999995,1649:39,82,1207.0573170731705,20:07,5.0,15.0,20.0,42.0,109.0,0.045871559633027525,-8.886002756131347,6.059035099169705,0.4636422136422136,0.4806866952789699,75.88600275613135,66.9409649008303,146,0.5067567567567568,150,1667,1441,794,755,0.4874112330535829,243,407,361
Brayden Pachal,8481167,1999-08-23,D,CGY,64680.93333333332,1078:01,76,851.0649122807016,14:11,3.0,9.0,12.0,5.0,69.0,0.043478260869565216,-11.560005468782036,-3.4340505112195387,0.4776190476190476,0.4985507246376812,57.56000546878204,40.43405051121954,118,0.4636363636363636,102,1097,1003,609,500,0.4508566275924256,173,276,198
Brendan Smith,8474090,1989-02-08,D,DAL,25297.933333333334,421:38,32,790.5604166666667,13:11,1.0,5.0,6.0,-9.0,30.0,0.03333333333333333,7.1294639016268775,-3.692277125490364,0.484029484029484,0.5902777777777778,20.870536098373123,18.692277125490364,46,0.5353535353535354,53,420,394,253,194,0.4340044742729306,60,104,91
Brenden Dillon,8475455,1990-11-13,D,NJD,91361.76666666668,1522:42,82,1114.167886178862,18:34,2.0,14.0,16.0,7.0,58.0,0.034482758620689655,-0.3129980697412975,1.6391091854311526,0.4488188976377952,0.5080321285140562,88.3129980697413,61.36089081456885,202,0.4228571428571429,148,1680,1368,878,693,0.4411203055378739,246,441,293
Brent Burns,8470613,1985-03-09,D,CAR,103206.73333333334,1720:07,82,1258.618699186992,20:59,6.0,23.0,29.0,8.0,198.0,0.030303030303030304,-4.296878254041076,-12.26577718340559,0.5598751418842225,0.5591397849462365,85.29687825404108,87.26577718340559,192,0.530562347188264,217,1551,1973,828,973,0.5402554136590783,206,426,478
Brett Kulak,8476967,1994-01-06,D,EDM,101098.36666666668,1684:58,82,1232.9069105691058,20:33,7.0,18.0,25.0,-7.0,151.0,0.046357615894039736,7.0396775983972475,-15.10279626463307,0.4966335363898685,0.4642082429501085,78.96032240160275,73.10279626463307,166,0.5146198830409356,176,1570,1549,818,845,0.508117859290439,247,390,350
Brett Pesce,8477488,1994-11-15,D,NJD,92111.26666666668,1535:11,72,1279.3231481481482,21:19,3.0,14.0,17.0,-7.0,105.0,0.02857142857142857,-3.0900766878039576,-20.666353246720973,0.4766488413547237,0.5377358490566038,70.09007668780396,66.66635324672097,170,0.4769230769230769,155,1468,1337,725,694,0.48907681465821,197,343,331
Brian Dumoulin,8475208,1991-09-06,D,NJD,93793.13333333332,1563:13,80,1172.4141666666667,19:32,3.0,19.0,22.0,1.0,82.0,0.036585365853658534,-19.568677596980702,0.4750589209725149,0.4159322033898305,0.5228136882129277,98.5686775969807,51.524941079027485,249,0.3395225464190981,128,1723,1227,930,627,0.4026974951830443,251,476,228
Brock Faber,8482122,2002-08-22,D,MIN,119637.13333333336,1993:57,78,1533.809401709402,25:34,10.0,19.0,29.0,0.0,136.0,0.07352941176470588,-13.538712046982257,-17.786275307822507,0.4622210953346856,0.4954545454545455,99.53871204698224,97.7862753078225,222,0.4943052391799544,217,2121,1823,1084,953,0.4678448699067256,332,499,488
Cale Fleury,8479985,1998-11-19,D,SEA,10799.800000000005,180:00,14,771.4142857142859,12:51,0.0,1.0,1.0,1.0,20.0,0%,-0.2163942992337979,-2.1673292741761543,0.4959568733153638,0.6,6.216394299233798,7.167329274176154,14,0.5333333333333333,16,187,184,84,100,0.5434782608695652,20,37,27
Cale Makar,8480069,1998-10-30,D,COL,123698.26666666663,2061:38,80,1546.228333333333,25:46,30.0,62.0,92.0,28.0,257.0,0.11673151750972763,-10.194370772398544,-7.582661318650935,0.5797241713041374,0.5304990757855823,93.19437077239854,139.5826613186509,218,0.5541922290388548,271,1737,2396,941,1229,0.5663594470046083,254,443,728
Caleb Jones,8478452,1997-06-06,D,LAK,4526.300000000001,75:26,6,754.3833333333336,12:34,0.0,0.0,0.0,-1.0,6.0,0%,-0.0966662432765588,-1.7021127679618075,0.6171875,0.6153846153846154,2.096666243276559,2.7021127679618075,7,0.4166666666666667,5,49,79,28,36,0.5625,5,12,17
Calvin De Haan,8475177,1991-05-09,D,NYR,42123.266666666656,702:03,47,896.2397163120565,14:56,0.0,8.0,8.0,-4.0,56.0,0%,5.533530862885527,0.4693369788583368,0.4952240999265246,0.4911242603550296,31.466469137114473,23.530663021141663,59,0.5203252032520326,64,687,674,329,334,0.5037707390648567,86,155,114
Cam Dineen,8479341,1998-06-19,D,EDM,4124.199999999997,68:44,4,1031.0499999999993,17:11,0.0,0.0,0.0,0.0,8.0,0%,0.203813448199071,1.004278514883481,0.5294117647058824,0.5,2.796186551800929,1.995721485116519,3,0.625,5,64,72,30,32,0.5161290322580645,8,16,11
Cam Fowler,8475764,1991-12-05,D,STL,87915.93333333333,1465:16,68,1292.8813725490195,21:33,9.0,31.0,40.0,11.0,92.0,0.09782608695652174,-3.933388672361616,9.145178058417514,0.503411131059246,0.5190839694656488,73.93338867236162,75.85482194158249,167,0.4813664596273292,155,1383,1402,719,713,0.4979050279329609,189,370,457
Cam York,8481546,2001-01-05,D,PHI,82350.73333333331,1372:31,66,1247.7383838383837,20:48,4.0,13.0,17.0,-8.0,75.0,0.05333333333333334,2.851173037372064,-9.651874110393692,0.4361532322426177,0.5026178010471204,72.14882696262794,60.65187411039369,152,0.5,152,1413,1093,661,618,0.4831899921813917,190,423,276
Carson Soucy,8477369,1994-07-27,D,NYR,80574.73333333335,1342:55,75,1074.329777777778,17:54,4.0,9.0,13.0,-9.0,97.0,0.041237113402061855,-0.8772981166257523,-7.981491390673909,0.4174990011985617,0.5170068027210885,74.87729811662575,47.98149139067391,172,0.3676470588235294,100,1458,1045,749,551,0.4238461538461539,213,374,232
Chad Ruhwedel,8477244,1990-05-07,D,NYR,4215.7333333333345,70:16,5,843.1466666666669,14:03,0.0,1.0,1.0,2.0,1.0,0%,-2.0543831159593537,0.5419792344328016,0.3561643835616438,0.5,5.054383115959354,3.4580207655671984,8,0.5555555555555556,10,94,52,51,26,0.3376623376623376,17,25,17
Charlie McAvoy,8479325,1997-12-21,D,BOS,71095.73333333332,1184:56,50,1421.9146666666666,23:42,7.0,16.0,23.0,-1.0,105.0,0.06666666666666667,-3.3073034796398133,-17.786113616544753,0.5393208221626452,0.541958041958042,53.30730347963981,69.78611361654475,123,0.5527272727272727,152,1031,1207,511,621,0.5485865724381626,132,250,384
Christopher Tanev,8475690,1989-12-20,D,TOR,89038.90000000002,1483:59,75,1187.1853333333336,19:47,3.0,15.0,18.0,32.0,47.0,0.06382978723404255,-14.800813933252355,1.49298245011596,0.4118711545421643,0.4989561586638831,77.80081393325236,57.50701754988404,156,0.4935064935064935,152,1625,1138,795,619,0.4377652050919378,241,426,281
Cody Ceci,8476879,1993-12-21,D,DAL,108154.79999999996,1802:35,85,1272.4094117647055,21:12,4.0,20.0,24.0,3.0,103.0,0.038834951456310676,-21.33565023605479,9.678768778278029,0.3877607788595271,0.4938271604938271,129.3356502360548,64.32123122172197,291,0.3416289592760181,151,2201,1394,1196,746,0.384140061791967,369,618,332
Colin Miller,8476525,1992-10-29,D,WPG,52160.13333333333,869:20,60,869.3355555555554,14:29,4.0,11.0,15.0,10.0,72.0,0.05555555555555555,-11.166175545251464,-2.241018531785812,0.5118306351183064,0.6035242290748899,31.166175545251463,35.24101853178581,66,0.5657894736842105,86,784,822,404,419,0.5091130012150669,90,167,175
Colton Parayko,8476892,1993-05-12,D,STL,91295.23333333332,1521:35,64,1426.488020833333,23:46,16.0,20.0,36.0,12.0,137.0,0.11678832116788321,6.6466158255934715,1.182461409189273,0.4485085227272727,0.5266666666666666,78.35338417440653,68.81753859081073,165,0.4625407166123778,142,1553,1263,797,689,0.4636608344549125,213,411,339
Connor Clifton,8477365,1995-04-28,D,BUF,70211.30000000003,1170:11,73,961.7986301369868,16:02,1.0,15.0,16.0,-6.0,65.0,0.015384615384615385,2.9766895425273106,0.8113932021078654,0.4036036036036036,0.4818652849740932,75.02331045747269,41.188606797892135,167,0.3837638376383764,104,1324,896,693,456,0.3968668407310705,201,390,186
Connor Murphy,8476473,1993-03-26,D,CHI,84130.46666666663,1402:10,68,1237.2127450980388,20:37,2.0,17.0,19.0,-2.0,89.0,0.02247191011235955,-8.040350008348469,-0.4437335036927834,0.4094579008073817,0.4675834970530452,79.04035000834847,47.44373350369278,178,0.4144736842105263,126,1536,1065,787,588,0.4276363636363636,271,428,191
Conor Timmins,8479982,1998-09-18,D,PIT,69020.43333333333,1150:20,68,1015.0063725490196,16:55,3.0,12.0,15.0,12.0,77.0,0.03896103896103896,-10.475580390368124,-6.321757230092771,0.4858962693357598,0.5119047619047619,57.47558039036812,48.32175723009277,130,0.4736842105263157,117,1130,1068,599,561,0.4836206896551724,165,308,247
Corey Schueneman,8481461,1995-09-02,D,STL,3368.800000000002,56:09,4,842.2000000000005,14:02,0.0,0.0,0.0,0.0,5.0,0%,-1.1748277738224715,-2.4375276676146314,0.5471698113207547,0.6666666666666666,2.1748277738224715,3.4375276676146314,4,0.5555555555555556,5,48,58,18,37,0.6727272727272727,4,18,9
Dakota Mermis,8477541,1994-01-05,D,TOR,3641.9666666666626,60:42,4,910.4916666666657,15:10,0.0,1.0,1.0,-2.0,8.0,0%,2.0272448477335274,-0.2747167467023246,0.4913793103448275,0.5714285714285714,2.9727551522664726,3.2747167467023246,6,0.6666666666666666,12,59,57,31,34,0.5230769230769231,9,15,13
Damon Severson,8476923,1994-08-07,D,CBJ,80016.83333333331,1333:37,70,1143.0976190476188,19:03,6.0,19.0,25.0,7.0,93.0,0.06451612903225806,2.6237418288365006,5.326034709461965,0.4747751271020727,0.5454545454545454,69.3762581711635,57.673965290538035,166,0.473015873015873,149,1343,1214,690,642,0.481981981981982,196,353,264
Daniil Miromanov,8482624,1997-07-11,D,CGY,46673.400000000016,777:53,44,1060.7590909090914,17:41,2.0,7.0,9.0,2.0,60.0,0.03333333333333333,-10.039953724190129,-4.020615033339709,0.5244618395303327,0.5787037037037037,36.03995372419013,31.02061503333971,95,0.4207317073170731,69,729,804,371,387,0.5105540897097626,91,151,156
Dante Fabbro,8479371,1998-06-20,D,CBJ,85394.49999999996,1423:14,68,1255.801470588235,20:56,9.0,17.0,26.0,20.0,99.0,0.09090909090909091,-5.793168703559786,1.8458377032657152,0.4833910034602076,0.5184381778741866,76.79316870355979,66.15416229673428,170,0.5,170,1493,1397,761,740,0.4930046635576282,222,379,268
Darnell Nurse,8477498,1995-02-04,D,EDM,102039.03333333334,1700:39,76,1342.618859649123,22:23,5.0,28.0,33.0,11.0,207.0,0.024154589371980676,3.316120596253313,-10.583864055632148,0.4920444311017712,0.494047619047619,82.68387940374669,86.58386405563215,177,0.5354330708661418,204,1692,1639,895,939,0.5119956379498364,255,451,379
Darren Raddysh,8478178,1996-02-28,D,TBL,75725.36666666665,1262:05,73,1037.3337899543378,17:17,6.0,31.0,37.0,10.0,131.0,0.04580152671755725,-8.484528901462909,-2.892819726956077,0.5518092105263158,0.4968553459119497,52.48452890146291,79.89281972695608,123,0.5993485342019544,184,1090,1342,578,731,0.5584415584415584,159,223,403
David Jiricek,8483460,2003-11-28,D,MIN,8702.099999999999,145:02,12,725.1749999999998,12:05,1.0,2.0,3.0,0.0,10.0,0.1,-0.5934037723345682,0.0204831229057163,0.4562737642585551,0.6190476190476191,5.593403772334568,4.979516877094284,11,0.4761904761904761,10,143,120,72,56,0.4375,16,23,23
David Savard,8475233,1990-10-22,D,MTL,74618.83333333331,1243:39,75,994.9177777777776,16:35,1.0,14.0,15.0,-7.0,56.0,0.017857142857142856,-4.063010423677042,-1.5782690487685611,0.3472563472563472,0.5138888888888888,81.06301042367704,36.57826904876856,169,0.324,81,1594,848,755,426,0.3607112616426757,210,464,191
Declan Chisholm,8480990,2000-01-12,D,MIN,67214.76666666665,1120:15,66,1018.4055555555552,16:58,2.0,10.0,12.0,-5.0,81.0,0.024691358024691357,2.1119560407823883,-4.4022004685830325,0.5209723546234509,0.5758620689655173,39.88804395921761,47.40220046858303,89,0.5637254901960784,115,1005,1093,510,564,0.5251396648044693,123,191,295
Dennis Cholowski,8479395,1998-02-15,D,NJD,30518.5,508:39,39,782.525641025641,13:03,3.0,7.0,10.0,-3.0,30.0,0.1,-2.4292787773301825,-2.2189041778910905,0.494054054054054,0.5514705882352942,20.429278777330182,23.21890417789109,55,0.5132743362831859,58,468,457,232,236,0.5042735042735043,61,91,119
Dennis Gilbert,8478502,1996-10-30,D,OTT,18220.69999999999,303:41,29,628.2999999999996,10:28,0.0,6.0,6.0,-2.0,11.0,0%,5.317846030113287,3.2619193614227697,0.4524236983842011,0.4235294117647059,13.682153969886713,11.73808063857723,30,0.5,30,305,252,153,118,0.4354243542435424,50,74,65
Denton Mateychuk,8483485,2004-07-12,D,CBJ,48649.43333333334,810:49,45,1081.0985185185186,18:01,4.0,9.0,13.0,4.0,42.0,0.09523809523809523,-3.237093932519201,9.006042635883205,0.4544832306639288,0.4851063829787234,39.2370939325192,28.993957364116795,103,0.4114285714285714,72,797,664,420,341,0.4480946123521682,121,202,130
Derek Forbort,8475762,1992-03-04,D,VAN,55379.7,923:00,54,1025.5500000000002,17:06,2.0,9.0,11.0,-8.0,45.0,0.044444444444444446,-4.425953915924765,-0.786124658305198,0.4190118824265165,0.5018050541516246,42.425953915924765,26.7861246583052,91,0.3546099290780142,50,929,670,474,331,0.4111801242236025,137,234,122
Devon Toews,8478038,1994-02-21,D,COL,112227.00000000004,1870:27,76,1476.6710526315794,24:37,10.0,34.0,44.0,32.0,152.0,0.06578947368421052,-13.82883728086017,-6.39617810602067,0.5369595536959554,0.514760147601476,89.82883728086017,99.39617810602068,217,0.4906103286384976,209,1660,1925,902,979,0.52046783625731,263,426,534
Dmitry Kulikov,8475179,1990-10-29,D,FLA,80974.16666666666,1349:34,70,1156.7738095238094,19:17,4.0,9.0,13.0,11.0,64.0,0.0625,-7.423740460420959,-3.8740349836298265,0.4882686084142394,0.5142118863049095,65.42374046042096,55.87403498362983,156,0.4620689655172413,134,1265,1207,683,640,0.4837490551776266,189,322,265
Dmitry Orlov,8475200,1991-07-23,D,CAR,91094.93333333336,1518:15,76,1198.6175438596497,19:59,6.0,22.0,28.0,16.0,131.0,0.04580152671755725,-6.6455563943018205,-3.6202737221610737,0.5514679872656526,0.5368171021377672,82.64555639430182,67.62027372216107,220,0.4344473007712082,169,1268,1559,729,770,0.513675783855904,196,381,354
Dougie Hamilton,8476462,1993-06-17,D,NJD,76224.83333333334,1270:25,64,1191.0130208333337,19:51,9.0,31.0,40.0,6.0,207.0,0.043478260869565216,-5.991874456347432,-4.562088249833323,0.5936356986100951,0.5736196319018405,54.99187445634743,99.56208824983332,128,0.6404494382022472,228,1111,1623,582,872,0.5997248968363136,139,248,428
Drew Doughty,8474563,1989-12-08,D,LAK,43481.8,724:42,30,1449.3933333333334,24:09,4.0,13.0,17.0,10.0,52.0,0.07692307692307693,-9.318288290232886,-3.130214027769398,0.5236139630390144,0.5339805825242718,32.318288290232886,39.1302140277694,76,0.5529411764705883,94,696,765,363,383,0.5134048257372654,96,183,204
Drew Helleson,8481563,2001-03-26,D,ANA,54889.16666666665,914:49,56,980.16369047619,16:20,4.0,9.0,13.0,6.0,68.0,0.058823529411764705,-14.7216655248194,10.68977073772112,0.4162971175166297,0.5188679245283019,51.7216655248194,26.31022926227888,114,0.3631284916201117,65,1053,751,548,372,0.4043478260869565,152,264,140
Dylan Coghlan,8479639,1998-02-19,D,WPG,5539.333333333329,92:19,6,923.2222222222216,15:23,0.0,0.0,0.0,1.0,9.0,0%,-1.6887788534513677,-1.540724714752287,0.4835164835164835,0.5384615384615384,3.688778853451367,4.540724714752287,6,0.6470588235294118,11,94,88,48,45,0.4838709677419355,12,21,15
Dylan DeMelo,8476331,1993-05-01,D,WPG,106095.56666666668,1768:16,82,1293.84837398374,21:34,3.0,16.0,19.0,32.0,89.0,0.033707865168539325,-14.265825925394893,-0.4159206597250886,0.4560982918789332,0.5303030303030303,86.26582592539489,72.41592065972509,200,0.4778067885117493,183,1815,1522,921,809,0.4676300578034682,248,479,403
Dylan McIlrath,8475795,1992-04-20,D,WSH,11860.06666666666,197:40,17,697.6509803921565,11:38,0.0,2.0,2.0,-3.0,11.0,0%,0.8643218138022348,-2.381603809830267,0.4170984455958549,0.5689655172413793,9.135678186197763,9.381603809830269,21,0.5333333333333333,24,225,161,103,75,0.4213483146067415,25,50,44
Dylan Samberg,8480049,1999-01-24,D,WPG,76083.3666666667,1268:03,60,1268.0561111111117,21:08,6.0,14.0,20.0,34.0,104.0,0.057692307692307696,-8.083455942047294,7.287154115445446,0.4724696356275303,0.5096952908587258,58.083455942047294,54.712845884554554,124,0.5441176470588235,148,1303,1167,601,636,0.5141471301535974,177,365,254
Egor Zamula,8481178,2000-03-30,D,PHI,62349.69999999999,1039:10,63,989.6777777777776,16:30,3.0,12.0,15.0,-14.0,45.0,0.06666666666666667,12.724711848481093,-2.248685995582491,0.4932759548144163,0.5720338983050848,44.27528815151891,43.24868599558249,99,0.5170731707317073,106,942,917,446,481,0.5188781014023732,101,226,204
Elias Pettersson,8483678,2004-02-16,D,VAN,21514.46666666666,358:34,28,768.3738095238093,12:48,1.0,2.0,3.0,-4.0,24.0,0.041666666666666664,-4.166413055732846,-6.9284362612525,0.499236641221374,0.5,14.166413055732846,11.9284362612525,38,0.4571428571428571,32,328,327,166,160,0.4907975460122699,51,69,70
