Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Andrej Sekera,8471284,1986-06-08,D,EDM,23737.333333333325,395:37,24,989.0555555555552,16:29,0,4,4,3,29,0%,2.558023194782436,3.658958319807425,0.4946236559139785,0.5,17.441976805217564,17.341041680192575,48,0.4838709677419355,45,376,368,203,192,0.4860759493670886,54,81,89
Andrej Sustr,8477205,1990-11-29,D,ANA,3592.1666666666633,59:52,5,718.4333333333327,11:58,0,0,0,0,5,0%,-0.6219339543022215,-0.3661847831681371,0.391304347826087,0.5789473684210527,2.6219339543022215,1.366184783168137,7,0.2222222222222222,2,70,45,37,25,0.4032258064516129,8,9,9
Andrew MacDonald,8473584,1986-09-07,D,PHI,46193.866666666654,769:54,47,982.8482269503544,16:23,0,9,9,-7,49,0%,3.019692071247846,1.8105424134992063,0.4260869565217391,0.5019607843137255,42.980307928752154,28.189457586500794,104,0.391812865497076,67,858,637,434,329,0.4311926605504587,126,232,147
Andy Greene,8472382,1982-10-30,D,NJD,102296.73333333332,1704:57,82,1247.521138211382,20:48,5,20,25,-12,107,0.04672897196261682,8.108520445181057,-2.4100090235006064,0.3985302430751837,0.4899328859060403,100.89147955481894,61.410009023500606,235,0.4035532994923858,159,2128,1410,1049,803,0.433585313174946,304,554,247
Andy Welinski,8476407,1993-04-27,D,ANA,24990.13333333332,416:30,26,961.158974358974,16:01,1,3,4,-5,34,0.029411764705882353,-1.5015412997454405,0.7709993370808661,0.5,0.5725806451612904,19.50154129974544,13.229000662919134,53,0.3764705882352941,32,398,398,204,182,0.4715025906735751,52,81,62
Anthony Bitetto,8475868,1990-07-15,D,MIN,25737.26666666666,428:57,36,714.9240740740738,11:55,0,3,3,-8,28,0%,-2.026401397655718,-3.648119912249967,0.5012315270935961,0.5798319327731093,23.02640139765572,14.648119912249967,62,0.4205607476635514,45,405,407,211,211,0.5,50,106,59
Anton Stralman,8471873,1986-08-01,D,TBL,57917.5333333333,965:18,47,1232.2879432624106,20:32,2,15,17,8,54,0.037037037037037035,-11.213673596736044,-4.586976077640429,0.4232303090727816,0.4904109589041096,60.21367359673605,45.58697607764043,130,0.453781512605042,108,1157,849,622,441,0.4148635936030103,186,291,215
Ashton Sautner,8477085,1994-05-27,D,VAN,14792.200000000008,246:32,17,870.1294117647063,14:30,0,1,1,-4,21,0%,-0.2241261843591928,-1.9488627752289176,0.4910714285714285,0.4675324675324675,9.224126184359193,6.948862775228918,21,0.34375,11,228,220,121,110,0.4761904761904761,41,63,28
Ben Chiarot,8475279,1991-05-09,D,WPG,87032.06666666667,1450:32,78,1115.7957264957265,18:36,5,15,20,6,109,0.045871559633027525,-15.473361407173796,-7.179118230938911,0.4435825105782792,0.5362903225806451,74.4733614071738,55.17911823093891,173,0.4364820846905538,134,1578,1258,810,676,0.4549125168236878,229,344,258
Ben Harpur,8477433,1995-01-12,D,OTT,53901.29999999999,898:21,51,1056.8882352941175,17:37,1,4,5,-16,54,0.018518518518518517,-1.5571693468373269,-5.92950953845866,0.3662366797532249,0.4972972972972973,53.55716934683733,28.92950953845866,110,0.3854748603351955,69,1130,653,603,368,0.3789907312049433,187,321,113
Ben Hutton,8477018,1993-04-20,D,VAN,92566.23333333332,1542:46,69,1341.5396135265698,22:22,5,15,20,-23,126,0.03968253968253968,-4.401737072505057,-11.622980659361929,0.4723774053382992,0.5106382978723404,86.40173707250506,63.62298065936193,202,0.4261363636363636,150,1700,1522,908,792,0.4658823529411764,251,420,301
Ben Lovejoy,8473933,1984-02-20,D,DAL,72816.29999999997,1213:36,71,1025.5816901408448,17:06,2,7,9,-2,103,0.019417475728155338,2.4826154792681336,-6.965167186688632,0.4147963424771405,0.514745308310992,59.517384520731866,43.96516718668863,134,0.4530612244897959,111,1408,998,684,555,0.4479418886198547,182,350,169
Benjamin Gleason,8479416,1998-03-25,D,DAL,3572.899999999999,59:33,4,893.2249999999998,14:53,0,1,1,-1,2,0%,0.8428570858668536,0.6958983112126589,0.4479166666666667,0.3888888888888889,2.1571429141331464,1.3041016887873411,4,0.5,4,53,43,31,19,0.38,11,13,8
Bogdan Kiselevich,8480955,1990-02-14,D,FLA,28520.633333333335,475:21,32,891.2697916666667,14:51,0,8,8,-3,15,0%,2.402265848359093,-0.5530581288039684,0.5091103965702036,0.4634146341463415,16.597734151640907,15.553058128803968,42,0.4814814814814814,39,458,475,240,241,0.501039501039501,66,77,71
Brad Hunt,8476779,1988-08-24,D,MIN,37482.66666666665,624:43,42,892.444444444444,14:52,5,7,12,-5,76,0.06578947368421052,-5.787497972021811,-11.924538853112608,0.5939788445890968,0.5471698113207547,22.78749797202181,37.92453885311261,64,0.6,96,499,730,277,409,0.5962099125364432,72,113,175
Brady Skjei,8476869,1994-03-26,D,NYR,99307.7666666666,1655:08,78,1273.176495726495,21:13,8,17,25,-4,137,0.058394160583941604,-9.55443025031127,-3.4827806366374716,0.4293082524271844,0.5143769968051118,94.55443025031128,66.48278063663747,205,0.4716494845360824,183,1881,1415,997,772,0.4364047484454494,302,459,304
Brandon Carlo,8478443,1996-11-26,D,BOS,90503.93333333332,1508:24,72,1256.999074074074,20:57,2,8,10,24,102,0.0196078431372549,-12.951447333674878,-9.991764505393803,0.4706879024059641,0.5503080082135524,71.95144733367488,61.9917645053938,165,0.4827586206896552,154,1562,1389,812,740,0.4768041237113402,219,357,293
Brandon Davidson,8475869,1991-08-21,D,CHI,8247.833333333328,137:28,10,824.7833333333328,13:45,0,1,1,-3,8,0%,-1.3685476635582745,-3.457261051051318,0.4352159468438538,0.5714285714285714,8.368547663558275,6.457261051051319,19,0.4722222222222222,17,170,131,81,68,0.4563758389261745,18,44,23
Brandon Manning,8475430,1990-06-04,D,EDM,34759.66666666664,579:20,39,891.2735042735037,14:51,2,2,4,-15,33,0.06060606060606061,17.482642649207264,-3.4096282629761845,0.4391304347826087,0.5027932960893855,31.517357350792736,22.409628262976184,80,0.4405594405594406,63,645,505,364,244,0.4013157894736842,89,182,79
Brandon Montour,8477986,1994-04-11,D,BUF,110405.0,1840:05,82,1346.4024390243903,22:26,8,27,35,-19,189,0.042328042328042326,-10.569131104974076,-13.884073123335838,0.4885245901639344,0.5155482815057283,92.56913110497408,77.88407312333584,241,0.428909952606635,181,1872,1788,1051,974,0.4809876543209876,296,406,318
Brayden McNabb,8475188,1991-01-21,D,VGK,94696.3,1578:16,81,1169.09012345679,19:29,4,12,16,7,87,0.04597701149425287,4.567338747205213,-7.038294990779832,0.4658735128365686,0.5141242937853108,86.43266125279479,66.03829499077983,196,0.4828496042216358,183,1706,1488,881,797,0.4749702026221692,257,413,295
Braydon Coburn,8470601,1985-02-27,D,TBL,71620.33333333333,1193:40,74,967.8423423423422,16:08,4,19,23,2,115,0.034782608695652174,0.9528610962443054,-0.3861564588733017,0.4983511953833471,0.5041782729805014,60.047138903755695,50.3861564588733,155,0.4404332129963899,122,1217,1209,654,617,0.4854445318646735,178,235,237
Brendan Guhle,8478425,1997-07-29,D,ANA,7206.633333333334,120:07,8,900.8291666666668,15:01,0,1,1,-3,17,0%,-1.4142133195418864,-4.578841559588909,0.5560165975103735,0.3783783783783784,4.4142133195418864,5.578841559588909,10,0.5454545454545454,12,107,134,70,68,0.4927536231884058,22,23,23
Brendan Smith,8474090,1989-02-08,D,NYR,57777.99999999998,962:58,63,917.1111111111107,15:17,4,9,13,-7,67,0.05970149253731343,-7.017910478636622,-15.667330848169511,0.4549379384781435,0.5583596214511041,48.01791047863662,39.66733084816951,131,0.4472573839662447,106,1010,843,516,430,0.4545454545454545,138,253,195
Brenden Dillon,8475455,1990-11-13,D,SJS,87067.36666666664,1451:07,82,1061.7971544715444,17:42,1,21,22,17,88,0.011363636363636364,0.8486187576781958,-0.895650842692703,0.5533381712626996,0.5956284153005464,58.15138124232181,69.8956508426927,146,0.5718475073313783,195,1231,1525,642,793,0.5526132404181184,148,314,293
Brent Burns,8470613,1985-03-09,D,SJS,123559.5,2059:20,82,1506.8231707317073,25:07,16,67,83,13,299,0.05351170568561873,-6.29036574694328,10.866597157437354,0.5829503676470589,0.5404040404040404,101.29036574694328,123.13340284256265,254,0.5488454706927176,309,1815,2537,1002,1256,0.5562444641275465,273,469,621
Brent Seabrook,8470607,1985-04-20,D,CHI,89409.43333333333,1490:09,78,1146.2747863247864,19:06,5,23,28,-6,160,0.03125,-4.799336382886395,-5.2041673716157675,0.4647527910685805,0.4676258992805755,90.7993363828864,67.20416737161577,214,0.427807486631016,160,1678,1457,906,776,0.4613555291319857,296,476,305
Brett Kulak,8476967,1994-01-06,D,MTL,61025.399999999994,1017:05,57,1070.6210526315788,17:51,6,11,17,14,113,0.05309734513274336,1.8644609155599028,6.363146645016968,0.5548808967772069,0.5247148288973384,43.1355390844401,48.63685335498303,112,0.5130434782608696,118,953,1188,491,647,0.5685413005272407,126,218,235
Brett Pesce,8477488,1994-11-15,D,CAR,89725.53333333331,1495:26,73,1229.1168949771686,20:29,7,22,29,36,105,0.06666666666666667,-7.922015584772453,-2.8505111646372825,0.490154711673699,0.5711009174311926,66.92201558477245,65.85051116463728,157,0.5422740524781341,186,1450,1394,750,796,0.5148771021992238,185,348,282
Brian Dumoulin,8475208,1991-09-06,D,PIT,96565.1,1609:25,76,1270.5934210526314,21:11,3,20,23,32,102,0.029411764705882353,-12.416251155082136,-2.5341805829666555,0.4876397881106533,0.4912587412587412,90.41625115508214,82.53418058296666,208,0.5023923444976076,210,1741,1657,930,912,0.495114006514658,291,430,398
Brian Lashoff,8474873,1990-07-16,D,DET,3273.0666666666634,54:33,4,818.2666666666659,13:38,0,1,1,-1,2,0%,-2.433773108292371,-0.6395662184804678,0.3333333333333333,0.6153846153846154,5.433773108292371,2.639566218480468,13,0.3157894736842105,6,80,40,40,27,0.4029850746268656,10,18,10
Brooks Orpik,8468498,1980-09-26,D,WSH,49789.133333333295,829:49,53,939.4176100628924,15:39,2,7,9,9,49,0.04081632653061224,8.630826275097206,5.5343692153692245,0.4136848713119899,0.4684014869888476,45.369173724902794,32.465630784630775,110,0.4086021505376344,76,934,659,472,380,0.4460093896713615,142,240,148
Caleb Jones,8478452,1997-06-06,D,EDM,20187.966666666656,336:28,17,1187.5274509803914,19:48,1,5,6,-10,20,0.05,8.699494224973023,-0.3596492800861597,0.4804088586030664,0.5465116279069767,13.300505775026975,12.35964928008616,29,0.4912280701754385,28,305,282,165,135,0.45,39,63,52
Calle Rosen,8480157,1994-02-02,D,TOR,4004.900000000009,66:45,4,1001.2250000000024,16:41,1,0,1,-4,6,0.16666666666666666,1.2837707758881152,0.5452789952978492,0.4545454545454545,0.5714285714285714,4.716229224111885,2.454721004702151,9,0.4705882352941176,8,78,65,43,35,0.4487179487179487,6,20,13
Calvin De Haan,8475177,1991-05-09,D,CAR,82138.23333333334,1368:58,74,1109.9761261261262,18:30,1,13,14,-2,107,0.009345794392523364,0.1859429161995649,-14.016230429988354,0.5194805194805194,0.5261904761904762,67.81405708380044,56.016230429988354,182,0.4484848484848485,148,1332,1440,700,699,0.4996426018584703,198,314,259
Cam Fowler,8475764,1991-12-05,D,ANA,83103.09999999996,1385:03,59,1408.527118644067,23:29,5,18,23,-12,82,0.06097560975609756,-11.97130884276703,2.7044047198724,0.4722013523666416,0.5317286652078774,66.97130884276703,57.2955952801276,179,0.4188311688311688,129,1405,1257,754,655,0.4648687012065294,214,305,276
Carl Dahlstrom,8477472,1995-01-28,D,CHI,42408.39999999999,706:48,38,1116.010526315789,18:36,0,6,6,9,40,0%,-1.4749679919332266,2.9978831405751407,0.4502840909090909,0.4758364312267658,43.47496799193323,34.00211685942486,119,0.3928571428571428,77,774,634,452,359,0.4426633785450061,141,213,147
Carl Gunnarsson,8474125,1986-11-09,D,STL,23889.16666666667,398:09,25,955.5666666666668,15:56,3,4,7,8,24,0.125,4.131648248061538,4.4376652801875025,0.4863813229571984,0.6106194690265486,17.868351751938462,18.562334719812497,39,0.5666666666666667,51,396,375,198,209,0.5135135135135135,44,107,97
Casey Nelson,8479268,1992-07-18,D,BUF,35116.56666666666,585:17,38,924.1201754385962,15:24,1,5,6,1,39,0.02564102564102564,-0.8069942696020007,1.5379412223119289,0.4931880108991825,0.440251572327044,25.806994269602,18.46205877768807,76,0.3504273504273504,41,558,543,281,262,0.4825046040515653,88,156,97
Chad Ruhwedel,8477244,1990-05-07,D,PIT,17583.09999999999,293:03,18,976.8388888888884,16:17,1,1,2,-8,22,0.045454545454545456,5.7227710459847,-3.215864966157824,0.4839255499153976,0.5324675324675324,13.2772289540153,10.215864966157824,29,0.5166666666666667,31,305,286,157,144,0.4784053156146179,36,62,42
Charlie McAvoy,8479325,1997-12-21,D,BOS,71777.5,1196:18,54,1329.212962962963,22:09,7,21,28,13,79,0.08860759493670886,2.1503537602256984,1.3760832760017363,0.5324347093513058,0.4810996563573883,49.8496462397743,65.62391672399826,125,0.5471014492753623,151,1110,1264,542,679,0.5561015561015561,150,226,363
Chris Butler,8471761,1986-10-27,D,STL,10936.23333333333,182:16,13,841.2487179487177,14:01,1,1,2,3,10,0.1,0.2531512565910816,-1.0817039452958852,0.4971590909090909,0.5882352941176471,6.746848743408918,8.081703945295885,15,0.4642857142857143,13,177,175,89,96,0.518918918918919,21,21,44
Chris Wideman,8475227,1990-01-07,D,FLA,19554.599999999995,325:55,25,782.1839999999997,13:02,2,5,7,-9,27,0.07407407407407407,2.6706040906719863,-1.19453504960984,0.5035663338088445,0.5208333333333334,15.329395909328014,18.19453504960984,39,0.5517241379310345,48,348,353,175,178,0.5042492917847026,46,69,86
Christian Djoos,8477043,1994-08-06,D,WSH,36649.96666666668,610:50,45,814.443703703704,13:34,1,9,10,9,34,0.029411764705882353,-4.32396136992611,0.8427321373019367,0.497071129707113,0.5057471264367817,25.32396136992611,28.157267862698063,75,0.4318181818181818,57,601,594,313,301,0.4902280130293159,85,122,145
Christian Folin,8477850,1991-02-09,D,MTL,42284.23333333334,704:44,45,939.6496296296298,15:40,0,6,6,6,49,0%,2.183805657783523,2.8317820460069925,0.4630723781388479,0.4816753926701571,34.81619434221648,28.168217953993008,81,0.4774193548387097,74,727,627,382,323,0.4581560283687943,99,145,110
Christian Jaros,8478868,1996-04-02,D,OTT,52620.099999999984,877:00,61,862.6245901639342,14:23,1,9,10,-14,61,0.01639344262295082,6.105493028881028,2.345570058329031,0.4262101534828807,0.5611510791366906,42.89450697111897,29.65442994167097,105,0.4559585492227979,88,972,722,475,383,0.4463869463869463,122,263,149
Christian Wolanin,8478846,1995-03-17,D,OTT,31131.766666666663,518:52,30,1037.7255555555555,17:18,4,8,12,4,38,0.10526315789473684,-2.582570218248293,11.894385040039197,0.4912959381044487,0.5056179775280899,26.582570218248293,25.105614959960803,58,0.5126050420168067,61,526,508,295,277,0.4842657342657342,88,109,143
Christopher Tanev,8475690,1989-12-20,D,VAN,66638.93333333335,1110:39,55,1211.61696969697,20:12,2,10,12,6,48,0.041666666666666664,-2.2363024468068033,3.0443737332243472,0.3976303317535545,0.5129682997118156,62.2363024468068,32.95562626677565,139,0.3849557522123893,87,1271,839,608,460,0.4307116104868914,168,344,165
Cody Ceci,8476879,1993-12-21,D,OTT,100098.8666666666,1668:19,74,1352.6873873873867,22:33,7,19,26,-21,135,0.05185185185185185,4.56831749714911,-5.327284920029342,0.4107593163351078,0.5088757396449705,100.43168250285088,67.32728492002934,222,0.429305912596401,167,2103,1466,1127,793,0.4130208333333333,332,536,303
Cody Goloubef,8474597,1989-11-30,D,OTT,3244.533333333334,54:05,5,648.9066666666669,10:49,0,0,0,0,3,0%,-1.2047510286793113,-1.355575392022729,0.375,0.5238095238095238,2.2047510286793113,2.355575392022729,4,0.6363636363636364,7,70,42,35,23,0.396551724137931,10,15,12
Colin Miller,8476525,1992-10-29,D,VGK,76595.86666666668,1276:36,65,1178.397948717949,19:38,3,26,29,0,132,0.022727272727272728,-4.966746211284772,-3.767820159904659,0.5998402555910544,0.55625,46.96674621128477,67.76782015990466,124,0.5753424657534246,168,1002,1502,561,748,0.5714285714285714,141,191,351
Colton Parayko,8476892,1993-05-12,D,STL,109348.43333333332,1822:28,80,1366.8554166666668,22:47,10,18,28,24,189,0.05291005291005291,-20.973540254170075,2.0332812485285103,0.4914236706689537,0.5669144981412639,74.97354025417008,80.96671875147149,176,0.53315649867374,201,1779,1719,911,907,0.4988998899889989,234,367,399
Connor Carrick,8476941,1994-04-13,D,NJD,34199.43333333332,569:59,34,1005.8656862745094,16:46,2,9,11,-14,37,0.05405405405405406,5.299903119215742,-5.058897889684886,0.474169741697417,0.5964912280701754,22.70009688078426,21.05889788968489,57,0.4910714285714285,55,570,514,297,254,0.4609800362976406,69,97,120
Connor Clifton,8477365,1995-04-28,D,BOS,20260.799999999992,337:41,19,1066.3578947368417,17:46,0,1,1,3,18,0%,-3.846356055699289,-5.928502666763961,0.5477386934673367,0.525,11.846356055699289,13.92850266676396,29,0.4912280701754385,28,270,327,141,150,0.5154639175257731,38,63,61
Connor Murphy,8476473,1993-03-26,D,CHI,60927.166666666686,1015:27,52,1171.6762820512824,19:32,5,8,13,10,88,0.056818181818181816,-1.7470032672863454,3.3746474445797503,0.4510005130836326,0.4959128065395095,58.747003267286345,40.62535255542025,167,0.3346613545816733,84,1070,879,615,490,0.4434389140271493,185,295,184
Dalton Prout,8474774,1990-03-13,D,CGY,15730.499999999996,262:10,20,786.5249999999997,13:07,1,1,2,2,17,0.058823529411764705,2.5839792229235172,1.281129613518715,0.5,0.4509803921568627,10.416020777076485,10.718870386481283,25,0.5614035087719298,32,243,243,111,125,0.5296610169491526,28,66,46
Damon Severson,8476923,1994-08-07,D,NJD,108371.53333333328,1806:12,82,1321.6040650406496,22:02,11,28,39,-28,145,0.07586206896551724,8.0685328906402,-4.002822673646733,0.4820663811563169,0.5217391304347826,92.9314671093598,85.00282267364673,237,0.4814004376367615,220,1935,1801,1020,992,0.4930417495029821,275,438,437
Dan Girardi,8471958,1984-04-29,D,TBL,66123.33333333331,1102:03,62,1066.5053763440858,17:47,4,12,16,7,81,0.04938271604938271,-8.908323900774121,3.773898753104731,0.4440619621342513,0.5046728971962616,67.90832390077412,50.22610124689527,157,0.4529616724738676,130,1292,1032,686,559,0.4489959839357429,211,321,279
Dan Hamhuis,8469465,1982-12-13,D,NSH,54921.2,915:21,57,963.5298245614034,16:04,0,5,5,-3,42,0%,-7.693890336900949,-4.990645105135627,0.4659904534606205,0.4694656488549618,44.69389033690095,30.990645105135627,114,0.4242424242424242,84,895,781,456,387,0.4590747330960854,138,215,141
Daniel Brickley,8480771,1995-03-30,D,LAK,3065.466666666666,51:05,4,766.3666666666664,12:46,0,1,1,-2,2,0%,1.9384918669238689,-0.5865288646891713,0.3861386138613861,0.5263157894736842,2.0615081330761313,2.5865288646891713,3,0.7,7,62,39,30,25,0.4545454545454545,9,10,8
Danny DeKeyser,8477215,1990-03-07,D,DET,68642.83333333334,1144:03,52,1320.0544871794873,22:00,5,15,20,4,49,0.10204081632653061,3.3075262904167175,2.6178789859404787,0.4291270527225583,0.5089974293059126,63.69247370958328,46.38212101405952,148,0.4393939393939394,116,1321,993,679,518,0.4327485380116959,189,348,203
Dante Fabbro,8479371,1998-06-20,D,NSH,3053.5,50:54,4,763.375,12:43,1,0,1,-1,5,0.2,0.4252706011757254,-1.445490793674253,0.5930232558139535,0.2,1.5747293988242743,2.445490793674253,3,0.75,9,35,51,15,28,0.6511627906976745,4,6,10
Darnell Nurse,8477498,1995-02-04,D,EDM,117074.0,1951:14,82,1427.731707317073,23:48,10,31,41,-2,184,0.05434782608695652,5.097576573723927,4.0263975041452795,0.4687330070690593,0.5495652173913044,96.90242342627609,94.97360249585472,236,0.4891774891774891,226,1954,1724,1067,907,0.4594731509625127,259,481,456
David Savard,8475233,1990-10-22,D,CBJ,97022.0,1617:02,82,1183.1951219512196,19:43,8,16,24,22,119,0.06722689075630252,-7.323909082915634,4.900113384239376,0.4678456591639871,0.5173913043478261,73.32390908291563,67.09988661576062,165,0.5045045045045045,168,1655,1455,838,802,0.4890243902439024,221,379,291
David Schlemko,8473673,1987-05-07,D,MTL,21457.26666666666,357:37,18,1192.07037037037,19:52,0,2,2,-3,30,0%,2.9814768750220537,-1.7148672395851463,0.5485122897800776,0.6363636363636364,19.018523124977943,15.714867239585146,50,0.4186046511627907,36,349,424,187,201,0.5180412371134021,41,78,79
Dean Kukan,8478567,1993-07-08,D,CBJ,20114.86666666665,335:15,25,804.5946666666661,13:25,0,5,5,6,14,0%,-4.365550689864904,-2.505231980001554,0.5303776683087028,0.5869565217391305,11.365550689864904,15.505231980001554,28,0.5942028985507246,41,286,323,147,178,0.5476923076923077,37,65,76
Dennis Cholowski,8479395,1998-02-15,D,DET,57196.76666666666,953:17,52,1099.9378205128205,18:20,7,9,16,-19,72,0.09722222222222222,0.3118568987119943,-4.221021221252158,0.5279214064115823,0.5714285714285714,39.688143101288006,48.22102122125216,99,0.505,101,913,1021,484,519,0.5174476570289133,113,219,255
Derek Forbort,8475762,1992-03-04,D,LAK,100923.89999999997,1682:04,81,1245.9740740740735,20:46,2,12,14,-11,77,0.025974025974025976,1.126121326815337,-7.618520524119958,0.4218113444061422,0.4826325411334552,89.87387867318466,51.61852052411996,198,0.3694267515923566,116,1845,1346,995,695,0.4112426035502958,281,442,223
Derrick Pouliot,8476884,1994-01-16,D,VAN,63842.39999999997,1064:02,62,1029.7161290322576,17:10,3,9,12,0,61,0.04918032786885246,-2.7668986250646412,1.5265760405454785,0.5162790697674419,0.5017064846416383,48.76689862506464,48.47342395945452,129,0.4756097560975609,117,1040,1110,563,553,0.4955197132616487,146,230,251
Deryk Engelland,8468674,1982-04-03,D,VGK,88374.56666666667,1472:55,74,1194.250900900901,19:54,2,10,12,0,99,0.020202020202020204,-3.8551869275979698,-7.021086987340823,0.4461285008237232,0.540590405904059,86.85518692759797,53.02108698734082,197,0.4188790560471976,142,1681,1354,910,695,0.4330218068535825,249,428,294
Devon Toews,8478038,1994-02-21,D,NYI,51511.13333333333,858:31,48,1073.148611111111,17:53,5,13,18,7,82,0.06097560975609756,-6.8136477342341095,-9.158411585958676,0.5534280420012353,0.5,27.81364773423411,43.158411585958675,78,0.59375,114,723,896,348,447,0.5622641509433962,107,138,249
Dillon Heatherington,8477471,1995-05-09,D,DAL,3039.0999999999945,50:39,5,607.8199999999989,10:08,0,1,1,4,5,0%,-1.7114399895071983,2.009369992185384,0.3739130434782609,0.4090909090909091,2.7114399895071983,2.990630007814616,7,0.4615384615384615,6,72,43,34,28,0.4516129032258064,13,13,14
Dion Phaneuf,8470602,1985-04-10,D,LAK,60173.53333333332,1002:54,67,898.112437810945,14:58,1,5,6,-20,85,0.011764705882352941,12.991897257743403,-8.121545731788501,0.482307319437712,0.5629139072847682,44.0081027422566,38.1215457317885,96,0.492063492063492,93,1068,995,559,520,0.4819277108433735,132,234,141
Dmitry Kulikov,8475179,1990-10-29,D,WPG,53521.600000000006,892:02,57,938.9754385964914,15:39,0,6,6,5,43,0%,-12.676466117147356,-0.2007566676475107,0.4544450579790171,0.5576923076923077,48.67646611714736,34.20075666764751,106,0.4507772020725388,87,988,823,542,444,0.4503042596348884,138,208,193
