Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Alex Vlasic,8481568,2001-06-05,D,CHI,7068.533333333331,117:49,6,1178.0888888888885,19:38,0,1,1,-1,2,0%,-0.0022225784487091,1.7029138465877622,0.358974358974359,0.5,6.002222578448709,2.2970861534122378,9,0.3076923076923077,4,125,70,65,39,0.375,18,36,10
Alexander Alexeyev,8480823,1999-11-15,D,WSH,31538.966666666664,525:39,32,985.5927083333332,16:26,0,5,5,-2,25,0%,-0.4923937101848423,7.448939452006016,0.4180851063829787,0.4810126582278481,26.49239371018484,13.551060547993984,56,0.3707865168539326,33,547,393,290,200,0.4081632653061224,82,155,90
Alexander Edler,8471303,1986-04-21,D,LAK,56738.566666666666,945:39,64,886.5401041666667,14:47,2,9,11,-1,60,0.03333333333333333,15.486213081283497,9.507320610806346,0.4736,0.5764705882352941,39.513786918716505,31.492679389193658,76,0.4899328859060403,73,987,888,470,460,0.4946236559139785,110,230,171
Alexander Romanov,8481014,2000-01-06,D,NYI,88608.16666666667,1476:48,76,1165.8969298245615,19:26,2,20,22,14,103,0.019417475728155338,-10.803289108211176,3.963355777930701,0.431841475913905,0.4847908745247148,73.80328910821117,52.0366442220693,182,0.4147909967845659,129,1663,1264,830,694,0.4553805774278215,270,375,239
Alexandre Carrier,8478851,1996-10-08,D,NSH,46154.99999999999,769:15,43,1073.3720930232555,17:53,2,7,9,0,50,0.04,-2.164177404076326,-6.2194618699431885,0.4600416956219597,0.5188284518828452,37.16417740407633,30.21946186994319,94,0.4534883720930232,78,777,662,407,347,0.4602122015915119,115,207,140
Andreas Englund,8477971,1996-01-21,D,CHI,34083.799999999996,568:04,47,725.1872340425531,12:05,0,4,4,-1,30,0%,1.312847362132743,-1.7720830894540995,0.4574688796680498,0.5389221556886228,20.687152637867257,16.7720830894541,47,0.4337349397590361,36,523,441,279,234,0.4561403508771929,78,109,59
Andrew Peeke,8479369,1998-03-17,D,CBJ,101936.1,1698:56,80,1274.20125,21:14,6,7,13,-40,90,0.06666666666666667,30.88242169044679,-7.150273650302552,0.3822843822843823,0.4444444444444444,105.1175783095532,54.15027365030255,208,0.3791044776119402,127,2120,1312,1112,697,0.3852957435046987,341,593,242
Anton Stralman,8471873,1986-08-01,D,BOS,7335.7,122:16,8,916.9625,15:17,0,0,0,-3,3,0%,0.2658716081641614,-1.4194513438269496,0.4845814977973568,0.4736842105263157,6.734128391835839,5.41945134382695,19,0.3666666666666666,11,117,110,61,57,0.4830508474576271,19,29,25
Arber Xhekaj,8482964,2001-01-30,D,MTL,46684.79999999998,778:05,51,915.3882352941172,15:15,5,8,13,-10,74,0.06756756756756757,-2.6459378080035094,2.130858078453457,0.4737192282102462,0.5234375,37.64593780800351,25.869141921546543,99,0.38125,61,791,712,430,378,0.4678217821782178,121,161,147
Artem Zub,8482245,1995-10-03,D,OTT,64407.50000000003,1073:28,53,1215.2358490566044,20:15,3,7,10,2,48,0.0625,-0.442263829492731,-0.436063420958817,0.4608388074785245,0.5015673981191222,47.44226382949273,38.43606342095882,115,0.4497607655502392,94,1067,912,536,504,0.4846153846153846,159,285,203
Austin Strand,8480467,1997-02-17,D,ANA,3697.866666666668,61:38,5,739.5733333333336,12:20,0,0,0,-2,5,0%,-0.1964252170291729,-1.6420869447174482,0.6043956043956044,0.6,2.196425217029173,1.6420869447174482,5,0.4444444444444444,4,36,55,20,30,0.6,4,11,9
Ben Chiarot,8475279,1991-05-09,D,DET,93966.86666666664,1566:07,76,1236.4061403508767,20:36,5,14,19,-33,112,0.044642857142857144,18.188300751586212,0.3141832961409818,0.3851948902718637,0.5045537340619308,84.81169924841379,49.68581670385902,192,0.3865814696485623,121,1877,1176,935,628,0.4017914267434421,272,493,267
Ben Harpur,8477433,1995-01-12,D,NYR,35500.10000000001,591:40,42,845.2404761904766,14:05,1,5,6,0,35,0.02857142857142857,-5.5348693140549585,0.9717553222435528,0.4238833181403829,0.5373134328358209,28.53486931405496,20.028244677756447,78,0.390625,50,632,465,315,247,0.4395017793594306,94,148,114
Ben Hutton,8477018,1993-04-20,D,VGK,29664.09999999999,494:24,31,956.906451612903,15:57,3,5,8,0,58,0.05172413793103448,-0.5078130625188351,-4.496907979191747,0.529039070749736,0.6209677419354839,15.507813062518837,21.496907979191747,33,0.6206896551724138,54,446,501,230,275,0.5445544554455446,48,74,139
Billy Sweezey,8482399,1996-02-06,D,CBJ,9238.63333333333,153:59,9,1026.5148148148144,17:07,0,1,1,-3,2,0%,-0.8077602483099326,-0.8983984795049764,0.3312101910828025,0.5538461538461539,10.807760248309933,3.898398479504976,18,0.3571428571428571,10,210,104,115,45,0.28125,29,61,18
Bowen Byram,8481524,2001-06-13,D,COL,55111.13333333332,918:31,42,1312.1698412698408,21:52,10,14,24,5,68,0.14705882352941177,0.2439266752335243,2.449010093085235,0.5212332751599767,0.5225563909774437,36.75607332476648,41.550989906914765,106,0.4829268292682926,99,823,896,448,448,0.5,127,192,238
Brad Hunt,8476779,1988-08-24,D,COL,31552.56666666666,525:53,47,671.3312056737587,11:11,4,6,10,4,52,0.07692307692307693,-0.6184820634662174,0.1231604620988946,0.5349322210636079,0.5467625899280576,17.618482063466217,20.876839537901105,48,0.4893617021276595,46,446,513,244,269,0.5243664717348928,63,95,96
Braden Schneider,8482073,2001-09-20,D,NYR,76238.1,1270:38,81,941.2111111111112,15:41,5,13,18,10,81,0.06172839506172839,-10.989910378179047,3.820512919628527,0.4211218229623137,0.5445783132530121,55.98991037817905,45.17948708037147,147,0.4235294117647059,108,1321,961,677,543,0.4450819672131147,190,339,224
Brady Skjei,8476869,1994-03-26,D,CAR,106062.63333333332,1767:43,81,1309.4152263374483,21:49,18,20,38,7,196,0.09183673469387756,5.938577246852219,3.6449600401101634,0.5687847008019741,0.5949895615866388,74.06142275314778,72.35503995988984,197,0.4909560723514212,190,1398,1844,817,913,0.5277456647398844,194,393,391
Brandon Carlo,8478443,1996-11-26,D,BOS,84615.60000000003,1410:16,75,1128.2080000000003,18:48,3,13,16,43,88,0.03409090909090909,-8.922426361037651,8.342153245816007,0.4450527962456003,0.5302663438256658,61.92242636103765,55.65784675418399,133,0.5181159420289855,143,1419,1138,734,644,0.467343976777939,195,404,270
Brandon Montour,8477986,1994-04-11,D,FLA,115793.63333333332,1929:54,80,1447.4204166666664,24:07,16,57,73,10,238,0.06722689075630252,3.773731932102237,12.62344281069818,0.5956967725794345,0.564,78.22626806789776,135.37655718930182,192,0.6205533596837944,314,1616,2381,904,1305,0.5907650520597555,221,365,670
Brandt Clarke,8482730,2003-02-09,D,LAK,7359.700000000003,122:40,9,817.7444444444448,13:38,0,2,2,-1,9,0%,4.439660913660191,3.977286855748389,0.53515625,0.6333333333333333,5.560339086339809,7.022713144251611,17,0.4848484848484848,16,119,137,59,69,0.5390625,11,19,31
Brayden McNabb,8475188,1991-01-21,D,VGK,97555.56666666668,1625:56,82,1189.7020325203257,19:50,1,16,17,19,97,0.010309278350515464,6.069401073065819,3.786670061992482,0.4427828348504551,0.4881422924901186,76.93059892693418,62.21332993800752,176,0.4823529411764706,164,1714,1362,879,743,0.4580764488286066,258,419,279
Brayden Pachal,8481167,1999-08-23,D,VGK,9983.366666666663,166:23,10,998.3366666666664,16:38,0,2,2,2,18,0%,-1.630339170107618,-3.5875606195186265,0.5049833887043189,0.4888888888888889,4.630339170107618,7.587560619518627,10,0.6153846153846154,16,149,152,74,89,0.5460122699386503,22,24,35
Brendan Smith,8474090,1989-02-08,D,NJD,55940.9,932:21,60,932.3483333333334,15:32,0,5,5,2,61,0%,1.9280746435106264,-5.816608533525141,0.4950895436164067,0.5637065637065637,39.07192535648937,38.81660853352514,97,0.4640883977900552,84,874,857,443,472,0.5158469945355191,113,223,191
Brenden Dillon,8475455,1990-11-13,D,WPG,96324.49999999996,1605:24,82,1174.6890243902435,19:35,2,21,23,1,90,0.022222222222222223,1.228795225353679,-4.2268313522217795,0.463225371120108,0.526,78.77120477464632,56.22683135222178,161,0.4597315436241611,137,1591,1373,870,715,0.4511041009463722,239,438,329
Brent Burns,8470613,1985-03-09,D,CAR,114206.93333333332,1903:27,82,1392.7674796747965,23:13,18,43,61,18,262,0.06870229007633588,0.0426838345010764,-2.023180569289252,0.6270241571542341,0.588495575221239,68.95731616549892,109.02318056928924,173,0.5929411764705882,252,1405,2362,803,1215,0.6020812685827552,186,317,604
Brett Kulak,8476967,1994-01-06,D,EDM,85978.33333333333,1432:58,82,1048.5162601626016,17:29,3,17,20,15,114,0.02631578947368421,7.163038356928155,8.02875533644692,0.4709257842387146,0.5388235294117647,69.83696164307185,58.97124466355308,173,0.4610591900311526,148,1383,1231,797,702,0.4683122081387592,195,360,226
Brett Pesce,8477488,1994-11-15,D,CAR,108369.73333333332,1806:10,82,1321.582113821138,22:02,5,25,30,11,135,0.037037037037037035,3.297004222404212,1.1579400220070966,0.5600486470051688,0.58,78.70299577759579,76.8420599779929,211,0.4878640776699029,201,1447,1842,853,920,0.5188945290468133,210,415,414
Brian Dumoulin,8475208,1991-09-06,D,PIT,101736.9,1695:37,82,1240.6939024390244,20:41,1,24,25,-4,83,0.012048192771084338,18.54657671757741,-4.962184433010407,0.447429906542056,0.5250431778929189,96.4534232824226,65.9621844330104,215,0.4386422976501306,168,1892,1532,1020,812,0.4432314410480349,274,478,317
Cal Foote,8479984,1998-12-13,D,NSH,45265.33333333332,754:25,50,905.3066666666664,15:05,2,5,7,6,35,0.05714285714285714,-3.0782960874203127,8.055999422766035,0.4397058823529411,0.536036036036036,32.07829608742031,21.944000577233965,81,0.4,54,762,598,400,295,0.4244604316546763,103,173,115
Cale Fleury,8479985,1998-11-19,D,SEA,9568.066666666657,159:28,12,797.3388888888879,13:17,0,1,1,0,14,0%,-1.154532746295445,-0.4994797385297715,0.5086505190311419,0.5454545454545454,6.154532746295445,5.499479738529772,17,0.5,17,142,147,74,80,0.5194805194805194,20,36,28
Cale Makar,8480069,1998-10-30,D,COL,95098.46666666667,1584:58,60,1584.9744444444443,26:25,17,49,66,17,181,0.09392265193370165,-3.830058409395861,9.969551135698566,0.5770420792079208,0.5473441108545035,67.83005840939586,99.03044886430143,157,0.5539772727272727,195,1367,1865,769,976,0.5593123209169054,196,326,511
Caleb Jones,8478452,1997-06-06,D,CHI,83933.36666666668,1398:53,73,1149.7721461187216,19:10,4,12,16,-19,93,0.043010752688172046,9.58601045270916,-3.2458118012873456,0.4848242811501597,0.5119363395225465,60.41398954729084,58.245811801287346,145,0.5084745762711864,150,1290,1214,686,672,0.4948453608247423,184,337,263
Calen Addison,8480884,2000-04-11,D,MIN,59897.56666666666,998:18,62,966.0897849462364,16:06,3,26,29,-16,82,0.036585365853658534,12.143643982650246,2.6479557412676513,0.6071428571428571,0.5407725321888412,30.856356017349754,66.35204425873235,77,0.6637554585152838,152,748,1156,436,636,0.5932835820895522,107,123,389
Calle Rosen,8480157,1994-02-02,D,STL,45836.36666666667,763:56,49,935.4360544217687,15:35,8,10,18,18,69,0.11594202898550725,-0.1065464147250168,11.270750750787556,0.4556701030927835,0.5313807531380753,34.10654641472502,32.729249249212444,90,0.4797687861271676,83,792,663,395,382,0.4916344916344916,113,158,150
Calvin De Haan,8475177,1991-05-09,D,CAR,42959.23333333334,715:59,53,810.5515723270441,13:31,2,10,12,8,55,0.03636363636363636,4.4117254031589255,3.08616389404051,0.5902943516308672,0.6294117647058823,20.588274596841075,29.91383610595949,53,0.5725806451612904,71,515,742,282,380,0.5740181268882175,63,97,149
Cam Fowler,8475764,1991-12-05,D,ANA,118963.29999999996,1982:43,82,1450.7719512195115,24:11,10,38,48,-21,144,0.06944444444444445,-1.0418384441290982,8.04191018018173,0.4581497797356828,0.4877717391304347,111.0418384441291,79.95808981981827,271,0.401766004415011,182,2091,1768,1240,952,0.4343065693430657,376,620,406
Cam York,8481546,2001-01-05,D,PHI,63619.13333333332,1060:19,54,1178.1320987654317,19:38,2,18,20,-1,51,0.0392156862745098,7.968813577317633,4.390685983351432,0.5032894736842105,0.5708955223880597,41.03118642268237,46.60931401664857,101,0.5491071428571429,123,906,918,489,488,0.4994882292732855,115,236,216
Carson Soucy,8477369,1994-07-27,D,SEA,76236.16666666666,1270:36,78,977.386752136752,16:17,3,13,16,18,88,0.03409090909090909,-1.0123109178675804,9.631142688798718,0.4857015192135835,0.4771428571428571,56.01231091786758,47.36885731120128,135,0.4444444444444444,108,1151,1087,595,580,0.4936170212765957,183,329,216
Casey Fitzgerald,8479578,1997-02-25,D,FLA,19245.46666666666,320:45,27,712.7950617283948,11:53,0,3,3,-2,15,0%,0.8600464257760905,0.4913034803466871,0.4484451718494271,0.4146341463414634,21.13995357422391,12.508696519653313,56,0.3411764705882353,29,337,274,204,142,0.4104046242774566,72,111,59
Chad Ruhwedel,8477244,1990-05-07,D,PIT,40989.03333333334,683:09,47,872.1070921985817,14:32,1,4,5,-4,36,0.027777777777777776,4.0887407764967065,-4.013023110863287,0.4624233128834356,0.4642857142857143,33.91125922350329,26.013023110863287,78,0.4693877551020408,69,701,603,375,335,0.4718309859154929,119,192,103
Charlie McAvoy,8479325,1997-12-21,D,BOS,89856.83333333327,1497:37,67,1341.1467661691534,22:21,7,45,52,30,109,0.06422018348623854,-7.246946190833114,5.715069593919907,0.5467826086956522,0.5358974358974359,56.246946190833114,86.2849304060801,139,0.5838323353293413,195,1303,1572,677,843,0.5546052631578947,181,304,503
Chris Wideman,8475227,1990-01-07,D,MTL,37336.366666666654,622:16,46,811.660144927536,13:32,0,6,6,-6,34,0%,0.7377136829309165,3.446211613685591,0.4835996635828427,0.5355191256830601,28.262286317069083,22.55378838631441,73,0.4251968503937008,54,614,575,329,300,0.4769475357710652,84,137,138
Christian Wolanin,8478846,1995-03-17,D,VAN,15113.999999999996,251:54,16,944.6249999999998,15:45,0,3,3,4,18,0%,-3.2809230267303064,0.3319698821287602,0.5210643015521065,0.5373134328358209,8.280923026730306,12.66803011787124,22,0.5849056603773585,31,216,235,116,134,0.536,31,38,74
Christopher Tanev,8475690,1989-12-20,D,CGY,78568.13333333333,1309:28,65,1208.7405128205128,20:09,1,12,13,7,87,0.011494252873563218,16.732473770302022,1.0428663057391532,0.5499800876144962,0.5418181818181819,55.26752622969798,50.95713369426085,95,0.5320197044334976,108,1130,1381,574,724,0.5577812018489985,126,331,264
Cody Ceci,8476879,1993-12-21,D,EDM,96771.13333333332,1612:51,80,1209.6391666666664,20:10,1,14,15,12,86,0.011627906976744186,-0.3381340708292555,2.126720065367408,0.4279505182213307,0.4859813084112149,90.33813407082926,60.87327993463259,198,0.4545454545454545,165,1711,1280,958,698,0.4214975845410628,275,544,272
Cole McWard,8484287,2001-06-09,D,VAN,4257.566666666673,70:58,5,851.5133333333346,14:12,1,0,1,0,6,0.16666666666666666,-0.9184367886045948,1.2782111954293214,0.4715447154471545,0.5909090909090909,2.9184367886045948,1.7217888045706786,7,0.4166666666666667,5,65,58,32,28,0.4666666666666667,9,12,10
Colin Miller,8476525,1992-10-29,D,DAL,79455.43333333333,1324:15,79,1005.7649789029535,16:46,6,15,21,23,113,0.05309734513274336,-7.168511197145563,15.264512636204016,0.5337646583097453,0.5204359673024523,49.16851119714556,50.73548736379598,105,0.5116279069767442,110,1153,1320,614,676,0.524031007751938,175,257,270
Colton Parayko,8476892,1993-05-12,D,STL,109014.63333333332,1816:55,79,1379.9320675105484,23:00,4,23,27,-17,137,0.029197080291970802,17.24664676800603,-0.826875198748894,0.4277035236938031,0.5157894736842106,89.75335323199397,60.826875198748894,210,0.4134078212290503,148,1884,1408,995,747,0.4288174512055109,276,515,341
Colton White,8478841,1997-05-03,D,ANA,40088.59999999999,668:09,46,871.4913043478259,14:31,0,6,6,-19,34,0%,7.697741283569485,-0.4049642505415249,0.3936535162950257,0.45662100456621,36.302258716430515,20.404964250541525,88,0.3888888888888889,56,707,459,404,251,0.383206106870229,118,202,79
Connor Clifton,8477365,1995-04-28,D,BOS,83451.86666666668,1390:52,78,1069.8957264957266,17:50,5,18,23,23,92,0.05434782608695652,-7.725935226277215,2.8747923506598454,0.4567712318286152,0.5239234449760766,54.725935226277215,62.125207649340155,138,0.4907749077490775,133,1420,1194,742,667,0.4733853797019162,200,291,300
Connor Mackey,8482067,1996-09-12,D,ARI,25277.333333333336,421:17,30,842.5777777777779,14:03,3,4,7,-4,30,0.1,9.088989074807614,4.412343453383073,0.4470158343483557,0.496,24.911010925192382,17.587656546616927,62,0.3737373737373737,37,454,367,250,196,0.4394618834080717,63,118,82
Connor Murphy,8476473,1993-03-26,D,CHI,93269.06666666668,1554:29,80,1165.8633333333332,19:26,7,6,13,-10,94,0.07446808510638298,8.66863963540527,5.877195500099333,0.3788468340997524,0.4945652173913043,85.33136036459473,43.12280449990067,188,0.3896103896103896,120,1756,1071,922,572,0.3828647925033467,280,497,226
Conor Timmins,8479982,1998-09-18,D,TOR,24437.999999999996,407:18,27,905.111111111111,15:05,2,12,14,-1,19,0.10526315789473684,6.051080517936498,5.1049079218064435,0.5597222222222222,0.550561797752809,14.948919482063502,19.895092078193557,39,0.5411764705882353,46,317,403,172,203,0.5413333333333333,40,73,111
Corey Schueneman,8481461,1995-09-02,D,MTL,6177.033333333342,102:57,7,882.4333333333345,14:42,0,1,1,1,9,0%,-0.2692772953305393,1.42406148056034,0.4567901234567901,0.3448275862068966,3.2692772953305393,2.57593851943966,10,0.3333333333333333,5,88,74,39,41,0.5125,19,23,21
Damon Severson,8476923,1994-08-07,D,NJD,97062.03333333334,1617:42,81,1198.29670781893,19:58,7,26,33,9,108,0.06481481481481481,2.62097958906088,-17.853671506323735,0.5591979630808402,0.5813397129186603,62.37902041093912,91.85367150632374,155,0.58994708994709,223,1385,1757,701,947,0.5746359223300971,176,335,441
Daniil Miromanov,8482624,1997-07-11,D,VGK,14309.33333333334,238:29,14,1022.0952380952386,17:02,2,4,6,-6,22,0.09090909090909091,2.660885777702788,0.0444474418181926,0.5214446952595937,0.5303030303030303,8.339114222297212,9.955552558181807,20,0.5555555555555556,25,212,231,115,120,0.5106382978723404,31,45,67
Dante Fabbro,8479371,1998-06-20,D,NSH,82688.13333333332,1378:08,79,1046.6852320675102,17:27,2,9,11,-4,97,0.020618556701030927,-7.600349146901863,-5.762031415040838,0.4434984520123839,0.504524886877828,67.60034914690186,47.76203141504084,145,0.4688644688644688,128,1438,1146,742,624,0.4568081991215227,219,360,235
Darnell Nurse,8477498,1995-02-04,D,EDM,115662.09999999996,1927:42,82,1410.513414634146,23:31,12,31,43,24,194,0.061855670103092786,2.7689957528782543,2.2044452832778916,0.4643249176728869,0.497545008183306,103.23100424712176,84.79555471672211,223,0.4977477477477477,221,1952,1692,1090,924,0.4587884806355511,307,587,404
Darren Raddysh,8478178,1996-02-28,D,TBL,16804.233333333348,280:04,17,988.4843137254912,16:28,1,2,3,-4,22,0.045454545454545456,3.91774824319873,1.39705288852565,0.5185185185185185,0.5111111111111111,13.08225175680127,11.60294711147435,30,0.4,20,260,280,149,139,0.4826388888888889,44,59,71
David Jiricek,8483460,2003-11-28,D,CBJ,4333.900000000005,72:14,4,1083.4750000000013,18:03,0,0,0,-4,5,0%,2.3648349894501735,0.3456310749752447,0.3769230769230769,0.6363636363636364,3.6351650105498265,1.6543689250247553,8,0.2727272727272727,3,81,49,44,31,0.4133333333333333,8,19,8
David Savard,8475233,1990-10-22,D,MTL,83394.56666666664,1389:55,62,1345.073655913978,22:25,3,17,20,-14,59,0.05084745762711865,-5.200443243724294,-0.6623573230172042,0.3559812070834839,0.4715596330275229,95.2004432437243,45.6623573230172,193,0.3609271523178808,109,1782,985,902,537,0.3731758165392633,288,509,206
Dennis Gilbert,8478502,1996-10-30,D,CGY,16137.299999999988,268:57,23,701.6217391304342,11:42,1,3,4,0,14,0.07142857142857142,1.5639973557554183,-1.3367199339554643,0.5647969052224371,0.5333333333333333,9.43600264424458,12.336719933955465,22,0.5849056603773585,31,225,292,113,146,0.5637065637065637,28,47,62
Derek Forbort,8475762,1992-03-04,D,BOS,57492.66666666667,958:13,54,1064.6790123456792,17:45,5,7,12,14,39,0.1282051282051282,-3.732444916269742,5.174170454934938,0.3861992209237618,0.4565217391304347,44.73244491626974,31.825829545065066,97,0.4611111111111111,83,1103,694,558,386,0.4088983050847458,175,283,150
Derrick Pouliot,8476884,1994-01-16,D,SJS,8134.200000000004,135:34,8,1016.7750000000004,16:57,0,2,2,-2,8,0%,1.061438319971785,-0.0380613153683953,0.5450819672131147,0.5416666666666666,5.938561680028215,5.038061315368395,16,0.4482758620689655,13,111,133,59,70,0.5426356589147286,11,27,27
Devon Toews,8478038,1994-02-21,D,COL,120534.03333333333,2008:54,80,1506.6754166666665,25:07,7,43,50,40,172,0.040697674418604654,0.783150190312881,5.282703951204894,0.5195302527444473,0.5222405271828665,92.21684980968712,105.7172960487951,229,0.5096359743040685,238,1882,2035,1044,1104,0.5139664804469274,288,476,524
Dmitry Kulikov,8475179,1990-10-29,D,PIT,78353.23333333334,1305:53,67,1169.4512437810945,19:29,3,13,16,-12,84,0.03571428571428571,5.299926558393054,6.003163478162605,0.3627870766835344,0.4836488812392427,90.70007344160696,39.996836521837395,225,0.3012422360248447,97,1637,932,952,529,0.3571910871033086,300,475,188
Dmitry Orlov,8475200,1991-07-23,D,BOS,89291.06666666667,1488:11,66,1352.8949494949495,22:33,7,29,36,12,120,0.058333333333333334,-15.79691934173752,-5.912590977095533,0.5061210213361315,0.5440528634361234,70.79691934173752,68.91259097709553,180,0.4752186588921283,163,1412,1447,789,793,0.5012642225031606,207,350,365
Dougie Hamilton,8476462,1993-06-17,D,NJD,107146.6666666667,1785:47,82,1306.666666666667,21:47,22,52,74,25,281,0.07829181494661921,1.722635698504746,14.378383444360225,0.6015221527589019,0.5842956120092379,66.27736430149525,118.62161655563978,167,0.5856079404466501,236,1466,2213,786,1206,0.6054216867469879,180,325,634
Drew Doughty,8474563,1989-12-08,D,LAK,127529.19999999998,2125:29,81,1574.4345679012345,26:14,9,43,52,13,152,0.05921052631578947,10.650265654316172,7.951736289716791,0.5268583830710798,0.5344129554655871,79.34973434568383,100.0482637102832,183,0.5459057071960298,220,1744,1942,898,1088,0.5478348439073515,230,452,505
Dylan Coghlan,8479639,1998-02-19,D,CAR,12967.4,216:07,17,762.7882352941176,12:43,0,3,3,-1,30,0%,1.383549737278372,-2.179985736263916,0.6835443037974683,0.4680851063829787,7.616450262721628,10.179985736263916,20,0.4736842105263157,18,125,270,73,121,0.6237113402061856,25,24,71
Dylan DeMelo,8476331,1993-05-01,D,WPG,88030.56666666665,1467:11,75,1173.7408888888888,19:34,6,21,27,11,90,0.06666666666666667,-0.9409024879569188,6.056273401423823,0.4425625920471281,0.5513833992094862,77.94090248795692,53.94372659857618,168,0.4563106796116505,141,1514,1202,831,600,0.4192872117400419,227,408,328
Dylan McIlrath,8475795,1992-04-20,D,WSH,4188.766666666667,69:49,6,698.1277777777779,11:38,0,1,1,-6,1,0%,5.230772917566355,-0.7572895672055893,0.5324675324675324,0.5625,2.7692270824336447,2.7572895672055893,7,0.5333333333333333,8,72,82,39,37,0.4868421052631579,7,19,20
