Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Anton Lindholm,8478073,1994-11-29,D,COL,37858.30203536869,630:58,48,788.7146257368477,13:09,0,4,4,6,20,0%,-9.67384946695529,4.757178833242506,0.3926380368098159,0.4961832061068702,36.67384946695529,17.242821166757494,89,0.3308270676691729,44,792,512,418,240,0.364741641337386,132,171,86
Anton Stralman,8471873,1986-08-01,D,TBL,103152.79596262929,1719:13,80,1289.409949532866,21:29,4,14,18,28,134,0.029850746268656716,-7.638304091873579,13.88682502193842,0.4623278422900351,0.5040387722132472,95.63830409187358,74.11317497806158,219,0.4579207920792079,185,1991,1712,1064,860,0.446985446985447,305,477,365
Ashton Sautner,8477085,1994-05-27,D,VAN,4014.666666666664,66:55,5,802.9333333333328,13:23,0,2,2,4,3,0%,-1.3836775086820126,2.253016784787178,0.46875,0.4761904761904761,2.383677508682013,2.746983215212822,7,0.5333333333333333,8,68,60,34,33,0.4925373134328358,11,16,14
Ben Chiarot,8475279,1991-05-09,D,WPG,52210.16666666665,870:10,57,915.9678362573096,15:16,2,12,14,15,65,0.03076923076923077,-5.511882511316799,7.465632565668784,0.4673854447439353,0.5119453924914675,39.5118825113168,30.534367434331216,82,0.4709677419354838,73,988,867,507,432,0.4600638977635782,142,196,159
Ben Harpur,8477433,1995-01-12,D,OTT,36668.564197530846,611:09,41,894.3552243300206,14:54,0,1,1,-20,28,0%,6.337528365664184,-6.417474173009396,0.4264036418816389,0.5282051282051282,34.662471634335816,18.417474173009396,93,0.3404255319148936,48,756,562,374,278,0.4263803680981595,90,164,85
Ben Hutton,8477018,1993-04-20,D,VAN,67312.29452786116,1121:52,61,1103.4802381616582,18:23,0,6,6,-8,114,0%,2.989365008659661,-5.524947420577519,0.491609977324263,0.5032258064516129,44.01063499134034,43.52494742057752,108,0.5,108,1121,1084,576,563,0.4942932396839333,152,236,230
Ben Lovejoy,8473933,1984-02-20,D,NJD,56822.73463463461,947:03,57,996.8900813093792,16:37,2,6,8,5,82,0.024390243902439025,0.3460270272335037,-1.3626873875036836,0.4468193384223918,0.546875,42.653972972766496,31.362687387503684,108,0.4065934065934066,74,1087,878,490,456,0.4820295983086681,116,238,140
Blake Hillman,8479595,1996-01-26,D,CHI,4329.900000000009,72:10,4,1082.4750000000022,18:02,1,0,1,-1,5,0.2,-0.8058923748321831,-1.3839461766183376,0.38,0.5652173913043478,2.805892374832183,2.3839461766183376,7,0.5,7,93,57,38,35,0.4794520547945205,10,22,12
Brad Hunt,8476779,1988-08-24,D,VGK,45023.56666666663,750:24,45,1000.5237037037028,16:41,3,15,18,-5,90,0.03333333333333333,0.1487512551248073,3.234095789841376,0.5685483870967742,0.542713567839196,26.851248744875193,36.765904210158624,68,0.5526315789473685,84,642,846,342,433,0.5587096774193548,90,107,170
Brady Skjei,8476869,1994-03-26,D,NYR,103460.77891224556,1724:21,82,1261.7168160029946,21:02,4,21,25,-26,161,0.024844720496894408,0.5453858299879357,-24.697300302796062,0.4634012107870116,0.5094339622641509,85.45461417001206,80.69730030279607,192,0.5076923076923077,198,1950,1684,1026,890,0.464509394572025,308,425,387
Brandon Carlo,8478443,1996-11-26,D,BOS,87698.81017684349,1461:39,76,1153.931712853204,19:14,0,6,6,10,71,0%,10.580202674726024,1.7366343376925215,0.4600923482849604,0.5298969072164949,62.419797325273976,53.26336566230748,124,0.5267175572519084,138,1637,1395,807,693,0.462,225,366,276
Brandon Davidson,8475869,1991-08-21,D,NYI,51405.77617617618,856:46,51,1007.9563956112976,16:48,4,3,7,-12,60,0.06666666666666667,10.050334156723691,-5.322396659757942,0.4664310954063604,0.4959677419354839,36.94966584327631,31.322396659757946,92,0.4651162790697674,80,906,792,455,384,0.4576877234803337,125,212,168
Brandon Manning,8475430,1990-06-04,D,PHI,69979.06062729392,1166:19,65,1076.6009327275988,17:57,7,12,19,-1,113,0.061946902654867256,-2.61949119286146,-6.106568523682654,0.4904539669070852,0.5045871559633027,54.61949119286146,47.106568523682654,137,0.4770992366412214,125,1201,1156,577,588,0.5047210300429185,160,298,211
Brandon Montour,8477986,1994-04-11,D,ANA,98219.83346680012,1637:00,80,1227.7479183350015,20:28,9,23,32,14,163,0.05521472392638037,-2.7663683146238327,8.98042545595672,0.5076786769049025,0.5360169491525424,61.76636831462383,74.01957454404328,148,0.5542168674698795,184,1667,1719,818,878,0.5176886792452831,216,316,353
Brayden McNabb,8475188,1991-01-21,D,VGK,91882.7393059726,1531:23,76,1208.983411920692,20:09,5,10,15,23,93,0.053763440860215055,-2.1739339565392584,7.954938774113543,0.4558359621451104,0.5353535353535354,76.17393395653926,58.04506122588646,161,0.420863309352518,117,1725,1445,839,747,0.4709962168978562,226,389,295
Braydon Coburn,8470601,1985-02-27,D,TBL,69186.06930263594,1153:06,72,960.9176292032768,16:01,1,14,15,3,79,0.012658227848101266,-0.5873187171528116,0.2464757591951638,0.4412010008340283,0.5226130653266332,59.58731871715281,42.75352424080483,140,0.44,110,1340,1058,680,534,0.4398682042833607,189,295,209
Brendan Guhle,8478425,1997-07-29,D,BUF,19554.766666666663,325:55,18,1086.3759259259257,18:06,0,5,5,-6,38,0%,7.066460730275139,-0.9580512824468316,0.532258064516129,0.4757281553398058,11.93353926972486,14.958051282446831,31,0.5,31,348,396,185,203,0.5231958762886598,53,75,61
Brendan Smith,8474090,1989-02-08,D,NYR,45261.54531197865,754:22,44,1028.671484363151,17:09,1,7,8,-2,70,0.014285714285714285,0.8781363402958959,-3.477498227264732,0.4395604395604395,0.491103202846975,42.121863659704104,33.47749822726473,95,0.4632768361581921,82,867,680,471,376,0.4439197166469893,140,189,154
Brenden Dillon,8475455,1990-11-13,D,SJS,84072.8231898565,1401:13,81,1037.9360887636606,17:18,5,17,22,-7,80,0.0625,5.6756386595079675,-1.101602638256736,0.4983085250338295,0.569047619047619,68.32436134049203,56.101602638256736,176,0.4465408805031446,142,1483,1473,735,706,0.4899375433726579,181,324,274
Brent Burns,8470613,1985-03-09,D,SJS,124206.37644310977,2070:06,82,1514.711907842802,25:15,12,55,67,-16,320,0.0375,-11.592513447627423,-16.738986981101334,0.5852036575228595,0.5548172757475083,91.59251344762744,122.73898698110132,246,0.5393258426966292,288,1996,2816,1035,1306,0.5578812473302007,268,402,657
Brent Seabrook,8470607,1985-04-20,D,CHI,98251.70193526852,1637:32,81,1212.9839745094878,20:13,7,19,26,0,137,0.051094890510948905,-8.117279449943453,-6.863000699551776,0.5058011049723757,0.5112359550561798,85.11727944994345,76.86300069955178,223,0.4192708333333333,161,1789,1831,924,865,0.4835103409726104,259,432,365
Brett Kulak,8476967,1994-01-06,D,CGY,55267.16666666667,921:07,71,778.4107981220658,12:58,2,6,8,-2,75,0.02666666666666667,3.096392188104801,-2.011798252351582,0.5148018063221275,0.5098814229249012,36.9036078118952,38.01179825235158,92,0.5376884422110553,107,967,1026,475,505,0.5153061224489796,124,172,168
Brett Lernout,8478004,1995-09-24,D,MTL,18086.966666666667,301:27,18,1004.8314814814815,16:45,0,1,1,-5,15,0%,-2.3337000855244696,-1.919846082571894,0.448051948051948,0.5490196078431373,16.33370008552447,7.919846082571894,41,0.3787878787878788,25,340,276,165,123,0.4270833333333333,47,97,41
Brett Pesce,8477488,1994-11-15,D,CAR,81563.48595261927,1359:23,65,1254.8228608095274,20:55,3,16,19,-6,88,0.03409090909090909,12.482185048051178,-5.24537961021997,0.4977695167286245,0.5337995337995338,62.51781495194882,51.24537961021997,145,0.4649446494464944,126,1351,1339,706,664,0.4846715328467153,200,307,246
Brian Dumoulin,8475208,1991-09-06,D,PIT,99017.012012012,1650:17,80,1237.7126501501502,20:38,5,13,18,-7,97,0.05154639175257732,11.621466484619305,-15.41902223159559,0.4968767745599091,0.5617977528089888,83.3785335153807,72.41902223159559,207,0.4876237623762376,197,1772,1750,883,874,0.4974388161639158,231,434,367
Brooks Orpik,8468498,1980-09-26,D,WSH,94111.41995328658,1568:31,81,1161.8693821393404,19:22,0,10,10,-8,55,0%,-18.80372938560322,-7.75169744878076,0.3660191181005242,0.522508038585209,99.80372938560322,47.75169744878076,264,0.3052631578947368,116,2056,1187,1038,588,0.3616236162361623,295,472,263
Calle Rosen,8480157,1994-02-02,D,TOR,3072.0873540206826,51:12,4,768.0218385051706,12:48,0,1,1,-3,5,0%,0.7467864234931767,-1.4915948370471597,0.6106194690265486,0.5714285714285714,3.2532135765068233,2.4915948370471597,9,0.4375,7,44,69,25,31,0.5535714285714286,6,5,14
Calvin De Haan,8475177,1991-05-09,D,NYI,37105.804704704715,618:26,33,1124.4183243849914,18:44,1,11,12,12,40,0.025,4.843408684944734,6.472478011855856,0.4211344211344211,0.5116279069767442,33.156591315055266,25.527521988144144,64,0.5076923076923077,66,745,542,378,274,0.4202453987730061,104,151,114
Cam Fowler,8475764,1991-12-05,D,ANA,99935.04064064064,1665:35,67,1491.5677707558302,24:52,8,24,32,-1,121,0.06611570247933884,-12.743685703841038,-12.324753726716152,0.4914236706689537,0.5297504798464492,76.74368570384104,78.32475372671615,188,0.5191815856777494,203,1779,1719,902,892,0.4972129319955407,243,389,354
Carl Dahlstrom,8477472,1995-01-28,D,CHI,11546.066666666662,192:26,11,1049.642424242424,17:30,0,3,3,-3,10,0%,3.4358242312446237,0.7926437961868942,0.5142118863049095,0.4590163934426229,8.564175768755376,7.207356203813106,21,0.475,19,188,199,99,87,0.4677419354838709,33,42,36
Carl Gunnarsson,8474125,1986-11-09,D,STL,61065.85565565563,1017:46,63,969.299296121518,16:09,5,4,9,16,60,0.08333333333333333,-3.4519846660550684,5.61162040871568,0.4392196098049024,0.5501618122977346,37.45198466605507,31.38837959128432,90,0.4,60,1121,878,510,465,0.4769230769230769,138,210,163
Casey Nelson,8479268,1992-07-18,D,BUF,41759.89999999998,696:00,37,1128.6459459459454,18:49,3,5,8,-14,46,0.06521739130434782,9.09648070950061,0.3236785042099654,0.4915134370579915,0.4951923076923077,30.90351929049939,21.676321495790035,73,0.4511278195488721,60,719,695,360,343,0.4879089615931721,104,179,102
Chad Ruhwedel,8477244,1990-05-07,D,PIT,41499.33333333332,691:39,44,943.1666666666664,15:43,2,3,5,-7,66,0.030303030303030304,-0.851473929011263,-11.163344009313732,0.5224489795918368,0.5377358490566038,30.851473929011263,30.163344009313732,80,0.5,80,702,768,352,409,0.5374507227332457,98,146,127
Charlie McAvoy,8479325,1997-12-21,D,BOS,83676.85231898564,1394:37,63,1328.204005063264,22:08,7,25,32,19,75,0.09333333333333334,1.3865340544143692,7.38436763593927,0.5504555010511563,0.5247252747252747,45.61346594558563,63.61563236406073,115,0.5660377358490566,150,1283,1571,622,786,0.5582386363636364,173,242,352
Chris Bigras,8477453,1995-02-22,D,COL,12461.86976976977,207:42,15,830.7913179846513,13:51,0,1,1,-1,7,0%,-1.88704849826172,-2.1646183831617236,0.42018779342723,0.5342465753424658,9.88704849826172,7.164618383161724,22,0.4634146341463415,19,247,179,115,94,0.4497607655502392,33,51,34
Chris Butler,8471761,1986-10-27,D,STL,4792.500000000002,79:53,6,798.7500000000003,13:19,0,0,0,1,2,0%,-0.4588186228647828,1.1512485845014453,0.5314285714285715,0.4117647058823529,3.458818622864783,2.8487514154985547,9,0.4375,7,82,93,40,39,0.4936708860759494,10,16,23
Chris Wideman,8475227,1990-01-07,D,OTT,11152.083450116785,185:52,16,697.005215632299,11:37,3,5,8,5,24,0.125,-1.6602980447933078,2.7365643945522606,0.5885416666666666,0.66,6.660298044793308,10.26343560544774,17,0.6136363636363636,27,158,226,77,128,0.624390243902439,17,31,51
Christian Djoos,8477043,1994-08-06,D,WSH,53039.66666666668,884:00,63,841.8994708994711,14:02,3,11,14,10,61,0.04918032786885246,-1.0913372202776372,3.8645734912715857,0.5202247191011236,0.5225563909774437,34.09133722027764,39.135426508728415,89,0.531578947368421,101,854,926,446,451,0.5027870680044593,126,150,212
Christian Folin,8477850,1991-02-09,D,LAK,60974.79749749748,1016:15,65,938.0738076538072,15:38,3,10,13,-1,58,0.05172413793103448,5.880133232101798,3.0419652712298557,0.4673342870767763,0.5120274914089347,35.1198667678982,30.958034728770144,91,0.4484848484848485,74,1117,980,538,498,0.4806949806949807,142,196,161
Christian Wolanin,8478846,1995-03-17,D,OTT,8770.49999999999,146:10,10,877.049999999999,14:37,1,2,3,-4,13,0.07692307692307693,1.4378930781967938,-1.890781041700393,0.5463917525773195,0.7027027027027027,6.562106921803206,6.890781041700393,15,0.5945945945945946,22,132,159,69,83,0.5460526315789473,11,29,30
Christopher Tanev,8475690,1989-12-20,D,VAN,49907.79886553218,831:48,42,1188.2809253698138,19:48,2,9,11,7,32,0.0625,7.910245654871687,9.580770801287144,0.4262094304960196,0.5714285714285714,41.08975434512831,27.419229198712856,88,0.432258064516129,67,937,696,461,360,0.438489646772229,108,250,155
Cody Ceci,8476879,1993-12-21,D,OTT,114772.99362696028,1912:53,82,1399.6706539873203,23:20,5,14,19,-25,138,0.036231884057971016,7.435347905964591,8.945848754607141,0.4055232558139535,0.5021645021645021,113.5646520940354,62.05415124539286,266,0.3813953488372093,164,2454,1674,1235,818,0.3984413054067218,343,591,297
Cody Franson,8471742,1987-08-08,D,CHI,22909.863463463447,381:50,23,996.0810201505848,16:36,1,6,7,-2,46,0.021739130434782608,-3.219008302083239,-7.252882331144065,0.6313309776207303,0.5339805825242718,14.21900830208324,24.252882331144065,38,0.5476190476190477,46,313,536,162,262,0.6179245283018868,48,58,118
Colin Miller,8476525,1992-10-29,D,VGK,95302.94427761088,1588:23,82,1162.2310277757424,19:22,10,31,41,0,177,0.05649717514124294,3.063079025130719,9.29903268336784,0.5749150447945629,0.5365853658536586,61.93692097486928,74.70096731663216,156,0.5094339622641509,162,1376,1861,730,909,0.5546064673581452,188,266,376
Colton Parayko,8476892,1993-05-12,D,STL,111173.58571905238,1852:54,82,1355.7754355981997,22:36,6,29,35,-4,223,0.026905829596412557,8.760598669876345,-15.336861544288697,0.5221535291087068,0.5850860420650096,74.23940133012366,86.3368615442887,175,0.5442708333333334,209,1855,2027,938,1077,0.5344913151364764,215,353,419
Connor Carrick,8476941,1994-04-13,D,TOR,42594.52902902904,709:55,47,906.2665750857242,15:06,4,8,12,6,59,0.06779661016949153,0.2987812240608036,4.4844577284529805,0.5442268737339635,0.5882352941176471,24.701218775939196,29.51554227154702,64,0.5555555555555556,80,675,806,333,375,0.5296610169491526,77,120,164
Connor Murphy,8476473,1993-03-26,D,CHI,74617.26292959623,1243:37,76,981.8060911788976,16:22,2,12,14,-2,114,0.017543859649122806,-4.6107997299404815,-10.963250636239536,0.5067924528301887,0.5012722646310432,59.61079972994048,53.963250636239536,164,0.4344827586206896,126,1307,1343,654,654,0.5,195,307,222
Dakota Mermis,8477541,1994-01-05,D,ARI,5919.2999999999965,98:39,9,657.6999999999996,10:58,0,0,0,-2,6,0%,-0.4360713451169431,-0.1912628083955496,0.4591836734693877,0.6571428571428571,4.436071345116943,2.1912628083955497,11,0.1538461538461538,2,106,90,52,43,0.4526315789473684,11,22,14
Dalton Prout,8474774,1990-03-13,D,NJD,3350.2333333333295,55:50,4,837.5583333333324,13:58,0,0,0,-2,7,0%,2.6627962975762784,-0.1809332189150154,0.4576271186440678,0.4666666666666667,2.3372037024237216,3.1809332189150155,3,0.8235294117647058,14,64,54,30,36,0.5454545454545454,7,8,11
Damon Severson,8476923,1994-08-07,D,NJD,89580.79482816147,1493:01,76,1178.694668791598,19:39,9,15,24,-11,128,0.0703125,5.765152104198933,-2.931067820871249,0.5154860472247776,0.5465393794749404,66.23484789580107,68.93106782087125,175,0.5098039215686274,182,1580,1681,767,857,0.5277093596059114,188,276,308
Dan Girardi,8471958,1984-04-29,D,TBL,80385.83006339673,1339:46,77,1043.9718190051524,17:24,6,12,18,18,98,0.061224489795918366,4.035511282971129,1.8454182979185136,0.4328561690524881,0.5347912524850894,71.96448871702887,57.15458170208149,159,0.47,141,1664,1270,828,653,0.4409182984469952,236,387,279
Dan Hamhuis,8469465,1982-12-13,D,DAL,96845.35835835832,1614:05,80,1210.566979479479,20:11,3,21,24,-4,71,0.04225352112676056,24.95501755166333,-1.6782564190216362,0.4600515463917525,0.582392776523702,66.04498244833667,58.67825641902163,142,0.5170068027210885,152,1676,1428,805,712,0.4693473961766645,184,382,250
Danny DeKeyser,8477215,1990-03-07,D,DET,79268.79476142809,1321:09,65,1219.519919406586,20:20,6,6,12,-1,67,0.08955223880597014,-0.6489727292209864,-4.486972581362352,0.4464285714285714,0.5146726862302483,68.64897272922099,48.48697258136235,158,0.4037735849056604,107,1488,1200,749,610,0.448859455481972,214,351,224
Darnell Nurse,8477498,1995-02-04,D,EDM,109538.22175508842,1825:38,82,1335.8319726230295,22:16,6,20,26,11,198,0.030303030303030304,-3.3963882657699287,-10.281675255391749,0.4785867237687366,0.523725834797891,89.39638826576993,81.28167525539175,233,0.4543325526932084,194,1948,1788,1007,994,0.496751624187906,270,472,403
David Savard,8475233,1990-10-22,D,CBJ,94164.76629963296,1569:25,81,1162.5279790078143,19:23,4,12,16,2,146,0.0273972602739726,15.079178392188624,5.200394985848106,0.449614700652045,0.475095785440613,77.92082160781138,56.799605014151894,170,0.4276094276094276,127,1857,1517,923,792,0.4618075801749271,273,385,245
David Schlemko,8473673,1987-05-07,D,MTL,40155.76666666666,669:16,37,1085.2909909909908,18:05,1,4,5,3,41,0.024390243902439025,-1.116839127149433,0.5480842541437596,0.4804826117814053,0.4945652173913043,29.116839127149433,27.45191574585624,63,0.5333333333333333,72,732,677,351,341,0.4927745664739884,92,170,137
David Warsofsky,8474660,1990-05-30,D,COL,12830.000000000004,213:50,16,801.8750000000002,13:22,0,5,5,2,16,0%,0.0649839574471116,0.7290466248523444,0.4406047516198704,0.5757575757575758,6.935016042552888,6.270953375147656,18,0.4375,14,259,204,116,95,0.4502369668246445,28,43,41
Dean Kukan,8478567,1993-07-08,D,CBJ,8147.599999999994,135:48,11,740.6909090909086,12:21,0,4,4,1,11,0%,1.8179787257686255,-0.2985681216232478,0.5591054313099042,0.7391304347826086,5.182021274231374,8.298568121623248,11,0.6451612903225806,20,138,175,52,105,0.6687898089171974,6,35,33
Dennis Seidenberg,8469619,1981-07-18,D,NYI,30041.37544210876,500:41,28,1072.9062657895986,17:53,0,5,5,-8,28,0%,7.846867573447525,3.683681498747319,0.3646017699115044,0.431578947368421,31.15313242655247,16.31631850125268,66,0.3944954128440367,43,718,412,353,211,0.374113475177305,108,147,80
Derek Forbort,8475762,1992-03-04,D,LAK,97332.01611611612,1622:12,78,1247.846360463027,20:48,1,17,18,18,88,0.011363636363636364,-6.65574678289704,6.0928644221276045,0.4422543886664613,0.5099457504520796,74.65574678289704,51.9071355778724,188,0.3774834437086092,114,1811,1436,900,748,0.4538834951456311,269,384,269
Derrick Pouliot,8476884,1994-01-16,D,VAN,75984.03333333333,1266:24,71,1070.1976525821594,17:50,3,19,22,-19,76,0.039473684210526314,1.2212195143802091,-4.801186108379625,0.5301296720061022,0.5548961424332344,53.77878048561979,59.801186108379625,138,0.5224913494809689,151,1232,1390,625,717,0.5342771982116244,149,262,328
Deryk Engelland,8468674,1982-04-03,D,VGK,96237.84254254252,1603:58,79,1218.2005385131963,20:18,5,18,23,6,113,0.04424778761061947,-2.643071382539347,9.491746339946983,0.42886781268524,0.5081168831168831,88.64307138253935,56.508253660053015,209,0.3779761904761904,127,1927,1447,997,763,0.4335227272727273,298,387,271
Dillon Heatherington,8477471,1995-05-09,D,DAL,3901.4000000000015,65:01,6,650.2333333333336,10:50,0,1,1,3,5,0%,-1.7936059315688908,2.0264920480549335,0.4676258992805755,0.5,2.793605931568891,1.9735079519450665,4,0.5,4,74,65,34,28,0.4516129032258064,10,6,12
