Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Alexander Edler,8471303,1986-04-21,D,LAK,45368.53333333334,756:09,41,1106.5495934959351,18:27,3,16,19,17,59,0.05084745762711865,-4.498415970010683,-1.4053090189117938,0.5057840616966581,0.4976303317535545,34.49841597001068,36.405309018911794,87,0.5056818181818182,89,769,787,369,456,0.5527272727272727,106,180,151
Alexander Romanov,8481014,2000-01-06,D,MTL,96731.56666666668,1612:12,79,1224.450210970464,20:24,3,10,13,-8,108,0.027777777777777776,5.910331649705768,-3.2208538863342255,0.4103269172013443,0.4973262032085561,103.08966835029425,61.220853886334226,224,0.3690140845070422,131,1930,1343,975,695,0.4161676646706587,282,576,251
Alexandre Carrier,8478851,1996-10-08,D,NSH,96898.56666666668,1614:59,77,1258.4229437229435,20:58,3,27,30,26,90,0.03333333333333333,-28.619856578763574,-2.254806841723621,0.4338092147955872,0.5132575757575758,88.61985657876357,67.25480684172362,171,0.4802431610942249,158,1745,1337,914,728,0.443361753958587,257,454,278
Andrej Sekera,8471284,1986-06-08,D,DAL,26275.96666666666,437:56,32,821.1239583333331,13:41,1,3,4,-4,23,0.043478260869565216,-0.0999722946435213,-4.766569436527789,0.4062877871825877,0.5538461538461539,20.09997229464352,16.76656943652779,46,0.4457831325301205,37,491,336,226,178,0.4405940594059406,58,103,61
Andrej Sustr,8477205,1990-11-29,D,ANA,33535.46666666668,558:55,38,882.5122807017548,14:43,1,5,6,-4,28,0.03571428571428571,-1.3306169286370275,-1.643793595256284,0.4140625,0.5114942528735632,27.330616928637028,15.643793595256284,51,0.4069767441860465,35,600,424,305,213,0.4111969111969112,84,135,107
Andrew Peeke,8479369,1998-03-17,D,CBJ,105682.4333333333,1761:22,82,1288.8101626016255,21:29,2,13,15,-16,81,0.024691358024691357,-1.7757764994166791,-4.319595827488229,0.4015544041450777,0.535031847133758,113.77577649941668,60.31959582748823,221,0.3594202898550724,124,2079,1395,1112,714,0.3910186199342826,292,611,257
Andy Greene,8472382,1982-10-30,D,NYI,72118.09999999999,1201:58,69,1045.1898550724636,17:25,2,8,10,-13,50,0.04,-3.4284813525155187,-4.946922106668353,0.3901402464938376,0.5543478260869565,64.42848135251552,42.94692210666835,132,0.4285714285714285,99,1435,918,708,462,0.3948717948717948,205,304,162
Anton Stralman,8471873,1986-08-01,D,ARI,94680.13333333336,1578:00,74,1279.4612612612616,21:19,8,15,23,-17,85,0.09411764705882353,9.983098724856973,8.867679946590215,0.3825025432349949,0.4480286738351254,103.01690127514304,54.132320053409785,227,0.3401162790697674,117,1821,1128,992,605,0.3788353162179085,308,491,232
Artem Zub,8482245,1995-10-03,D,OTT,102332.43333333332,1705:32,81,1263.3633744855968,21:03,6,16,22,-1,93,0.06451612903225806,-19.3025394231081,-11.164672307902949,0.4533500313087038,0.4990366088631984,87.3025394231081,66.16467230790295,185,0.4376899696048632,144,1746,1448,886,784,0.4694610778443114,260,453,248
Austin Strand,8480467,1997-02-17,D,LAK,7379.13333333334,122:59,8,922.3916666666674,15:22,0,2,2,-1,9,0%,1.2340508163906634,-0.2932853996753692,0.5428571428571428,0.5,5.765949183609337,4.293285399675369,12,0.4545454545454545,10,96,114,50,67,0.5726495726495726,12,28,23
Ben Chiarot,8475279,1991-05-09,D,FLA,101566.03333333333,1692:46,74,1372.5139639639638,22:53,9,17,26,-16,135,0.06666666666666667,-7.468383515952155,-15.796699076425284,0.4452317685267198,0.5201342281879194,111.46838351595215,74.79669907642528,228,0.4108527131782946,159,1879,1508,1012,817,0.4466921815199562,286,551,323
Ben Harpur,8477433,1995-01-12,D,NSH,15633.500000000002,260:34,19,822.8157894736843,13:43,0,1,1,-10,16,0%,4.564650896936655,-2.491407881490886,0.4068825910931174,0.5128205128205128,16.435349103063345,6.491407881490886,35,0.3269230769230769,17,293,201,153,84,0.3544303797468354,39,65,29
Ben Hutton,8477018,1993-04-20,D,VGK,53904.833333333336,898:25,58,929.3936781609196,15:29,3,10,13,8,81,0.037037037037037035,-2.722736330004409,-0.3149736088234931,0.4912993039443155,0.572992700729927,41.72273633000441,39.31497360882349,77,0.5333333333333333,88,877,847,447,445,0.4988789237668161,117,213,191
Bowen Byram,8481524,2001-06-13,D,COL,33883.79999999999,564:44,30,1129.4599999999996,18:49,5,12,17,6,46,0.10869565217391304,2.6409222309011966,-0.1966685140505433,0.5429824561403509,0.5477707006369427,22.359077769098803,32.19666851405054,59,0.5317460317460317,67,521,619,271,301,0.5262237762237763,70,120,146
Brad Hunt,8476779,1988-08-24,D,VAN,45738.09999999998,762:18,50,914.7619999999996,15:15,3,14,17,-2,68,0.04411764705882353,-5.444375714054331,-1.155080227414146,0.5044308111792775,0.542016806722689,38.44437571405433,36.155080227414146,82,0.4533333333333333,68,727,740,393,401,0.5050377833753149,110,192,156
Braden Schneider,8482073,2001-09-20,D,NYR,39910.400000000016,665:10,43,928.1488372093028,15:28,2,9,11,5,25,0.08,-6.682789663784206,0.8209037552587688,0.4194107452339688,0.5545851528384279,27.68278966378421,25.17909624474123,58,0.5433070866141733,69,670,484,344,245,0.4159592529711375,103,131,117
Brady Skjei,8476869,1994-03-26,D,CAR,103985.0,1733:05,82,1268.1097560975609,21:08,9,30,39,22,187,0.0481283422459893,-13.622906612232327,-1.255421785870567,0.5189759036144578,0.49625468164794,88.62290661223233,76.25542178587057,202,0.4753246753246753,183,1597,1723,917,891,0.4928097345132743,269,394,368
Brandon Carlo,8478443,1996-11-26,D,BOS,93409.43333333328,1556:49,79,1182.397890295358,19:42,6,9,15,2,123,0.04878048780487805,-0.219249794492498,-4.954169188858941,0.4645378151260504,0.5331807780320366,71.2192497944925,53.95416918885894,141,0.4679245283018868,124,1593,1382,789,764,0.4919510624597553,204,401,219
Brandon Montour,8477986,1994-04-11,D,FLA,87062.7333333333,1451:03,81,1074.8485596707817,17:55,11,26,37,15,150,0.07333333333333333,-0.0591388107277452,1.21924417745322,0.5708289611752361,0.5626598465473146,62.059138810727745,84.78075582254678,136,0.5451505016722408,163,1227,1632,675,869,0.5628238341968912,172,294,379
Brayden McNabb,8475188,1991-01-21,D,VGK,81678.79999999997,1361:19,69,1183.7507246376808,19:44,3,15,18,11,98,0.030612244897959183,2.3033751463517547,-4.967059826245531,0.4423592493297587,0.5257009345794392,72.69662485364825,58.96705982624553,153,0.46875,135,1456,1155,709,633,0.4716840536512667,204,407,232
Brendan Guhle,8478425,1997-07-29,D,ANA,5271.633333333332,87:52,6,878.6055555555554,14:39,0,0,0,0,6,0%,1.8062477856874464,2.3033005641773343,0.4379084967320261,0.6296296296296297,3.1937522143125534,2.6966994358226657,5,0.5833333333333334,7,86,67,51,33,0.3928571428571428,10,14,13
Brendan Smith,8474090,1989-02-08,D,CAR,37587.63333333333,626:28,45,835.2807407407405,13:55,4,4,8,5,58,0.06896551724137931,0.3638826494570821,-3.4054216681979597,0.55,0.572463768115942,24.63611735054292,27.40542166819796,65,0.4715447154471545,58,495,605,250,310,0.5535714285714286,59,112,135
Brenden Dillon,8475455,1990-11-13,D,WPG,89200.16666666663,1486:40,79,1129.1160337552735,18:49,3,17,20,15,90,0.03333333333333333,-6.814245198387653,-7.562798263505101,0.44632577040298,0.4850894632206759,85.81424519838765,66.5627982635051,207,0.425,153,1635,1318,861,703,0.4494884910485933,259,452,322
Brent Burns,8470613,1985-03-09,D,SJS,128787.4,2146:27,82,1570.5780487804875,26:11,10,44,54,-12,209,0.04784688995215311,-10.443641873076558,8.097454536240548,0.4652164060729662,0.5391849529780565,115.44364187307656,100.90254546375944,243,0.4851694915254237,229,2360,2053,1170,1076,0.4790739091718611,294,591,483
Brett Kulak,8476967,1994-01-06,D,EDM,78687.4333333333,1311:27,74,1063.3436936936932,17:43,5,16,21,-7,97,0.05154639175257732,10.355283451732248,1.7471219815779475,0.4898969072164948,0.4986149584487535,63.64471654826775,55.25287801842205,147,0.4595588235294117,125,1237,1188,644,623,0.4917127071823204,180,289,207
Brett Pesce,8477488,1994-11-15,D,CAR,91190.5666666666,1519:51,70,1302.72238095238,21:43,7,21,28,6,145,0.04827586206896552,-0.8772756084799767,-2.6531424010172486,0.5192567567567568,0.4636752136752137,77.87727560847998,68.65314240101725,172,0.4896142433234421,165,1423,1537,809,796,0.4959501557632398,251,341,334
Brian Dumoulin,8475208,1991-09-06,D,PIT,99539.43333333336,1658:59,76,1309.7293859649126,21:50,3,15,18,25,98,0.030612244897959183,-13.105799678247422,-10.485683282837272,0.4523738429381905,0.5284974093264249,87.10579967824742,80.48568328283727,168,0.4939759036144578,164,1834,1515,978,848,0.4644030668127054,273,426,359
Cal Foote,8479984,1998-12-13,D,TBL,44004.833333333314,733:25,56,785.8005952380948,13:06,2,7,9,3,49,0.04081632653061224,2.494057660456747,-2.4280532323755324,0.5040530582166544,0.5691489361702128,29.505942339543253,36.42805323237553,57,0.583941605839416,80,673,684,348,356,0.5056818181818182,82,120,165
Cale Fleury,8479985,1998-11-19,D,SEA,7834.56666666667,130:35,9,870.5074074074078,14:31,0,0,0,-3,6,0%,1.4928038741927594,-1.3832231545820832,0.4834710743801653,0.4615384615384615,6.507196125807241,5.383223154582083,16,0.4666666666666667,14,125,117,60,60,0.5,21,35,23
Cale Makar,8480069,1998-10-30,D,COL,118637.5,1977:18,77,1540.746753246753,25:41,28,58,86,51,232,0.1206896551724138,-8.093741652555764,12.009355055401102,0.5996637848222862,0.5714285714285714,72.09374165255576,138.9906449445989,166,0.6084905660377359,258,1667,2497,918,1313,0.5885253249663828,220,343,714
Caleb Jones,8478452,1997-06-06,D,CHI,51160.00000000001,852:40,51,1003.1372549019608,16:43,5,10,15,-3,55,0.09090909090909091,1.7055489008780569,-0.7067202355246991,0.4528914879792072,0.5256410256410257,36.29445109912194,34.7067202355247,73,0.4710144927536231,65,842,697,412,371,0.4738186462324393,111,182,165
Calen Addison,8480884,2000-04-11,D,MIN,12339.86666666666,205:40,15,822.6577777777773,13:43,2,2,4,-3,23,0.08695652173913043,5.470046056667343,0.2890128667932004,0.581081081081081,0.5357142857142857,7.529953943332657,11.7109871332068,16,0.6444444444444445,29,186,258,111,134,0.5469387755102041,26,33,52
Calle Rosen,8480157,1994-02-02,D,STL,15467.266666666672,257:47,18,859.2925925925929,14:19,2,5,7,-2,20,0.1,3.1135249994695187,-2.2456849827431142,0.5130260521042084,0.5529411764705883,12.88647500053048,14.245684982743114,28,0.5692307692307692,37,243,256,141,132,0.4835164835164835,38,60,75
Calvin De Haan,8475177,1991-05-09,D,CHI,78489.73333333334,1308:10,69,1137.5323671497586,18:58,4,4,8,-20,100,0.04,11.703326595248654,-13.539306638762357,0.4427083333333333,0.5343511450381679,65.29667340475135,51.539306638762355,137,0.4497991967871486,112,1391,1105,684,557,0.4488315874294923,183,335,235
Cam Dineen,8479341,1998-06-19,D,ARI,31866.800000000017,531:07,34,937.2588235294124,15:37,0,7,7,-16,51,0%,7.233823638875037,-2.4337675261776894,0.4414141414141414,0.5,26.766176361124963,17.43376752617769,56,0.3707865168539326,33,553,437,281,227,0.4468503937007874,72,132,95
Cam Fowler,8475764,1991-12-05,D,ANA,111421.59999999998,1857:02,76,1466.073684210526,24:26,9,33,42,-9,120,0.075,-4.119016088778153,6.5210355361923575,0.4712804707200896,0.5151006711409396,100.11901608877815,82.47896446380764,223,0.4534313725490196,185,1887,1682,1039,884,0.4596983879355174,289,498,372
Cam York,8481546,2001-01-05,D,PHI,34364.333333333314,572:44,30,1145.4777777777772,19:05,3,7,10,-13,33,0.09090909090909091,3.7619742397218943,-0.3244132222607732,0.5133394664213431,0.5474452554744526,27.238025760278106,26.324413222260773,60,0.5419847328244275,71,529,558,282,296,0.5121107266435986,62,129,131
Carson Soucy,8477369,1994-07-27,D,SEA,67728.16666666664,1128:48,64,1058.2526041666663,17:38,10,11,21,8,94,0.10638297872340426,-0.741605548420921,-4.07685780711472,0.4778804083616917,0.5523809523809524,56.74160554842092,55.07685780711472,110,0.5175438596491229,118,1074,983,564,546,0.4918918918918919,142,271,223
Casey Fitzgerald,8479578,1997-02-25,D,BUF,36251.06666666667,604:11,36,1006.9740740740742,16:47,0,6,6,-20,44,0%,10.455849464284256,-2.258853059029206,0.4465116279069767,0.4590163934426229,32.544150535715744,21.258853059029207,81,0.3622047244094488,46,595,480,332,270,0.4485049833887043,99,162,88
Chad Ruhwedel,8477244,1990-05-07,D,PIT,71645.33333333331,1194:05,78,918.5299145299144,15:19,4,9,13,1,86,0.046511627906976744,3.303860916523263,-5.819353173021227,0.5004566210045662,0.5222551928783383,55.69613908347674,51.81935317302123,109,0.5133928571428571,115,1094,1096,579,581,0.5008620689655172,161,275,230
Charlie McAvoy,8479325,1997-12-21,D,BOS,115513.99999999996,1925:14,78,1480.9487179487176,24:41,10,46,56,31,163,0.06134969325153374,-14.031239631818607,-9.07747247745283,0.5689404934687954,0.53,85.03123963181861,130.07747247745283,178,0.6196581196581197,290,1782,2352,911,1313,0.5903776978417267,234,375,680
Chase Priskie,8479597,1996-03-19,D,FLA,3352.899999999995,55:53,4,838.2249999999988,13:58,0,0,0,2,4,0%,-0.1735153924673795,0.2665300187654793,0.5289256198347108,0.4545454545454545,2.1735153924673796,3.7334699812345207,5,0.5454545454545454,6,57,64,35,32,0.4776119402985074,12,7,13
Chris Wideman,8475227,1990-01-07,D,MTL,57313.33333333333,955:13,64,895.5208333333333,14:56,4,23,27,-24,76,0.05263157894736842,7.800837449729443,-0.5914922654628754,0.5550636413945766,0.542016806722689,40.19916255027056,48.591492265462875,105,0.4444444444444444,84,804,1003,423,503,0.5431965442764579,109,187,236
Christian Jaros,8478868,1996-04-02,D,NJD,7259.033333333332,120:59,11,659.9121212121211,11:00,0,0,0,-4,9,0%,2.3772831852547824,-1.864089934155345,0.4757709251101321,0.5862068965517241,3.6227168147452176,3.864089934155345,7,0.5882352941176471,10,119,108,54,48,0.4705882352941176,12,21,25
Christian Wolanin,8478846,1995-03-17,D,LAK,7936.833333333326,132:17,9,881.8703703703695,14:42,1,1,2,-1,4,0.25,-0.4581679785624146,-0.405405931873247,0.5394190871369294,0.6363636363636364,6.458167978562415,4.405405931873247,15,0.3181818181818182,7,111,130,63,62,0.496,12,31,22
Christopher Tanev,8475690,1989-12-20,D,CGY,100914.10000000002,1681:54,82,1230.6597560975613,20:31,6,22,28,34,92,0.06521739130434782,-8.675052028615028,0.0227388937491923,0.4789915966386555,0.49609375,84.67505202861503,74.97726110625081,163,0.4890282131661442,156,1736,1596,897,852,0.4871355060034305,258,418,380
Cody Ceci,8476879,1993-12-21,D,EDM,97853.43333333332,1630:53,78,1254.5311965811964,20:55,5,23,28,9,109,0.045871559633027525,-8.384025011444464,-7.284083396894857,0.452455919395466,0.4728971962616822,97.38402501144446,69.28408339689486,180,0.4721407624633431,161,1739,1437,962,771,0.4448932487016734,282,466,287
Colin Miller,8476525,1992-10-29,D,BUF,43224.03333333335,720:24,38,1137.4745614035091,18:57,2,12,14,0,46,0.043478260869565216,-4.613470882643014,10.89872403535992,0.4794929157345264,0.5681818181818182,36.613470882643014,29.10127596464008,79,0.4357142857142857,61,698,643,373,332,0.4709219858156028,95,167,120
Colton Parayko,8476892,1993-05-12,D,STL,113052.5,1884:13,80,1413.1562500000002,23:33,6,29,35,15,135,0.044444444444444446,0.6529114441946149,10.409139373572543,0.4177764910248986,0.4950657894736842,100.3470885558054,85.59086062642746,209,0.4813895781637717,194,2011,1443,1048,822,0.439572192513369,306,494,398
Colton White,8478841,1997-05-03,D,NJD,21408.39999999999,356:48,27,792.9037037037034,13:13,0,4,4,1,20,0%,-0.6959804217331111,0.892291737254709,0.4616438356164383,0.4811320754716981,16.69598042173311,15.107708262745293,31,0.5,31,393,337,213,168,0.4409448818897638,55,86,73
Connor Clifton,8477365,1995-04-28,D,BOS,57809.86666666666,963:30,60,963.4977777777776,16:03,2,8,10,1,76,0.02631578947368421,2.4971518197562546,-0.2830359861254692,0.4978142076502732,0.5037593984962406,41.502848180243745,37.28303598612547,87,0.4528301886792453,72,919,911,467,502,0.5180598555211559,131,217,146
Connor Murphy,8476473,1993-03-26,D,CHI,74367.63333333332,1239:28,57,1304.6953216374266,21:45,4,6,10,-14,74,0.05405405405405406,2.581116344081238,-1.225632738089189,0.3887945670628183,0.5277777777777778,69.41888365591876,38.22563273808919,131,0.4203539823008849,95,1440,916,708,461,0.3943541488451668,204,361,182
Conor Timmins,8479982,1998-09-18,D,ARI,6361.4666666666535,106:01,6,1060.2444444444425,17:40,0,0,0,-6,5,0%,4.514498107600957,-0.9544149849098176,0.4844444444444444,0.375,9.485501892399045,3.9544149849098176,19,0.3448275862068966,10,116,109,67,52,0.4369747899159664,20,24,20
Corey Schueneman,8481461,1995-09-02,D,MTL,23894.299999999992,398:14,24,995.595833333333,16:36,2,4,6,-5,30,0.06666666666666667,-9.447732258820906,-5.911327081732452,0.4529032258064516,0.5,26.447732258820903,15.911327081732452,54,0.4130434782608695,38,424,351,232,186,0.4449760765550239,68,106,61
Damon Severson,8476923,1994-08-07,D,NJD,113375.76666666666,1889:36,80,1417.1970833333332,23:37,11,35,46,-13,154,0.07142857142857142,5.085843772627413,-4.033041697461158,0.517173973750349,0.5240847784200385,93.9141562273726,90.03304169746116,197,0.4602739726027397,168,1729,1852,930,927,0.4991922455573506,247,456,443
Dan Renouf,8479252,1994-06-01,D,DET,3359.999999999998,56:00,4,839.9999999999995,14:00,0,0,0,-2,4,0%,1.7402727522421628,0.5126904807984829,0.5631067961165048,0.6363636363636364,3.259727247757837,2.487309519201517,10,0.3333333333333333,5,45,58,28,31,0.5254237288135594,5,11,10
Daniil Miromanov,8482624,1997-07-11,D,VGK,6436.9666666666735,107:17,11,585.1787878787885,9:45,0,1,1,0,14,0%,-1.295378209091723,-1.2776930523104966,0.4871794871794871,0.4705882352941176,6.295378209091723,6.277693052310497,17,0.46875,15,120,114,63,58,0.4793388429752066,18,27,21
Danny DeKeyser,8477215,1990-03-07,D,DET,65573.3,1092:53,59,1111.4118644067796,18:31,0,11,11,-11,57,0%,-5.00218395376578,-14.871114765759556,0.4075807206364061,0.4542936288088642,67.00218395376578,41.87111476575956,149,0.384297520661157,93,1266,871,641,490,0.4332449160035367,197,346,165
Dante Fabbro,8479371,1998-06-20,D,NSH,75426.86666666668,1257:07,66,1142.8313131313134,19:03,3,21,24,11,90,0.03333333333333333,1.0937434325460345,5.065620194887742,0.4980828220858895,0.5162162162162162,62.906256567453966,53.93437980511226,130,0.4980694980694981,129,1309,1299,658,638,0.4922839506172839,179,278,248
Darnell Nurse,8477498,1995-02-04,D,EDM,106804.53333333333,1780:05,71,1504.289201877934,25:04,9,26,35,17,206,0.043689320388349516,-7.448702317662537,-8.908473725896329,0.5076586433260394,0.5188356164383562,99.44870231766254,95.90847372589631,180,0.525065963060686,199,1800,1856,1010,1007,0.4992563212692117,282,443,410
David Savard,8475233,1990-10-22,D,MTL,77433.23333333331,1290:33,62,1248.9231182795695,20:49,3,14,17,-26,62,0.04838709677419355,11.217115928651763,-9.1739615034312,0.3870349060222477,0.488120950323974,87.78288407134824,48.1739615034312,188,0.3583617747440273,105,1598,1009,834,540,0.3930131004366812,237,456,187
Dean Kukan,8478567,1993-07-08,D,CBJ,40016.73333333334,666:57,41,976.017886178862,16:16,3,8,11,1,34,0.08823529411764706,-3.936907788738608,6.972552119055763,0.4548361310951239,0.5271966527196653,41.93690778873861,27.027447880944237,102,0.3742331288343558,61,682,569,392,315,0.4455445544554455,112,170,120
Dennis Cholowski,8479395,1998-02-15,D,SEA,10412.733333333315,173:33,11,946.6121212121196,15:47,0,3,3,-3,14,0%,1.9147304338403048,2.8115994334220886,0.4911764705882352,0.5757575757575758,11.085269566159695,7.188400566577911,20,0.3548387096774194,11,173,167,106,82,0.4361702127659574,28,35,36
Derek Forbort,8475762,1992-03-04,D,BOS,82586.2333333333,1376:26,76,1086.6609649122802,18:07,4,10,14,5,66,0.06060606060606061,3.8774700730573386,-2.26196377328597,0.4324528301886792,0.5072463768115942,74.12252992694266,48.26196377328597,162,0.3863636363636363,102,1504,1146,739,649,0.4675792507204611,204,384,170
Derrick Pouliot,8476884,1994-01-16,D,SEA,10218.399999999992,170:18,11,928.9454545454538,15:29,0,4,4,6,10,0%,-3.3372922539711,3.714308191556483,0.540785498489426,0.4761904761904761,7.3372922539711,6.2856918084435165,24,0.3846153846153846,15,152,179,90,81,0.4736842105263157,32,31,38
Devon Toews,8478038,1994-02-21,D,COL,100633.96666666667,1677:14,66,1524.7570707070709,25:25,13,44,57,52,157,0.08280254777070063,-1.8555911434814336,18.208594880998135,0.5336426914153132,0.5081632653061224,78.85559114348143,90.79140511900188,181,0.494413407821229,177,1608,1840,884,981,0.5260053619302949,239,371,462
Dillon Heatherington,8477471,1995-05-09,D,OTT,6659.966666666669,111:00,9,739.9962962962966,12:20,0,0,0,-2,3,0%,-1.9392655901610851,-1.1500005344860256,0.3505154639175257,0.4545454545454545,5.939265590161085,3.1500005344860256,14,0.391304347826087,9,126,68,69,36,0.3428571428571428,24,33,16
Dmitry Kulikov,8475179,1990-10-29,D,MIN,87585.3,1459:45,80,1094.81625,18:15,7,17,24,24,77,0.09090909090909091,-12.19789962703362,7.293814422213472,0.4568580268133379,0.524416135881104,74.19789962703362,60.70618557778653,148,0.4807017543859649,137,1580,1329,820,693,0.4580304031725049,224,341,255
Dmitry Orlov,8475200,1991-07-23,D,WSH,95412.33333333331,1590:12,76,1255.425438596491,20:55,12,23,35,26,134,0.08955223880597014,-3.337138744769618,3.460903396597132,0.5282174810736407,0.5185185185185185,64.33713874476962,72.53909660340287,138,0.5290102389078498,155,1371,1535,714,807,0.5305719921104537,194,314,334
Dougie Hamilton,8476462,1993-06-17,D,NJD,79142.86666666668,1319:03,62,1276.4978494623658,21:16,9,21,30,-18,195,0.046153846153846156,13.112195184221491,-3.942425807705149,0.552924291352709,0.5444126074498568,66.88780481577851,81.94242580770515,138,0.5445544554455446,165,1246,1541,673,794,0.5412406271301977,159,268,396
Drew Doughty,8474563,1989-12-08,D,LAK,60308.966666666674,1005:09,39,1546.3837606837608,25:46,7,24,31,6,100,0.07,12.975052192341536,2.5150109021924436,0.5885193133047211,0.5242290748898678,41.024947807658464,51.48498909780755,92,0.5306122448979592,104,767,1097,419,594,0.5863770977295163,108,188,211
Duncan Keith,8470281,1983-07-16,D,EDM,75687.0,1261:27,64,1182.609375,19:43,1,20,21,17,81,0.012345679012345678,-7.595713188871741,-1.726378304651007,0.4983896940418679,0.5140664961636828,64.59571318887174,61.72637830465101,137,0.5124555160142349,144,1246,1238,677,666,0.4959046909903202,190,297,263
Dylan Coghlan,8479639,1998-02-19,D,VGK,50257.83333333333,837:38,59,851.8276836158192,14:12,3,10,13,-6,105,0.02857142857142857,-2.733286176342517,-7.8497290117666125,0.5422794117647058,0.5648535564853556,36.73328617634252,41.84972901176661,75,0.5222929936305732,82,747,885,401,475,0.5422374429223744,104,165,221
Dylan DeMelo,8476331,1993-05-01,D,WPG,84289.06666666668,1404:49,76,1109.0666666666668,18:29,1,12,13,12,81,0.012345679012345678,-5.252822840819135,-14.13872270518914,0.4459659511472983,0.5260960334029228,78.25282284081914,63.13872270518914,173,0.4676923076923077,152,1497,1205,792,667,0.457162440027416,226,420,295
