Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Alexander Petrovic,8475755,1992-03-03,D,FLA,57511.56489823154,958:32,57,1008.974822775992,16:49,1,11,12,0,43,0.023255813953488372,0,0,0.4454926624737945,0.4878048780487805,0,0,88,0.4942528735632184,86,1058,850,509,414,0.4485373781148429,19,197,156
Alexei Emelin,8471296,1986-04-25,D,MTL,88558.49683016352,1475:58,72,1229.97912264116,20:30,0,12,12,-4,66,0%,0,0,0.4748525841137704,0.5294117647058824,0,0,129,0.4777327935222672,118,1514,1369,740,650,0.4676258992805755,25,299,208
Alexey Marchenko,8476289,1992-01-02,D,DET,57911.90523857191,965:12,58,998.481124802964,16:38,2,7,9,-1,43,0.046511627906976744,0,0,0.4420896993592902,0.5135135135135135,0,0,84,0.436241610738255,65,1132,897,574,439,0.4333662388943731,24,208,143
Andrei Markov,8467496,1978-12-20,D,MTL,115813.6726726727,1930:14,82,1412.3618618618625,23:32,6,37,43,-3,120,0.05,0,0,0.523882503192848,0.5495495495495496,0,0,164,0.5162241887905604,175,1864,2051,1007,999,0.4980059820538385,32,341,408
Andrei Pedan,8476388,1993-07-03,D,VAN,8536.209542876199,142:16,13,656.6315032981692,10:57,0,0,0,0,12,0%,0,0,0.4111842105263157,0.3461538461538461,0,0,24,0.25,8,179,125,105,61,0.3674698795180723,11,37,17
Andrej Sekera,8471284,1986-06-08,D,EDM,99418.49082415747,1656:58,76,1308.1380371599669,21:48,6,21,27,1,145,0.041379310344827586,0,0,0.5075669383003493,0.5980392156862745,0,0,142,0.538961038961039,166,1692,1744,852,868,0.5046511627906977,27,313,288
Andrej Sustr,8477205,1990-11-29,D,TBL,77784.16783450118,1296:24,77,1010.1839978506646,16:50,4,17,21,6,71,0.056338028169014086,0,0,0.4560397553516819,0.6021505376344086,0,0,134,0.4393305439330544,105,1423,1193,728,550,0.4303599374021909,25,223,190
Andrew Bodnarchuk,8473550,1988-07-11,D,COL,26799.999666332988,446:40,36,744.4444351759163,12:24,0,4,4,-1,8,0%,0,0,0.4207708779443255,0.5,0,0,51,0.4574468085106383,43,541,393,264,196,0.4260869565217391,17,73,68
Andrew Campbell,8474638,1988-02-04,D,TOR,4169.305305305303,69:29,6,694.8842175508838,11:35,0,1,1,-1,3,0%,0,0,0.4485294117647059,0.7777777777777778,0,0,7,0.4166666666666667,5,75,61,36,29,0.4461538461538462,2,11,9
Andrew Ference,8466333,1979-03-17,D,EDM,4701.000000000008,78:21,6,783.5000000000014,13:04,0,0,0,0,9,0%,0,0,0.4545454545454545,,0,0,8,0.5,8,84,70,41,37,0.4743589743589743,0,18,12
Andrew MacDonald,8473584,1986-09-07,D,PHI,33791.14481147817,563:11,28,1206.8266004099346,20:07,1,7,8,8,17,0.058823529411764705,0,0,0.452846975088968,0.45,0,0,50,0.5145631067961165,53,615,509,293,260,0.4701627486437613,43,96,79
Andy Greene,8472382,1982-10-30,D,NJD,99957.56990323658,1665:58,73,1369.2817794963914,22:49,4,7,11,3,63,0.06349206349206349,0,0,0.3788741302972802,0.4666666666666667,0,0,169,0.3854545454545454,106,1964,1198,908,596,0.3962765957446808,32,395,189
Anthony Bitetto,8475868,1990-07-15,D,NSH,16537.25392058725,275:37,22,751.6933600266931,12:32,1,2,3,-1,17,0.058823529411764705,0,0,0.4680851063829787,0.4074074074074074,0,0,26,0.4222222222222222,19,300,264,153,136,0.4705882352941176,15,41,37
Anton Stralman,8471873,1986-08-01,D,TBL,96608.85018351684,1610:09,73,1323.4089066235183,22:03,9,25,34,6,122,0.07377049180327869,0,0,0.536176935229068,0.5663716814159292,0,0,120,0.5419847328244275,142,1468,1697,756,838,0.5257214554579673,33,302,315
Barret Jackman,8467890,1981-03-05,D,NSH,53948.588922255585,899:09,64,842.9467019102435,14:03,1,4,5,0,55,0.01818181818181818,0,0,0.5227145260796411,0.4285714285714285,0,0,62,0.4513274336283185,51,851,932,402,453,0.5298245614035088,2,124,131
Ben Chiarot,8475279,1991-05-09,D,WPG,59505.5181848515,991:46,68,875.0811497772279,14:35,1,9,10,-2,76,0.013157894736842105,0,0,0.4706175298804781,0.4923076923076923,0,0,101,0.4510869565217391,83,1063,945,524,473,0.4744232698094283,19,199,165
Ben Harpur,8477433,1995-01-12,D,OTT,4097.933266599939,68:18,5,819.5866533199878,13:40,0,1,1,0,4,0%,0,0,0.4315068493150685,,0,0,8,0.5,8,83,63,43,42,0.4941176470588235,0,14,12
Ben Hutton,8477018,1993-04-20,D,VAN,87502.97330663998,1458:23,74,1182.4726122518916,19:42,1,23,24,-5,115,0.008695652173913044,0,0,0.4954066008846546,0.3697478991596639,0,0,130,0.4901960784313725,125,1483,1456,768,714,0.4817813765182186,47,282,281
Ben Lovejoy,8473933,1984-02-20,D,PIT,73698.68935602267,1228:19,65,1133.8259900926566,18:54,3,6,9,0,86,0.03488372093023256,0,0,0.4652692149609536,,0,0,101,0.4924623115577889,98,1301,1132,666,585,0.4676258992805755,0,222,193
Brad Hunt,8476779,1988-08-24,D,EDM,5954.9666332999595,99:15,7,850.7095190428514,14:11,0,0,0,0,12,0%,0,0,0.5477386934673367,,0,0,6,0.5,6,90,109,43,50,0.5376344086021505,0,15,26
Brad Stuart,8467331,1979-11-06,D,COL,5039.96663329997,84:00,6,839.9944388833284,14:00,0,0,0,0,0,0%,0,0,0.4084507042253521,,0,0,4,0.3333333333333333,2,84,58,32,28,0.4666666666666667,0,18,3
Brady Skjei,8476869,1994-03-26,D,NYR,6391.371705038368,106:31,6,1065.2286175063948,17:45,0,0,0,0,5,0%,0,0,0.3690987124463519,0.5555555555555556,0,0,13,0.3157894736842105,6,147,86,83,47,0.3615384615384615,4,28,16
Brandon Davidson,8475869,1991-08-21,D,EDM,54673.24557891221,911:13,48,1139.025949560671,18:59,4,7,11,5,62,0.06451612903225806,0,0,0.4574763757643135,0.5423728813559322,0,0,72,0.4461538461538462,58,976,823,474,416,0.4674157303370786,19,183,109
Brandon Gormley,8475759,1992-02-18,D,COL,18993.599599599595,316:34,26,730.5230615230613,12:11,0,1,1,0,12,0%,0,0,0.4387096774193548,,0,0,29,0.42,21,348,272,153,142,0.4813559322033898,0,68,32
Brandon Manning,8475430,1990-06-04,D,PHI,55510.733733733745,925:11,56,991.2631023881024,16:31,1,6,7,-1,62,0.016129032258064516,0,0,0.5059678256357032,0.7037037037037037,0,0,86,0.4027777777777778,58,952,975,492,466,0.4864300626304801,11,153,151
Brayden McNabb,8475188,1991-01-21,D,LAK,91423.11211211214,1523:43,81,1128.6803964458288,18:49,2,12,14,8,102,0.0196078431372549,0,0,0.5387160820648577,0.6153846153846154,0,0,141,0.4679245283018868,124,1394,1628,713,820,0.5348988910632746,11,276,238
Braydon Coburn,8470601,1985-02-27,D,TBL,80442.17951284618,1340:42,80,1005.5272439105772,16:46,1,9,10,6,105,0.009523809523809525,0,0,0.4490409928544566,0.5057471264367817,0,0,125,0.4343891402714932,96,1465,1194,733,577,0.4404580152671756,32,239,182
Brendan Smith,8474090,1989-02-08,D,DET,55494.04371037703,924:54,54,1027.6674761180932,17:08,2,9,11,-3,74,0.02702702702702703,0,0,0.5293495505023796,0.5576923076923077,0,0,93,0.4259259259259259,69,890,1001,456,508,0.5269709543568465,19,166,143
Brenden Dillon,8475455,1990-11-13,D,SJS,76081.45612278944,1268:01,76,1001.0717910893349,16:41,2,9,11,2,94,0.02127659574468085,0,0,0.4681267109894407,0.5441176470588235,0,0,110,0.4954128440366973,108,1360,1197,608,590,0.4924874791318864,20,255,207
Brent Burns,8470613,1985-03-09,D,SJS,127202.85418752085,2120:03,82,1551.2543193600102,25:51,27,47,74,13,343,0.07871720116618076,0,0,0.5699762059268872,0.4869565217391304,0,0,192,0.5695067264573991,254,1988,2635,998,1250,0.556049822064057,43,389,583
Brent Seabrook,8470607,1985-04-20,D,CHI,101037.5905905906,1683:58,74,1365.3728458187918,22:45,10,31,41,-2,147,0.06802721088435375,0,0,0.5054945054945055,0.5470085470085471,0,0,168,0.4324324324324324,128,1710,1748,897,871,0.4926470588235294,39,315,296
Brett Kulak,8476967,1994-01-06,D,CGY,5925.966633299972,98:46,8,740.7458291624965,12:21,0,0,0,0,8,0%,0,0,0.5271739130434783,,0,0,7,0.3636363636363636,4,87,97,38,46,0.5476190476190477,0,11,9
Brett Pesce,8477488,1994-11-15,D,CAR,67985.35335335333,1133:05,60,1133.089222555889,18:53,3,11,14,-6,82,0.036585365853658534,0,0,0.4952516619183286,0.4939759036144578,0,0,75,0.5341614906832298,86,1063,1043,542,531,0.4948741845293569,29,201,160
Brian Campbell,8466285,1979-05-23,D,FLA,94714.56956956958,1578:35,72,1315.4801329106886,21:55,4,23,27,-2,91,0.04395604395604396,0,0,0.5299031072502506,0.4081632653061224,0,0,134,0.5231316725978647,147,1407,1586,700,810,0.5364238410596026,17,296,355
Brian Dumoulin,8475208,1991-09-06,D,PIT,88337.87387387388,1472:18,78,1132.5368445368445,18:53,0,16,16,4,85,0%,0,0,0.5195569401176878,0.5079365079365079,0,0,110,0.5736434108527132,148,1388,1501,724,747,0.5078178110129163,22,221,274
Brian Strait,8473565,1988-01-04,D,NYI,43922.67100433769,732:03,48,915.0556459237018,15:15,0,5,5,0,47,0%,0,0,0.4358478401031592,0.6486486486486487,0,0,55,0.5,55,875,676,413,333,0.4463806970509383,11,152,77
Brooks Orpik,8468498,1980-09-26,D,WSH,48722.933266599925,812:03,41,1188.3642260146323,19:48,3,6,9,-2,34,0.08823529411764706,0,0,0.4595719381688466,0.5272727272727272,0,0,76,0.5279503105590062,85,909,773,459,409,0.4711981566820276,14,155,148
Calvin De Haan,8475177,1991-05-09,D,NYI,77325.0934267601,1288:45,63,1227.3824353453983,20:27,2,13,15,-3,85,0.023529411764705882,0,0,0.4609256449165402,0.4230769230769231,0,0,87,0.532258064516129,99,1421,1215,636,595,0.4833468724614135,21,248,188
Cam Fowler,8475764,1991-12-05,D,ANA,86085.00066733398,1434:45,63,1366.4285820211744,22:46,5,20,25,-7,105,0.047619047619047616,0,0,0.5143251639627201,0.5757575757575758,0,0,129,0.4713114754098361,115,1407,1490,715,726,0.5038167938931297,22,261,271
Carl Gunnarsson,8474125,1986-11-09,D,STL,74099.55255255256,1235:00,72,1029.1604521187855,17:09,3,6,9,-1,58,0.05172413793103448,0,0,0.4625258799171842,0.4731182795698925,0,0,115,0.4700460829493088,102,1298,1117,636,578,0.4761120263591433,25,242,205
Carlo Colaiacovo,8469470,1983-01-27,D,BUF,28133.426760093414,468:53,32,879.1695862529192,14:39,1,4,5,-1,22,0.045454545454545456,0,0,0.480603448275862,0.5333333333333333,0,0,34,0.46875,30,482,446,236,206,0.4660633484162896,6,82,71
Casey Nelson,8479268,1992-07-18,D,BUF,6224.632966299635,103:45,7,889.2332808999479,14:49,0,4,4,0,6,0%,0,0,0.5967741935483871,,0,0,7,0.5,7,75,111,33,52,0.611764705882353,0,14,19
Chris Bigras,8477453,1995-02-22,D,COL,24059.994327660992,401:00,30,801.999810922033,13:22,1,2,3,0,27,0.037037037037037035,0,0,0.4069912609238452,0.4444444444444444,0,0,29,0.532258064516129,33,475,326,227,167,0.4238578680203045,16,77,56
Chris Butler,8471761,1986-10-27,D,STL,3449.9999999999964,57:30,5,689.9999999999993,11:30,0,0,0,0,4,0%,0,0,0.4444444444444444,,0,0,5,0.5,5,65,52,37,31,0.4558823529411764,0,6,7
Chris Wideman,8475227,1990-01-07,D,OTT,50179.74074074075,836:20,60,836.3290123456792,13:56,6,7,13,4,86,0.06976744186046512,0,0,0.4692218350754936,0.525,0,0,65,0.5075757575757576,67,914,808,469,435,0.4811946902654867,13,132,121
Christian Ehrhoff,8469555,1982-07-06,D,CHI,44586.141474808115,743:06,48,928.8779473918356,15:29,2,10,12,2,82,0.024390243902439025,0,0,0.572554169402495,0.6451612903225806,0,0,59,0.4636363636363636,51,651,872,339,421,0.5539473684210526,9,98,130
Christian Folin,8477850,1991-02-09,D,MIN,20746.611277944623,345:47,24,864.4421365810259,14:24,0,4,4,0,20,0%,0,0,0.4178470254957507,0.4666666666666667,0,0,36,0.3571428571428571,20,411,295,192,135,0.4128440366972477,7,61,51
Christopher Tanev,8475690,1989-12-20,D,VAN,90025.52352352352,1500:26,69,1304.7177322249786,21:45,4,14,18,-5,53,0.07547169811320754,0,0,0.4510549982704946,0.4133333333333333,0,0,135,0.4327731092436975,103,1587,1304,732,685,0.4834156669019054,20,328,232
Clayton Stoner,8470886,1985-02-19,D,ANA,42464.430096763404,707:44,46,923.139784712248,15:23,1,4,5,1,25,0.04,0,0,0.471169686985173,0.5172413793103449,0,0,42,0.5227272727272727,46,642,572,315,276,0.467005076142132,9,112,93
Cody Ceci,8476879,1993-12-21,D,OTT,83413.22555889221,1390:13,72,1158.5170216512806,19:19,10,16,26,6,140,0.07142857142857142,0,0,0.409578270192995,0.4925373134328358,0,0,129,0.3798076923076923,79,1652,1146,883,588,0.3997280761386811,16,321,196
Cody Franson,8471742,1987-08-08,D,BUF,52474.63797130463,874:35,51,1028.914470025581,17:09,4,12,16,0,94,0.0425531914893617,0,0,0.5552968568102444,,0,0,61,0.5040650406504065,62,764,954,401,478,0.5437997724687145,0,130,137
Cody Goloubef,8474597,1989-11-30,D,CBJ,34564.875542208865,576:05,38,909.6019879528648,15:10,1,6,7,0,39,0.02564102564102564,0,0,0.4474123539232053,0.5,0,0,48,0.4782608695652174,44,662,536,333,259,0.4375,8,109,81
Colin Miller,8476525,1992-10-29,D,BOS,39800.37003670337,663:20,42,947.6278580167468,15:48,3,12,15,0,53,0.05660377358490566,0,0,0.5332380271622588,0.5,0,0,55,0.4907407407407407,53,653,746,309,363,0.5401785714285714,0,96,99
Colton Parayko,8476892,1993-05-12,D,STL,90675.0744077411,1511:15,79,1147.7857519967226,19:08,9,24,33,1,176,0.05113636363636364,0,0,0.5592385953396783,0.4831460674157303,0,0,110,0.56,140,1343,1704,677,854,0.557805355976486,22,211,326
Connor Carrick,8476941,1994-04-13,D,TOR,15046.935602268944,250:47,15,1003.129040151263,16:43,2,1,3,1,17,0.11764705882352941,0,0,0.5770750988142292,0.5294117647058824,0,0,22,0.4761904761904761,20,214,292,105,114,0.5205479452054794,11,38,56
Connor Murphy,8476473,1993-03-26,D,ARI,85856.31364698031,1430:56,70,1226.518766385433,20:27,5,11,16,-7,85,0.058823529411764705,0,0,0.4573616428820048,0.5176470588235295,0,0,148,0.4173228346456692,106,1559,1314,814,612,0.429172510518934,24,329,213
Dalton Prout,8474774,1990-03-13,D,CBJ,54191.0900900901,903:11,56,967.6980373230376,16:08,3,3,6,2,60,0.05,0,0,0.4593837535014005,0.5066666666666667,0,0,69,0.4888888888888889,66,965,820,490,410,0.4555555555555555,20,176,141
Damon Severson,8476923,1994-08-07,D,NJD,70178.23890557223,1169:38,65,1079.6652139318803,18:00,1,19,20,-4,97,0.010309278350515464,0,0,0.5179265658747301,0.6,0,0,98,0.4948453608247423,96,1116,1199,549,565,0.507181328545781,13,190,193
Dan Boyle,8467096,1976-07-12,D,NYR,81332.49149149148,1355:32,72,1129.617937381826,18:50,10,13,23,-4,106,0.09433962264150944,0,0,0.5334063526834611,0.5818181818181818,0,0,118,0.5408560311284046,139,1278,1461,641,748,0.5385169186465083,15,212,258
Dan Girardi,8471958,1984-04-29,D,NYR,89004.44778111446,1483:24,73,1219.2390107001982,20:19,2,15,17,2,82,0.024390243902439025,0,0,0.3792882334081436,0.6236559139784946,0,0,166,0.4050179211469534,113,1936,1183,900,628,0.4109947643979058,26,364,217
Dan Hamhuis,8469465,1982-12-13,D,VAN,72339.02502502504,1205:39,57,1269.1057021934218,21:09,3,10,13,-3,83,0.03614457831325301,0,0,0.4718597063621533,0.5,0,0,115,0.4796380090497738,106,1295,1157,706,603,0.4606569900687547,40,298,186
Danny DeKeyser,8477215,1990-03-07,D,DET,88637.50650650653,1477:18,69,1284.6015435725585,21:25,8,12,20,-3,67,0.11940298507462686,0,0,0.4470827679782904,0.5246913580246914,0,0,142,0.432,108,1630,1318,819,653,0.4436141304347826,48,297,176
Darnell Nurse,8477498,1995-02-04,D,EDM,78931.70570570571,1315:32,65,1214.333933933934,20:14,3,7,10,0,116,0.02586206896551724,0,0,0.4259463432561558,0.5512820512820513,0,0,142,0.3799126637554585,87,1562,1159,791,570,0.4188096987509184,23,304,174
Darren Dietz,8476379,1993-07-17,D,MTL,11337.497497497505,188:57,13,872.1151921151925,14:32,1,4,5,-1,13,0.07692307692307693,0,0,0.5,0.6,0,0,15,0.4230769230769231,11,171,171,81,88,0.5207100591715976,4,22,31
David Rundblad,8475182,1990-10-08,D,CHI,7760.933266599938,129:21,9,862.3259185111042,14:22,0,2,2,0,15,0%,0,0,0.5892857142857143,,0,0,13,0.4583333333333333,11,92,132,56,75,0.5725190839694656,0,17,22
David Savard,8475233,1990-10-22,D,CBJ,80893.31631631633,1348:13,58,1394.712350281316,23:15,3,19,22,7,113,0.02654867256637168,0,0,0.4738550306527226,0.5512820512820513,0,0,90,0.6052631578947368,138,1459,1314,692,669,0.4915503306392358,21,252,224
David Schlemko,8473673,1987-05-07,D,NJD,66734.99632966299,1112:15,61,1094.0163332731638,18:14,5,12,17,-4,117,0.042735042735042736,0,0,0.5136007376671277,0.421875,0,0,66,0.5510204081632653,81,1055,1114,496,560,0.5303030303030303,23,156,173
David Warsofsky,8474660,1990-05-30,D,NJD,19704.439439439448,328:24,19,1037.0757599704973,17:17,1,1,2,1,36,0.027777777777777776,0,0,0.5619596541786743,0.4444444444444444,0,0,28,0.5254237288135594,31,304,390,148,197,0.5710144927536231,2,49,61
Dean Kukan,8478567,1993-07-08,D,CBJ,7442.931598264933,124:03,7,1063.2759426092762,17:43,0,0,0,4,3,0%,0,0,0.5546558704453441,0.6666666666666666,0,0,12,0.4,8,110,137,59,65,0.5241935483870968,2,22,30
Dennis Seidenberg,8469619,1981-07-18,D,BOS,70982.05805805803,1183:02,61,1163.6402960337382,19:24,1,11,12,-1,66,0.015151515151515152,0,0,0.4141494435612082,0.5074626865671642,0,0,98,0.4335260115606936,75,1474,1042,682,547,0.4450772986167616,24,262,125
Dennis Wideman,8469770,1983-03-20,D,CGY,63077.78144811477,1051:18,51,1236.8192440806818,20:37,2,17,19,0,81,0.024691358024691357,0,0,0.4995503597122302,0.5333333333333333,0,0,92,0.5490196078431373,112,1113,1111,552,531,0.4903047091412742,4,159,227
Derek Forbort,8475762,1992-03-04,D,LAK,9277.632966299629,154:38,14,662.6880690214019,11:03,1,1,2,0,12,0.08333333333333333,0,0,0.5862068965517241,,0,0,8,0.6363636363636364,14,144,204,77,96,0.5549132947976878,0,30,28
Derrick Pouliot,8476884,1994-01-16,D,PIT,19503.63997330664,325:04,21,928.7447606336494,15:29,0,6,6,6,26,0%,0,0,0.5991058122205664,0.6666666666666666,0,0,25,0.4897959183673469,24,269,402,130,183,0.5846645367412141,4,37,64
Deryk Engelland,8468674,1982-04-03,D,CGY,63052.58925592256,1050:53,69,913.805641390182,15:14,3,8,11,5,79,0.0379746835443038,0,0,0.4296330701346957,0.5,0,0,101,0.4127906976744186,71,1228,925,581,501,0.4630314232902033,31,198,125
Dion Phaneuf,8470602,1985-04-10,D,OTT,95117.26693360027,1585:17,71,1339.679815966201,22:20,4,28,32,3,156,0.02564102564102564,0,0,0.5377471539844219,0.5,0,0,114,0.5681818181818182,150,1543,1795,838,854,0.5047281323877069,20,272,323
Dmitry Kulikov,8475179,1990-10-29,D,FLA,79009.56623289958,1316:50,64,1234.524472389056,20:35,1,16,17,1,89,0.011235955056179775,0,0,0.4537514886859865,0.5,0,0,126,0.4084507042253521,87,1376,1143,673,570,0.4585679806918745,17,285,242
Dmitry Orlov,8475200,1991-07-23,D,WSH,68561.83783783783,1142:42,72,952.2477477477476,15:52,8,19,27,-9,80,0.1,0,0,0.5389087656529516,0.5660377358490566,0,0,106,0.511520737327189,111,1031,1205,555,571,0.5071047957371225,12,159,236
Dougie Hamilton,8476462,1993-06-17,D,CGY,97271.8141474808,1621:12,82,1186.241635944888,19:46,12,31,43,-3,207,0.057971014492753624,0,0,0.5372966909702748,0.4956521739130435,0,0,133,0.5521885521885522,164,1650,1916,787,946,0.5458742065781881,42,282,372
Drew Doughty,8474563,1989-12-08,D,LAK,137843.9019019019,2297:24,82,1681.023193925633,28:01,14,36,50,5,213,0.06572769953051644,0,0,0.5728426942113192,0.4878048780487805,0,0,183,0.5171503957783641,196,1985,2662,1026,1337,0.5658061785865426,44,414,403
Duncan Keith,8470281,1983-07-16,D,CHI,90527.56823490153,1508:48,60,1508.7928039150254,25:09,9,26,35,0,124,0.07258064516129033,0,0,0.5086782376502003,0.4525547445255474,0,0,140,0.4890510948905109,134,1472,1524,744,760,0.5053191489361702,51,277,273
Dustin Byfuglien,8470834,1985-03-27,D,WPG,119463.25558892224,1991:03,79,1512.1931087205346,25:12,19,33,52,-4,265,0.07169811320754717,0,0,0.56175103937393,0.4444444444444444,0,0,194,0.5314009661835749,220,1792,2297,956,1177,0.5518049695264885,48,344,512
Dylan DeMelo,8476331,1993-05-01,D,SJS,36765.888221554895,612:46,45,817.0197382567754,13:37,2,2,4,4,49,0.04081632653061224,0,0,0.5549645390070922,0.5263157894736842,0,0,28,0.6853932584269663,61,502,626,231,329,0.5875,6,88,134
Dylan McIlrath,8475795,1992-04-20,D,NYR,27743.564898231576,462:24,33,840.7140878251993,14:01,3,2,5,-1,29,0.10344827586206896,0,0,0.4867444326617179,0.5454545454545454,0,0,43,0.3676470588235294,25,484,459,245,210,0.4615384615384615,7,84,51
Dylan Olsen,8475153,1991-01-03,D,FLA,6601.000000000002,110:01,8,825.1250000000002,13:45,0,1,1,0,10,0%,0,0,0.4626865671641791,,0,0,4,0.5555555555555556,5,108,93,56,56,0.5,0,21,14
Eric Gelinas,8475199,1991-05-08,D,COL,29026.45512178846,483:46,35,829.327289193956,13:49,1,5,6,1,51,0.0196078431372549,0,0,0.5473340587595212,0.5,0,0,31,0.5079365079365079,32,416,503,209,244,0.5386313465783664,8,60,56
Eric Gryba,8473468,1988-04-14,D,EDM,53009.19652986322,883:29,50,1060.1839305972644,17:40,0,5,5,0,55,0%,0,0,0.4353963083604777,0.4545454545454545,0,0,92,0.3986928104575163,61,1040,802,501,403,0.4457964601769911,4,187,104
Erik Gudbranson,8475790,1992-01-07,D,FLA,67845.68668668668,1130:46,57,1190.2752050295908,19:50,2,7,9,1,72,0.027777777777777776,0,0,0.4048888888888889,0.4,0,0,120,0.3548387096774194,66,1339,911,683,471,0.4081455805892547,9,305,166
Erik Gustafsson,8476979,1992-03-14,D,CHI,34307.565231898545,571:48,37,927.2314927540148,15:27,0,13,13,-2,49,0%,0,0,0.5698275862068966,0.475,0,0,41,0.5729166666666666,55,499,661,268,328,0.5503355704697986,16,91,118
Erik Johnson,8473446,1988-03-21,D,COL,98176.8024691358,1636:17,70,1402.525749559083,23:23,11,15,26,-6,170,0.06470588235294118,0,0,0.4293833475419153,0.4591836734693877,0,0,183,0.3879598662207358,116,2008,1511,945,815,0.4630681818181818,40,416,266
