player_name,player_id,position,roster_status,dead_cap,jersey_number,age,birth_date,birth_country,height_inches,weight_pounds,shoots_catches,drafted_by,draft_year,draft_round,draft_overall,must_sign_date,headshot
"Miner, Trent",8481529,G,roster,,,24,2001-02-05,CAN,73,185,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8481529.png
"Necas, Martin",8480039,"RW,LW,C",roster,,,26,1999-01-15,CZE,74,189,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8480039.png
"Nelson, Brock",8475754,C,roster,,,34,1991-10-15,USA,76,210,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png
"Nichushkin, Valeri",8477501,"RW,LW",roster,,,30,1995-03-04,RUS,76,210,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8477501.png
"O'Connor, Logan",8481186,RW,roster,,,29,1996-08-14,USA,72,175,R,,,,,,https://assets.nhle.com/mugs/nhl/20182019/COL/8481186.png
"Olofsson, Victor",8478109,LW,roster,,,30,1995-07-18,SWE,71,181,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8478109.png
"Prishchepov, Nikita",,"LW,C",roster,,,21,,,,,,,,,,,
"Solovyov, Ilya",8482470,"LD,RD",roster,,,25,2000-07-20,BLR,75,208,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8482470.png
"Toews, Devon",8478038,LD,roster,,,31,1994-02-21,CAN,73,191,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png
"Wedgewood, Scott",8475809,G,roster,,,33,1992-08-14,CAN,74,205,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8475809.png
"Aamodt, Wyatt",,LD,non_roster,,,27,,,,,,,,,,,
"Barré-Boulet, Alex",8479718,C,non_roster,,,28,1997-05-21,CAN,70,180,L,,,,,,https://assets.nhle.com/mugs/nhl/20202021/TBL/8479718.png
"Behrens, Sean",,LD,non_roster,,,22,,,,,,,,,,,
"Bradley, Chase",,LW,non_roster,,,23,,,,,,,,,,,
"Felhaber, Tye",,LW,non_roster,,,27,,,,,,,,,,,
"Gagne, Alex",,LD,non_roster,,,23,,,,,,,,,,,
"Gay, Cooper",,RW,non_roster,,,23,,,,,,,,,,,
"Gushchin, Danil",8482101,"RW,LW",non_roster,,,23,2002-02-06,RUS,68,165,L,,,,,,https://assets.nhle.com/mugs/nhl/20222023/SJS/8482101.png
"Ivan, Ivan",,"C,LW",non_roster,,,23,,,,,,,,,,,
"Makar, Taylor",,LW,non_roster,,,24,,,,,,,,,,,
"Middleton, Keaton",8479387,"LD,RD",non_roster,,,27,1998-02-10,CAN,78,240,L,,,,,,https://assets.nhle.com/mugs/nhl/20202021/COL/8479387.png
"Nabokov, Ilya",,G,non_roster,,,22,,,,,,,,,,,
"Polin, Jason",,RW,non_roster,,,26,,,,,,,,,,,
"Posch, Isak",,G,non_roster,,,23,,,,,,,,,,,
"Stienburg, Matt",,"RW,C",non_roster,,,25,,,,,,,,,,,
"Tynan, T.J.",8476391,"RW,C",non_roster,,,33,1992-02-25,USA,68,160,R,,,,,,https://assets.nhle.com/mugs/nhl/20162017/CBJ/8476391.png
"Weinstein, Saige",,LD,non_roster,,,20,,,,,,,,,,,
"Cloutier, Louka",,G,unsigned,,,19,,,,,,COL,2024,5,132,"Aug. 15, 2029",
"Curran, Maxmilian",,C,unsigned,,,19,,,,,,COL,2024,5,161,"Jun. 1, 2028",
"Dell'Elce, Francesco",,D,unsigned,,,20,,,,,,COL,2025,3,77,"Aug. 15, 2029",
"Fisher, Jake",,C,unsigned,,,20,,,,,,COL,2024,4,121,"Aug. 15, 2028",
"Funck, Linus",,D,unsigned,,,18,,,,,,COL,2025,4,118,"Jun. 1, 2029",
"Gulyayev, Mikhail",,LD,unsigned,,,20,,,,,,COL,2023,1,31,-,
"Humphreys, Christian",,C,unsigned,,,19,,,,,,COL,2024,7,215,"Aug. 15, 2029",
"Ishimnikov, Nikita",,RD,unsigned,,,20,,,,,,COL,2023,5,155,-,
"Pitner, Tory",,RD,unsigned,,,19,,,,,,COL,2024,6,185,"Aug. 15, 2028",
"Ranta, Sampo",8480846,LW,unsigned,,,25,2000-05-31,FIN,74,195,L,COL,2018,3,78,"May. 31, 2027",https://assets.nhle.com/mugs/nhl/20202021/COL/8480846.png
"Roed, Nolan",,C,unsigned,,,19,,,,,,COL,2025,7,214,"Aug. 15, 2029",
"Romaine, Chris",,RD,unsigned,,,21,,,,,,COL,2022,6,193,"Aug. 15, 2028",
"Shmakov, Shamil",,G,unsigned,,,26,,,,,,COL,2018,7,202,-,
"Yunin, Ivan",,G,unsigned,,,19,,,,,,COL,2024,5,137,-,
