Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ben Chiarot,8475279,1991-05-09,D,MTL,95705.4666666666,1595:05,69,1387.0357487922695,23:07,9,12,21,4,133,0.06766917293233082,-3.111673325765878,-5.4279182913014665,0.4852686308492201,0.4979338842975206,91.11167332576588,67.42791829130147,209,0.4599483204134367,178,1782,1680,910,864,0.4870349492671927,239,487,295
Ben Hutton,8477018,1993-04-20,D,LAK,71261.16666666664,1187:41,65,1096.3256410256406,18:16,4,12,16,5,116,0.034482758620689655,-1.878503015381284,-4.084741494618356,0.53811289658014,0.5525525525525525,53.87850301538128,50.08474149461835,118,0.5317460317460317,134,1121,1306,593,684,0.5356303837118246,150,243,202
Brad Hunt,8476779,1988-08-24,D,MIN,53539.23333333333,892:19,59,907.4446327683615,15:07,8,11,19,-7,92,0.08695652173913043,2.24363258795347,0.3958906196057796,0.5445489762036525,0.4934497816593886,29.75636741204653,43.60410938039422,66,0.6228571428571429,109,823,984,418,510,0.5495689655172413,115,154,201
Brady Skjei,8476869,1994-03-26,D,CAR,83259.13333333333,1387:39,67,1242.673631840796,20:43,8,16,24,-14,126,0.06349206349206349,3.3007102344417945,-1.4032964729703965,0.4131169709263015,0.4963369963369963,87.6992897655582,55.4032964729704,202,0.407624633431085,139,1736,1222,910,658,0.4196428571428571,275,408,289
Brandon Carlo,8478443,1996-11-26,D,BOS,82266.3333333333,1371:06,67,1227.8557213930344,20:28,4,15,19,17,115,0.034782608695652174,-5.695831457502209,-2.249023921904154,0.4507251766455931,0.5158924205378973,64.69583145750221,46.249023921904154,147,0.4346153846153846,113,1477,1212,718,640,0.471281296023564,198,360,219
Brandon Davidson,8475869,1991-08-21,D,SJS,8979.900000000009,149:40,12,748.3250000000007,12:28,0,0,0,-3,17,0%,0.4908264209516346,-0.7536947131156921,0.4682779456193353,0.58,7.509173579048365,5.753694713115692,19,0.3870967741935484,12,176,155,87,80,0.4790419161676646,21,39,25
Brandon Manning,8475430,1990-06-04,D,EDM,5877.766666666664,97:58,9,653.0851851851849,10:53,1,0,1,-1,8,0.125,-1.403707429766655,-2.3515446204692125,0.5,0.6666666666666666,3.403707429766655,3.3515446204692125,6,0.6,9,82,82,38,48,0.5581395348837209,8,25,14
Brandon Montour,8477986,1994-04-11,D,BUF,63088.333333333336,1051:28,54,1168.3024691358023,19:28,5,13,18,13,83,0.060240963855421686,-11.577824012027122,9.70656444085762,0.4763313609467455,0.4957264957264957,55.57782401202712,40.29343555914238,150,0.3775933609958506,91,1062,966,608,496,0.4492753623188406,177,269,196
Brayden McNabb,8475188,1991-01-21,D,VGK,85363.53333333331,1422:44,71,1202.3032863849762,20:02,2,7,9,1,83,0.024096385542168676,7.987794635118917,-14.15113525907509,0.4601921757035003,0.4876543209876543,80.01220536488108,67.15113525907509,167,0.4813664596273292,155,1573,1341,816,711,0.4656188605108055,248,382,295
Braydon Coburn,8470601,1985-02-27,D,TBL,33615.53333333333,560:16,40,840.3883333333333,14:00,1,3,4,5,46,0.021739130434782608,-1.9414882499258963,2.72786868957337,0.4871582435791218,0.5081967213114754,28.941488249925897,25.27213131042663,67,0.464,58,619,588,329,277,0.4570957095709571,90,130,117
Brendan Guhle,8478425,1997-07-29,D,ANA,30751.93333333334,512:32,30,1025.0644444444447,17:05,4,4,8,-2,32,0.125,1.0500289336778224,0.202732992824167,0.4313524590163934,0.4493670886075949,22.949971066322178,18.797267007175833,49,0.4787234042553192,45,555,421,271,223,0.451417004048583,87,125,100
Brendan Smith,8474090,1989-02-08,D,NYR,41249.499999999985,687:29,62,665.314516129032,11:05,3,5,8,-12,42,0.07142857142857142,-0.981795403873548,-5.170215597026981,0.3664596273291925,0.5061728395061729,41.98179540387355,18.17021559702698,100,0.3055555555555556,44,816,472,399,260,0.3945371775417299,121,209,96
Brenden Dillon,8475455,1990-11-13,D,WSH,80560.73333333331,1342:41,69,1167.5468599033811,19:28,1,13,14,-2,55,0.01818181818181818,-1.9522859365679324,3.7151515390723944,0.4610616040294459,0.5503355704697986,69.95228593656793,48.284848460927606,170,0.4333333333333333,130,1391,1190,712,589,0.452728670253651,203,315,262
Brennan Menell,8479734,1997-05-24,D,MIN,4248.566666666672,70:49,5,849.7133333333344,14:10,0,0,0,1,3,0%,0.9004065240733325,0.0991742510814219,0.6511627906976745,0.6666666666666666,1.0995934759266677,2.900825748918578,1,0.8888888888888888,8,45,84,26,35,0.5737704918032787,3,5,14
Brent Burns,8470613,1985-03-09,D,SJS,106706.33333333328,1778:26,70,1524.3761904761895,25:24,12,33,45,-27,222,0.05405405405405406,-0.685126397991553,-6.328813601285219,0.5172506738544475,0.5817555938037866,87.68512639799155,85.32881360128522,212,0.4879227053140096,202,1791,1919,941,930,0.4970603955104222,244,447,434
Brent Seabrook,8470607,1985-04-20,D,CHI,34880.66666666666,581:21,32,1090.020833333333,18:10,3,1,4,3,41,0.07317073170731707,-7.417152532376349,-0.3578587400261313,0.4235880398671096,0.5905172413793104,36.41715253237635,22.35785874002613,91,0.3636363636363636,52,694,510,375,284,0.4309559939301973,96,175,89
Brett Kulak,8476967,1994-01-06,D,MTL,57548.59999999999,959:09,56,1027.6535714285712,17:08,0,7,7,-1,108,0%,2.897191114490852,-8.779548153048381,0.5578727841501564,0.5148936170212766,38.10280888550915,46.77954815304838,87,0.5915492957746479,126,848,1070,436,584,0.5725490196078431,114,194,196
Brett Pesce,8477488,1994-11-15,D,CAR,80162.9333333333,1336:03,61,1314.1464480874313,21:54,4,14,18,6,103,0.038834951456310676,-1.631343346904032,-12.598427679622546,0.4769637462235649,0.5228758169934641,70.63134334690403,66.59842767962255,183,0.4726224783861671,164,1385,1263,749,655,0.4665242165242165,219,352,286
Brian Dumoulin,8475208,1991-09-06,D,PIT,35373.69999999999,589:34,28,1263.3464285714283,21:03,1,7,8,18,31,0.03225806451612903,4.5394120902055874,9.822999034076927,0.5415224913494809,0.5367647058823529,25.460587909794413,30.17700096592307,58,0.5206611570247934,63,530,626,264,323,0.5502555366269165,63,143,157
Brian Lashoff,8474873,1990-07-16,D,DET,7868.966666666664,131:09,9,874.3296296296294,14:34,0,1,1,1,3,0%,-1.2207752172835171,-2.6986315031535923,0.4472573839662447,0.5789473684210527,5.220775217283517,3.698631503153592,14,0.391304347826087,9,131,106,62,53,0.4608695652173913,16,33,20
Cale Fleury,8479985,1998-11-19,D,MTL,35279.99999999999,588:00,41,860.4878048780486,14:20,1,0,1,-6,46,0.021739130434782608,-1.8936830300372096,-6.708193126134574,0.4914965986394558,0.5329341317365269,23.89368303003721,21.708193126134574,63,0.4375,49,598,578,300,304,0.5033112582781457,77,109,93
Cale Makar,8480069,1998-10-30,D,COL,71910.26666666665,1198:30,57,1261.5836257309938,21:02,12,38,50,9,122,0.09836065573770492,0.356981037533842,14.009322078432888,0.597233523189585,0.5765124555160143,42.64301896246616,73.99067792156711,92,0.6447876447876448,167,990,1468,546,762,0.5825688073394495,119,200,419
Caleb Jones,8478452,1997-06-06,D,EDM,36526.23333333334,608:46,43,849.4472868217055,14:09,4,5,9,-2,33,0.12121212121212122,2.7616435133386403,4.5299938099924475,0.4858156028368794,0.4580645161290322,22.23835648666136,22.470006190007553,54,0.55,66,580,548,287,283,0.4964912280701754,84,124,109
Calle Rosen,8480157,1994-02-02,D,TOR,9765.266666666676,162:45,12,813.7722222222229,13:34,0,3,3,1,16,0%,-3.683476271573454,-2.3184032067656517,0.5029239766081871,0.5609756097560976,8.683476271573454,9.318403206765652,23,0.4390243902439024,18,170,172,88,96,0.5217391304347826,18,37,39
Calvin De Haan,8475177,1991-05-09,D,CHI,34717.76666666667,578:38,29,1197.1643678160922,19:57,1,5,6,9,46,0.021739130434782608,-19.602544325054623,-3.305981555487961,0.4129554655870445,0.5327868852459017,38.60254432505462,22.30598155548796,88,0.3529411764705882,48,725,510,381,276,0.4200913242009132,113,185,99
Cam Fowler,8475764,1991-12-05,D,ANA,77934.06666666665,1298:54,59,1320.9163841807906,22:01,9,20,29,-1,119,0.07563025210084033,1.102482043672353,-9.60015442664735,0.5443499392466585,0.4985915492957746,51.89751795632765,69.60015442664735,128,0.5631399317406144,165,1125,1344,619,740,0.5445180279617365,178,239,321
Carl Dahlstrom,8477472,1995-01-28,D,WPG,13270.36666666666,221:10,15,884.6911111111107,14:45,0,1,1,-3,9,0%,-2.794015576830134,-3.7980958888074383,0.5035128805620609,0.5652173913043478,9.794015576830134,7.798095888807438,26,0.3953488372093023,17,212,215,113,104,0.4792626728110599,30,49,54
Carl Gunnarsson,8474125,1986-11-09,D,STL,34120.83333333335,568:41,36,947.8009259259264,15:48,2,5,7,7,29,0.06896551724137931,-7.738709140801802,0.0790134000126272,0.421889616463985,0.5470588235294118,31.7387091408018,21.920986599987373,73,0.4016393442622951,49,618,451,313,248,0.4420677361853832,76,154,142
Carson Soucy,8477369,1994-07-27,D,MIN,51584.96666666666,859:45,55,937.9084848484848,15:38,7,7,14,17,65,0.1076923076923077,-5.516650921083055,7.772917634574696,0.4485294117647059,0.5019455252918288,31.516650921083055,30.227082365425304,69,0.5208333333333334,75,900,732,448,395,0.4685646500593119,127,200,124
Chad Ruhwedel,8477244,1990-05-07,D,PIT,36349.83333333333,605:50,41,886.581300813008,14:47,2,4,6,4,40,0.05,-2.0236815162934363,-3.231079795397818,0.4911504424778761,0.4419889502762431,26.023681516293436,25.231079795397815,61,0.5196850393700787,66,575,555,306,282,0.4795918367346938,100,137,105
Charlie McAvoy,8479325,1997-12-21,D,BOS,93356.26666666663,1555:56,67,1393.3771144278603,23:13,5,27,32,22,106,0.04716981132075472,-11.201433066627942,3.7061692584538832,0.4995251661918328,0.4969072164948453,68.20143306662794,73.29383074154612,149,0.5443425076452599,178,1581,1578,750,838,0.5277078085642317,244,333,362
Christian Djoos,8477043,1994-08-06,D,ANA,12600.433333333332,210:00,11,1145.4939393939394,19:05,1,2,3,3,12,0.08333333333333333,-3.991514276247472,-1.649534440599382,0.5092348284960422,0.6086956521739131,9.991514276247472,11.649534440599382,23,0.5306122448979592,26,186,193,85,108,0.5595854922279793,18,45,56
Christian Folin,8477850,1991-02-09,D,MTL,13862.466666666654,231:02,16,866.4041666666659,14:26,1,1,2,-1,14,0.07142857142857142,1.7469476166879758,-0.1506082955747842,0.5440180586907449,0.396551724137931,9.253052383312024,9.150608295574784,21,0.5961538461538461,31,202,241,116,124,0.5166666666666667,35,34,30
Christian Jaros,8478868,1996-04-02,D,OTT,8154.433333333329,135:54,13,627.2641025641022,10:27,0,3,3,-1,6,0%,1.5779651748016477,0.5607060914626345,0.4354838709677419,0.5490196078431373,6.422034825198352,4.4392939085373655,11,0.5925925925925926,16,140,108,84,54,0.391304347826087,23,32,11
Christian Wolanin,8478846,1995-03-17,D,OTT,3180.933333333334,53:01,3,1060.3111111111114,17:40,0,0,0,1,3,0%,-1.0359159000217917,-1.3618250078288838,0.5384615384615384,0.4117647058823529,3.0359159000217915,3.361825007828884,10,0.5238095238095238,11,54,63,24,35,0.5932203389830508,10,15,16
Christopher Tanev,8475690,1989-12-20,D,VAN,81065.4,1351:05,69,1174.8608695652174,19:35,2,18,20,0,50,0.04,-5.237299548694864,-0.5449913209304214,0.3879278616120721,0.4758064516129032,89.23729954869486,47.54499132093042,196,0.391304347826087,126,1663,1054,839,554,0.3977027997128499,258,472,241
Cody Ceci,8476879,1993-12-21,D,TOR,69084.6333333333,1151:25,56,1233.654166666666,20:34,1,7,8,8,52,0.019230769230769232,-1.5422746386611834,-9.038284337497316,0.4379280821917808,0.5104712041884817,60.54227463866118,46.03828433749731,109,0.5112107623318386,114,1313,1023,670,526,0.4397993311036789,186,355,224
Cody Goloubef,8474597,1989-11-30,D,DET,23640.23333333333,394:00,26,909.2397435897436,15:09,1,1,2,-3,19,0.05263157894736842,3.7618697555735703,3.202775356126949,0.4149746192893401,0.4692307692307692,23.23813024442643,10.79722464387305,55,0.3452380952380952,29,461,327,222,163,0.4233766233766233,69,116,54
Colin Miller,8476525,1992-10-29,D,BUF,52510.06666666665,875:10,51,1029.6091503267971,17:10,1,10,11,-9,82,0.012195121951219513,-4.104007326182909,-5.569219721015543,0.5054878048780488,0.5173745173745173,41.10400732618291,36.56921972101554,104,0.4438502673796791,83,811,829,436,428,0.4953703703703703,125,210,177
Colton Parayko,8476892,1993-05-12,D,STL,88299.03333333335,1471:39,64,1379.6723958333337,23:00,10,18,28,11,169,0.05917159763313609,0.0831832987023517,4.113816871773452,0.4720659917510311,0.5606060606060606,60.91681670129765,57.88618312822655,153,0.4631578947368421,132,1408,1259,700,689,0.496040316774658,173,348,338
Colton White,8478841,1997-05-03,D,NJD,5055.000000000005,84:15,6,842.5000000000008,14:03,0,0,0,-1,2,0%,-1.8456885917112231,0.8335311263799667,0.2989130434782608,0.2903225806451613,5.845688591711223,2.1664688736200333,12,0.2941176470588235,5,129,55,67,27,0.2872340425531915,22,32,11
Connor Carrick,8476941,1994-04-13,D,NJD,25052.533333333333,417:33,29,863.880459770115,14:24,1,5,6,-6,26,0.038461538461538464,-3.289840465178713,0.3835408727172762,0.3834134615384615,0.5165562913907285,23.289840465178713,14.616459127282724,50,0.375,30,513,319,280,172,0.3805309734513274,73,105,73
Connor Clifton,8477365,1995-04-28,D,BOS,26691.700000000004,444:52,31,861.0225806451614,14:21,2,0,2,4,19,0.10526315789473684,-2.17064059805125,-0.5334298427915201,0.4296962879640045,0.4736842105263157,18.17064059805125,17.53342984279152,50,0.4444444444444444,40,507,382,238,190,0.4439252336448598,70,96,86
Connor Murphy,8476473,1993-03-26,D,CHI,74014.83333333333,1233:35,58,1276.117816091954,21:16,5,14,19,2,121,0.04132231404958678,-3.4777669818140566,-1.1559979629237205,0.4485144485144485,0.5128205128205128,69.47776698181406,51.15599796292372,152,0.4015748031496063,102,1355,1102,724,590,0.4490106544901065,208,398,239
Dakota Mermis,8477541,1994-01-05,D,NJD,11517.8,191:58,10,1151.7800000000002,19:12,1,3,4,7,17,0.058823529411764705,-4.273257945431396,2.12584336521104,0.4516129032258064,0.5070422535211268,10.273257945431396,8.87415663478896,23,0.5106382978723404,24,221,182,116,97,0.4553990610328638,35,64,32
Damon Severson,8476923,1994-08-07,D,NJD,94947.76666666663,1582:28,69,1376.0545893719802,22:56,8,23,31,-20,113,0.07079646017699115,3.7876754431054,-13.362532504601404,0.4826935179358086,0.4869739478957915,83.2123245568946,77.3625325046014,215,0.4717444717444717,192,1644,1534,874,826,0.4858823529411765,255,426,362
Dan Hamhuis,8469465,1982-12-13,D,NSH,52214.399999999994,870:14,60,870.2399999999999,14:30,0,8,8,7,47,0%,0.3788301707245409,4.842729760450311,0.4356435643564356,0.4644194756554307,46.62116982927546,28.15727023954969,108,0.3684210526315789,63,969,748,488,389,0.443557582668187,142,254,134
Danny DeKeyser,8477215,1990-03-07,D,DET,10571.300000000008,176:11,8,1321.412500000001,22:01,0,4,4,1,11,0%,0.3817099563311785,1.2463260372169316,0.3606965174129353,0.4090909090909091,11.61829004366882,5.753673962783068,25,0.358974358974359,14,257,145,134,65,0.3266331658291457,52,57,27
Dante Fabbro,8479371,1998-06-20,D,NSH,73091.46666666666,1218:11,64,1142.0541666666666,19:02,5,6,11,-7,95,0.05263157894736842,-0.7643854808993638,-1.2350961022311822,0.5096827358879275,0.5588235294117647,53.76438548089936,44.23509610223118,147,0.4302325581395348,111,1190,1237,603,623,0.5081566068515497,148,269,222
Darnell Nurse,8477498,1995-02-04,D,EDM,99994.46666666665,1666:34,71,1408.3727699530511,23:28,5,28,33,-3,165,0.030303030303030304,-1.7605054102605209,-1.7272798949852586,0.4551007941356139,0.4903474903474903,91.76050541026052,78.72727989498526,200,0.4736842105263157,180,1784,1490,942,823,0.4662889518413597,264,466,369
David Savard,8475233,1990-10-22,D,CBJ,84312.16666666664,1405:12,68,1239.8848039215682,20:40,0,11,11,-2,105,0%,7.563081298256293,-1.9118253726046532,0.43424317617866,0.5223529411764706,57.43691870174371,49.91182537260465,123,0.5060240963855421,126,1596,1225,756,691,0.4775397373876986,202,345,210
Dean Kukan,8478567,1993-07-08,D,CBJ,31689.16666666667,528:09,33,960.277777777778,16:00,1,4,5,-9,50,0.02,1.5904414998367429,-7.243442948092707,0.5338809034907598,0.5338345864661654,19.409558500163257,21.243442948092707,45,0.5212765957446809,49,454,520,233,268,0.5349301397205589,61,108,107
Dennis Cholowski,8479395,1998-02-15,D,DET,41454.3,690:54,36,1151.5083333333332,19:12,2,6,8,-27,48,0.041666666666666664,5.777370581286959,-8.342756225029007,0.5232974910394266,0.5343915343915344,28.22262941871304,32.34275622502901,67,0.5179856115107914,72,665,730,340,343,0.5021961932650073,88,126,178
Dennis Gilbert,8478502,1996-10-30,D,CHI,19741.26666666666,329:01,21,940.0603174603172,15:40,1,2,3,-8,13,0.07692307692307693,0.555372245144099,-1.4079346169019118,0.3756019261637239,0.4696969696969697,21.4446277548559,11.407934616901912,60,0.2592592592592592,21,389,234,219,133,0.3778409090909091,72,91,39
Derek Forbort,8475762,1992-03-04,D,CGY,21388.233333333315,356:28,20,1069.4116666666655,17:49,0,1,1,-5,31,0%,-1.3257841694867238,-6.919993429561146,0.4444444444444444,0.5416666666666666,17.325784169486724,11.919993429561146,35,0.453125,29,390,312,208,168,0.4468085106382978,55,87,45
Deryk Engelland,8468674,1982-04-03,D,VGK,51687.29999999999,861:27,49,1054.842857142857,17:35,1,5,6,3,51,0.0196078431372549,2.6267997578252107,0.3735156171023845,0.4289693593314763,0.5275080906148867,47.37320024217479,33.626484382897615,107,0.4338624338624338,82,1025,770,508,394,0.4368070953436807,146,234,145
Devon Toews,8478038,1994-02-21,D,NYI,83619.06666666665,1393:39,68,1229.692156862745,20:30,6,22,28,3,104,0.057692307692307696,3.937329013366252,-9.657676605158484,0.556115107913669,0.5585585585585585,45.06267098663375,74.65767660515849,111,0.6384364820846905,196,1234,1546,608,749,0.5519528371407516,147,210,430
Dmitry Kulikov,8475179,1990-10-29,D,WPG,61240.13333333333,1020:40,51,1200.786928104575,20:01,2,8,10,-6,59,0.03389830508474576,-0.6102111707441509,-10.35805313824676,0.4845512506130456,0.5412844036697247,50.61021117074415,39.35805313824676,131,0.3963133640552995,86,1051,988,551,503,0.4772296015180265,149,233,217
Dmitry Orlov,8475200,1991-07-23,D,WSH,91810.86666666664,1530:11,69,1330.5922705314006,22:11,4,23,27,4,112,0.03571428571428571,6.1881538110319525,-2.871586957247928,0.5333333333333333,0.5785714285714286,68.81184618896805,71.87158695724793,187,0.5013333333333333,188,1379,1576,743,822,0.5252396166134186,177,311,359
Dougie Hamilton,8476462,1993-06-17,D,CAR,65617.4333333333,1093:37,47,1396.115602836879,23:16,14,26,40,32,168,0.08333333333333333,-0.7960512789431959,-2.3681060791714117,0.6065428824049514,0.5670498084291188,39.7960512789432,72.36810607917141,112,0.6028368794326241,170,890,1372,467,730,0.6098579782790309,112,219,332
Drew Doughty,8474563,1989-12-08,D,LAK,103995.26666666663,1733:15,67,1552.1681592039797,25:52,7,28,35,-18,141,0.04964539007092199,2.1724513279041275,-9.492042157799006,0.516091281451141,0.5495145631067961,79.82754867209587,78.492042157799,179,0.5027777777777778,181,1654,1764,892,923,0.5085399449035812,231,408,371
Duncan Keith,8470281,1983-07-16,D,CHI,89331.29999999997,1488:51,61,1464.447540983606,24:24,3,24,27,4,114,0.02631578947368421,-20.110707349726,-4.768964875489473,0.481335952848723,0.5183044315992292,87.110707349726,76.76896487548947,209,0.4210526315789473,152,1584,1470,881,793,0.4737156511350059,247,451,364
Dylan DeMelo,8476331,1993-05-01,D,WPG,71459.66666666664,1191:00,59,1211.1807909604515,20:11,0,10,10,2,79,0%,-2.93321827147156,-6.768603811506182,0.493618773157678,0.5549597855227882,57.93321827147156,51.76860381150618,122,0.5514705882352942,150,1230,1199,625,636,0.5043616177636796,165,316,251
Dylan McIlrath,8475795,1992-04-20,D,DET,14223.10000000001,237:03,16,888.9437500000006,14:49,0,0,0,-4,16,0%,-0.5240795012796298,-2.855747885769233,0.3915929203539823,0.4285714285714285,12.52407950127963,5.855747885769233,31,0.3404255319148936,16,275,177,145,81,0.3584070796460177,52,84,34
Erik Brännström,8480073,1999-09-02,D,OTT,27683.06666666667,461:23,31,893.0021505376345,14:53,0,4,4,-10,34,0%,6.692988341324963,-5.470757983159274,0.512486427795874,0.5982905982905983,16.307011658675037,19.47075798315927,41,0.5684210526315789,54,449,472,212,211,0.4988179669030733,48,104,99
Erik Cernak,8478416,1997-05-28,D,TBL,76265.43333333329,1271:05,67,1138.290049751243,18:58,5,7,12,13,119,0.04201680672268908,-4.54506794642657,-0.4685228685848415,0.442117740023706,0.4682539682539682,66.54506794642657,47.46852286858484,141,0.4404761904761904,111,1412,1119,679,576,0.4589641434262948,201,429,241
Erik Gudbranson,8475790,1992-01-07,D,ANA,59277.83333333331,987:58,51,1162.3104575163393,19:22,4,5,9,1,69,0.057971014492753624,4.0896233280655,-1.464265962014906,0.4687991609858416,0.5284810126582279,47.9103766719345,35.464265962014906,117,0.4454976303317535,94,1013,894,554,460,0.4536489151873767,149,241,166
