Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Anton Stralman,8471873,1986-08-01,D,FLA,43200.13333333333,720:00,38,1136.8456140350877,18:57,3,6,9,2,36,0.08333333333333333,-1.3961724746041,-3.035683409892954,0.4690576652601969,0.5116279069767442,36.3961724746041,34.035683409892954,92,0.5132275132275133,97,755,667,387,362,0.4833110814419226,105,158,155
Artem Zub,8482245,1995-10-03,D,OTT,51778.13333333334,862:58,47,1101.662411347518,18:22,3,11,14,2,34,0.08823529411764706,8.328649523144122,11.89424602483632,0.4426732066217044,0.45,40.67135047685588,29.10575397516368,96,0.4251497005988024,71,909,722,451,367,0.4486552567237163,132,250,171
Austin Strand,8480467,1997-02-17,D,LAK,10811.666666666668,180:12,13,831.6666666666667,13:52,0,1,1,1,11,0%,0.3024248152505606,2.077750911936164,0.4431137724550898,0.4727272727272727,7.697575184749439,6.922249088063836,21,0.4878048780487805,20,186,148,85,92,0.519774011299435,29,39,29
Ben Chiarot,8475279,1991-05-09,D,MTL,53775.9333333333,896:16,41,1311.6081300813,21:52,1,6,7,-16,80,0.0125,10.855005755845925,-6.799360546196112,0.4769921436588103,0.5,42.14499424415408,30.799360546196112,100,0.4318181818181818,76,932,850,478,420,0.4677060133630289,129,277,146
Ben Harpur,8477433,1995-01-12,D,NSH,33468.73333333332,557:49,34,984.3745098039212,16:24,0,7,7,3,35,0%,-5.103031232021749,3.614370211318601,0.4309109518935516,0.4770114942528735,23.10303123202175,17.3856297886814,60,0.4871794871794871,57,556,421,307,232,0.4304267161410018,91,123,85
Ben Hutton,8477018,1993-04-20,D,TOR,42089.29999999996,701:29,38,1107.613157894736,18:28,1,4,5,-14,44,0.022727272727272728,6.327124202915002,-5.109233090770431,0.403921568627451,0.5466101694915254,32.672875797085,18.10923309077043,69,0.3839285714285714,43,760,515,395,290,0.4233576642335766,106,217,104
Ben Thomas,8478049,1996-05-28,D,TBL,4189.866666666673,69:50,5,837.9733333333346,13:58,0,0,0,1,4,0%,1.99016110599041,1.1120343133225106,0.5271317829457365,0.4,2.00983889400959,3.8879656866774894,6,0.6,9,61,68,32,38,0.5428571428571428,12,11,23
Bowen Byram,8481524,2001-06-13,D,COL,20020.366666666683,333:40,19,1053.7035087719307,17:34,0,2,2,1,19,0%,-0.9594948211451992,-2.260468898981344,0.5669781931464174,0.5641025641025641,10.9594948211452,14.260468898981344,28,0.5,28,278,364,151,171,0.531055900621118,34,56,72
Brad Hunt,8476779,1988-08-24,D,MIN,8871.366666666658,147:51,12,739.2805555555548,12:19,1,0,1,-8,15,0.06666666666666667,4.618347914889455,-2.6772165560978465,0.5222222222222223,0.5588235294117647,5.381652085110545,5.6772165560978465,13,0.5517241379310345,16,129,141,71,72,0.5034965034965035,14,25,34
Brady Skjei,8476869,1994-03-26,D,CAR,64734.40000000001,1078:54,52,1244.892307692308,20:45,3,7,10,7,92,0.03260869565217391,-4.611737131839618,-5.266711476491764,0.4850025419420437,0.5639344262295082,45.61173713183962,39.26671147649176,121,0.4398148148148148,95,1013,954,526,493,0.4838076545632973,133,262,188
Brandon Carlo,8478443,1996-11-26,D,BOS,30272.60000000001,504:33,27,1121.2074074074076,18:41,3,1,4,1,40,0.075,2.563616221450502,-3.344096414250089,0.5188492063492064,0.453125,20.436383778549494,20.34409641425009,42,0.5757575757575758,57,485,523,237,274,0.5362035225048923,70,122,102
Brandon Davidson,8475869,1991-08-21,D,BUF,5513.999999999994,91:54,6,918.999999999999,15:19,0,0,0,-4,4,0%,1.6527505252161063,-2.865857173106633,0.5088757396449705,0.56,4.347249474783894,2.865857173106633,11,0.3125,5,83,86,46,54,0.54,11,21,14
Brandon Montour,8477986,1994-04-11,D,FLA,61452.89999999998,1024:13,50,1229.0579999999995,20:29,7,11,18,-6,102,0.06862745098039216,-1.515751975501189,1.3123484182870016,0.4568923526546517,0.5333333333333333,54.51575197550119,37.687651581713,136,0.4163090128755364,97,1115,938,571,514,0.4737327188940092,160,287,197
Brayden McNabb,8475188,1991-01-21,D,VGK,47465.69999999998,791:06,41,1157.6999999999996,19:18,2,6,8,9,47,0.0425531914893617,0.1758423817227594,1.3706421682727523,0.4626038781163435,0.5537190082644629,30.82415761827724,27.629357831727248,67,0.4806201550387597,62,776,668,358,327,0.4773722627737226,106,182,145
Braydon Coburn,8470601,1985-02-27,D,NYI,18290.266666666652,304:50,19,962.645614035087,16:03,0,2,2,-3,13,0%,3.368553421110846,-0.4698533360497094,0.3680241327300151,0.3272727272727272,17.631446578889154,10.46985333604971,44,0.4285714285714285,33,419,244,205,130,0.3880597014925373,74,104,50
Brendan Smith,8474090,1989-02-08,D,NYR,47341.20000000001,789:01,48,986.2750000000002,16:26,5,5,10,1,60,0.08333333333333333,5.893401011067908,9.647854428330902,0.4336941813261163,0.4741035856573705,40.10659898893209,29.352145571669094,104,0.4057142857142857,71,837,641,431,348,0.4467265725288832,130,179,133
Brenden Dillon,8475455,1990-11-13,D,WSH,63599.46666666663,1059:59,56,1135.7047619047612,18:56,2,17,19,13,57,0.03508771929824561,4.990262140519917,16.075854795461055,0.471735867933967,0.5632911392405063,42.00973785948008,35.924145204538945,105,0.4444444444444444,84,1056,943,522,470,0.4737903225806452,137,262,191
Brent Burns,8470613,1985-03-09,D,SJS,87829.66666666664,1463:50,56,1568.3869047619044,26:08,7,22,29,-15,141,0.04964539007092199,12.02908385725459,-1.9926094205584377,0.4850644942294637,0.5604395604395604,69.97091614274541,64.99260942055844,159,0.5239520958083832,175,1517,1429,784,738,0.4848883048620236,200,376,330
Brett Kulak,8476967,1994-01-06,D,MTL,44368.233333333315,739:28,46,964.5268115942024,16:05,2,6,8,3,60,0.03333333333333333,0.5026293901028112,-0.2526805169763975,0.554014598540146,0.5321637426900585,23.49737060989719,26.252680516976397,71,0.4964539007092198,70,611,759,300,383,0.5607613469985359,80,121,134
Brett Pesce,8477488,1994-11-15,D,CAR,75390.63333333332,1256:31,55,1370.7387878787877,22:51,4,21,25,13,88,0.045454545454545456,-3.32711115462007,-1.221294200513512,0.5093033318909563,0.5852941176470589,50.32711115462007,49.22129420051351,132,0.5018867924528302,133,1134,1177,598,585,0.4945054945054945,140,293,227
Brian Dumoulin,8475208,1991-09-06,D,PIT,54921.966666666645,915:22,41,1339.5601626016255,22:20,4,10,14,16,48,0.08333333333333333,0.5375858122715726,3.359322864038404,0.4529675251959686,0.5503597122302158,41.46241418772843,32.640677135961596,84,0.4909090909090909,81,977,809,490,409,0.4549499443826474,123,269,177
Cal Foote,8479984,1998-12-13,D,TBL,26962.266666666656,449:22,35,770.3504761904759,12:50,1,2,3,8,40,0.025,-3.657961623277515,6.352634284296073,0.4934601664684899,0.515625,18.657961623277515,15.647365715703929,49,0.4673913043478261,43,426,415,219,216,0.496551724137931,61,96,71
Cale Makar,8480069,1998-10-30,D,COL,64171.666666666635,1069:32,44,1458.446969696969,24:18,8,36,44,18,99,0.08080808080808081,0.5135922445333563,9.531845215766223,0.6560747663551402,0.5301724137931034,33.486407755466644,74.46815478423377,75,0.6835443037974683,162,736,1404,409,719,0.6374113475177305,108,142,436
Caleb Jones,8478452,1997-06-06,D,EDM,26883.53333333333,448:04,33,814.6525252525252,13:35,0,4,4,-8,20,0%,2.4865904123871587,-3.6463661956368014,0.4649006622516556,0.5357142857142857,18.51340958761284,13.6463661956368,37,0.5432098765432098,44,404,351,206,182,0.4690721649484536,51,99,80
Calen Addison,8480884,2000-04-11,D,MIN,3330.2333333333263,55:30,3,1110.0777777777755,18:30,0,0,0,0,4,0%,-0.0300868970807641,-0.686311156488955,0.5142857142857142,0.5,1.0300868970807642,2.686311156488955,4,0.7142857142857143,10,51,54,26,25,0.4901960784313725,8,2,16
Calvin De Haan,8475177,1991-05-09,D,CHI,49019.599999999984,817:00,44,1114.081818181818,18:34,1,9,10,-18,58,0.017241379310344827,3.8527686166926287,-7.53099253209075,0.4455825864276568,0.5409252669039146,46.14723138330737,29.53099253209075,111,0.4126984126984127,78,866,696,445,371,0.454656862745098,129,204,148
Cam Fowler,8475764,1991-12-05,D,ANA,73089.3333333333,1218:09,56,1305.166666666666,21:45,5,18,23,-2,82,0.06097560975609756,9.68833268788876,1.3066019934485666,0.5156462585034014,0.490566037735849,52.31166731211124,51.69339800655143,132,0.4980988593155893,131,1068,1137,578,568,0.4956369982547993,162,267,284
Cam York,8481546,2001-01-05,D,PHI,3629.200000000002,60:29,3,1209.733333333334,20:10,0,0,0,0,0,0%,-0.656580614100676,-0.4747924649273045,0.4318181818181818,0.5416666666666666,2.656580614100676,2.4747924649273045,9,0.4,6,75,57,40,28,0.4117647058823529,11,13,13
Carl Gunnarsson,8474125,1986-11-09,D,STL,10415.033333333324,173:35,12,867.9194444444437,14:28,0,2,2,-2,6,0%,0.8039366003358737,-0.1027496143942698,0.3734939759036144,0.5454545454545454,9.196063399664126,5.10274961439427,25,0.358974358974359,14,208,124,107,66,0.3815028901734104,30,35,27
Carson Soucy,8477369,1994-07-27,D,MIN,45903.46666666664,765:03,50,918.0693333333328,15:18,1,16,17,21,52,0.019230769230769232,-7.065131122653838,9.90806548128603,0.4181692094313453,0.5477178423236515,31.06513112265384,28.09193451871397,67,0.5179856115107914,72,839,603,427,341,0.4440104166666667,108,182,104
Chad Ruhwedel,8477244,1990-05-07,D,PIT,14812.66666666666,246:53,17,871.3333333333329,14:31,0,2,2,3,16,0%,-0.4773677326156758,-1.2980268151150085,0.4912663755458515,0.5185185185185185,9.477367732615676,9.298026815115009,22,0.5319148936170213,25,233,225,109,110,0.502283105022831,27,55,40
Charlie McAvoy,8479325,1997-12-21,D,BOS,73420.56666666667,1223:41,51,1439.618954248366,24:00,5,25,30,22,90,0.05555555555555555,-4.79081634641625,6.620555566856638,0.5675675675675675,0.5581395348837209,48.79081634641625,64.37944443314336,145,0.536741214057508,168,1072,1407,519,731,0.5848,133,236,380
Christian Djoos,8477043,1994-08-06,D,DET,32618.366666666658,543:38,36,906.0657407407404,15:06,2,9,11,-11,34,0.058823529411764705,2.8495689530973323,-11.051189245888963,0.5540037243947858,0.6344827586206897,21.150431046902668,30.051189245888963,60,0.5161290322580645,64,479,595,257,317,0.5522648083623694,51,112,135
Christian Jaros,8478868,1996-04-02,D,SJS,4627.66666666667,77:08,7,661.0952380952385,11:01,0,1,1,-4,5,0%,1.858536195824854,-0.4832932457211427,0.4137931034482758,0.5454545454545454,4.141463804175146,2.4832932457211427,7,0.5,7,85,60,41,31,0.4305555555555556,10,21,12
Christian Wolanin,8478846,1995-03-17,D,LAK,14368.733333333324,239:29,18,798.2629629629624,13:18,0,3,3,-7,16,0%,3.783548379607964,-0.2682595632504672,0.5168067226890757,0.5616438356164384,11.216451620392036,9.268259563250467,33,0.4210526315789473,24,230,246,128,120,0.4838709677419355,32,52,45
Christopher Tanev,8475690,1989-12-20,D,CGY,73076.26666666665,1217:56,56,1304.933333333333,21:45,2,10,12,18,68,0.029411764705882353,5.75170016073389,-2.059835913736606,0.4839293798098687,0.5369127516778524,45.24829983926611,44.059835913736606,111,0.4908256880733945,107,1140,1069,553,551,0.4990942028985507,138,326,244
Cody Ceci,8476879,1993-12-21,D,PIT,58732.86666666665,978:53,53,1108.167295597484,18:28,4,13,17,19,62,0.06451612903225806,2.2679834000882693,7.6734247914282605,0.4359935725763256,0.5337837837837838,44.73201659991173,36.32657520857174,112,0.4838709677419355,105,1053,814,524,426,0.4484210526315789,138,258,166
Colin Miller,8476525,1992-10-29,D,BUF,51793.53333333333,863:14,48,1079.0319444444444,17:59,4,8,12,-19,66,0.06060606060606061,5.112002382113133,1.7746923177619465,0.4722222222222222,0.5040650406504065,37.88799761788687,26.225307682238057,90,0.4230769230769231,66,874,782,459,380,0.4529201430274135,121,215,164
Colton Parayko,8476892,1993-05-12,D,STL,41016.8,683:37,32,1281.775,21:22,2,10,12,-3,57,0.03508771929824561,3.599125296168495,0.8524884166545235,0.4355731225296442,0.5276381909547738,31.400874703831505,23.147511583345477,75,0.4047619047619047,51,714,551,375,305,0.4485294117647059,93,155,148
Connor Carrick,8476941,1994-04-13,D,NJD,12290.300000000005,204:50,11,1117.3000000000004,18:37,1,1,2,-1,11,0.09090909090909091,1.7428881252999415,0.6959369983524084,0.3951807228915662,0.5223880597014925,8.257111874700058,7.304063001647592,19,0.3870967741935484,12,251,164,126,83,0.3971291866028708,32,44,42
Connor Clifton,8477365,1995-04-28,D,BOS,47931.3,798:51,44,1089.347727272727,18:09,1,6,7,9,59,0.01694915254237288,-2.192147853435017,0.4299765678588301,0.4789196310935441,0.5185185185185185,27.192147853435017,29.57002343214117,66,0.5217391304347826,72,791,727,379,397,0.5115979381443299,104,158,122
Connor Mackey,8482067,1996-09-12,D,CGY,5082.2,84:42,6,847.0333333333333,14:07,1,2,3,3,3,0.3333333333333333,-1.949844772578217,1.5410534176044166,0.48125,0.5833333333333334,4.949844772578217,3.4589465823955834,12,0.3684210526315789,7,83,77,50,36,0.4186046511627907,10,29,22
Connor Murphy,8476473,1993-03-26,D,CHI,66443.59999999998,1107:24,50,1328.8719999999996,22:09,3,12,15,2,71,0.04225352112676056,6.674006020301022,2.765495865663979,0.4216470588235294,0.4958677685950413,58.32599397969898,37.23450413433602,162,0.3816793893129771,100,1229,896,625,468,0.4281793229643184,182,345,160
Conor Timmins,8479982,1998-09-18,D,COL,25159.133333333324,419:19,31,811.5849462365588,13:32,0,7,7,6,33,0%,0.5139450610149652,-0.2702946398057975,0.5471698113207547,0.5625,13.486054938985037,18.270294639805797,37,0.5697674418604651,49,360,435,186,216,0.5373134328358209,42,84,77
Damon Severson,8476923,1994-08-07,D,NJD,75719.7333333333,1262:00,56,1352.1380952380946,22:32,3,18,21,-9,93,0.03225806451612903,-1.0028475605067797,-9.129837502317969,0.5059055118110236,0.4987212276214833,66.00284756050678,52.12983750231797,166,0.4295532646048109,125,1255,1285,681,613,0.4737248840803709,195,321,304
Dan Renouf,8479252,1994-06-01,D,COL,10937.13333333333,182:17,18,607.6185185185183,10:08,0,3,3,-2,11,0%,1.378983770380728,-2.2208835025085136,0.5520231213872833,0.6428571428571429,6.621016229619272,8.220883502508514,20,0.4871794871794871,19,155,191,79,95,0.5459770114942529,14,28,30
Danny DeKeyser,8477215,1990-03-07,D,DET,51080.66666666664,851:21,47,1086.8226950354606,18:07,4,8,12,3,39,0.10256410256410256,1.1862021820270456,4.229798653337639,0.4058056872037914,0.5,36.813797817972954,24.77020134666236,86,0.4342105263157895,66,1003,685,484,339,0.4119076549210206,135,232,122
Dante Fabbro,8479371,1998-06-20,D,NSH,46112.76666666666,768:33,40,1152.819166666667,19:13,2,10,12,0,52,0.038461538461538464,-5.407973881345242,-5.262719647173071,0.4802411252511721,0.5611814345991561,35.40797388134524,29.26271964717307,92,0.4972677595628415,91,776,717,412,358,0.4649350649350649,104,181,149
Darnell Nurse,8477498,1995-02-04,D,EDM,86092.13333333333,1434:52,56,1537.3595238095238,25:37,16,20,36,27,153,0.10457516339869281,4.1662507995497435,19.43680316527025,0.4805018650389963,0.506198347107438,72.83374920045026,71.56319683472975,172,0.4896142433234421,165,1532,1417,850,804,0.4860943168077388,239,383,363
David Savard,8475233,1990-10-22,D,TBL,64293.46666666664,1071:33,54,1190.6197530864192,19:51,1,5,6,-27,65,0.015384615384615385,19.607954336854164,-12.027889972785488,0.4122893954410307,0.475,46.39204566314584,33.02788997278549,119,0.4195121951219512,86,1186,832,568,452,0.4431372549019607,168,296,152
Dean Kukan,8478567,1993-07-08,D,CBJ,29793.33333333333,496:33,35,851.2380952380951,14:11,1,4,5,-2,27,0.037037037037037035,0.6096013245405629,0.8224910559947602,0.4662162162162162,0.5116279069767442,18.390398675459437,16.17750894400524,54,0.4130434782608695,38,474,414,238,234,0.4957627118644068,62,109,85
Dennis Cholowski,8479395,1998-02-15,D,DET,15263.266666666665,254:23,16,953.9541666666664,15:54,1,2,3,-1,14,0.07142857142857142,-7.079979473026469,-2.0873798498651013,0.4393305439330544,0.4945054945054945,13.07997947302647,8.087379849865101,31,0.4038461538461538,21,268,210,154,112,0.4210526315789473,45,50,41
Derek Forbort,8475762,1992-03-04,D,WPG,69753.26666666663,1162:33,56,1245.594047619047,20:46,2,10,12,2,69,0.028985507246376812,1.244132098450791,1.009486676310189,0.4442909760589318,0.5238095238095238,58.75586790154921,41.99051332368981,152,0.4108527131782946,106,1207,965,589,511,0.4645454545454545,170,352,231
Devon Toews,8478038,1994-02-21,D,COL,78895.96666666662,1314:56,53,1488.6031446540871,24:49,9,22,31,28,138,0.06521739130434782,7.083193846454378,5.244961185264401,0.555111821086262,0.4984984984984985,45.91680615354562,62.7550388147356,107,0.5504201680672269,131,1114,1390,581,710,0.5499612703330752,167,259,331
Dmitry Kulikov,8475179,1990-10-29,D,EDM,55294.23333333332,921:34,48,1151.9631944444443,19:12,0,4,4,-4,54,0%,5.804902077594306,-8.368601675960235,0.4781888459414688,0.5324232081911263,44.195097922405694,36.368601675960235,111,0.4585365853658537,94,945,866,515,436,0.4584647739221871,136,247,169
Dmitry Orlov,8475200,1991-07-23,D,WSH,60703.83333333332,1011:44,51,1190.271241830065,19:50,8,14,22,17,89,0.0898876404494382,-0.3071430794079788,11.027214944246223,0.5312820512820513,0.5328947368421053,40.30714307940798,45.972785055753775,113,0.5150214592274678,120,914,1036,487,539,0.5253411306042886,142,195,227
Dougie Hamilton,8476462,1993-06-17,D,CAR,75015.16666666661,1250:15,55,1363.9121212121202,22:44,10,32,42,19,183,0.0546448087431694,-6.568960309086833,11.41241332469508,0.5963650132525559,0.4690553745928338,49.56896030908683,68.58758667530492,138,0.5460526315789473,166,1066,1575,571,783,0.5782865583456426,163,258,398
Drew Doughty,8474563,1989-12-08,D,LAK,88623.1333333333,1477:03,56,1582.5559523809518,26:23,8,26,34,-13,103,0.07766990291262135,0.5581017719232477,5.459411555202678,0.5167037861915368,0.5012165450121655,61.44189822807675,60.54058844479732,158,0.4853420195439739,149,1302,1392,705,730,0.5087108013937283,204,285,297
Duncan Keith,8470281,1983-07-16,D,CHI,75928.16666666666,1265:28,54,1406.077160493827,23:26,4,11,15,-10,110,0.03636363636363636,7.756323125853669,-0.4265209794975817,0.4529272151898734,0.4751619870410367,71.24367687414633,59.42652097949758,200,0.4186046511627907,144,1383,1145,762,656,0.46262341325811,243,359,284
Dylan Coghlan,8479639,1998-02-19,D,VGK,23522.73333333334,392:03,29,811.1287356321842,13:31,3,3,6,-2,28,0.10714285714285714,0.5301310858048964,-2.553366911946796,0.560880829015544,0.4910714285714285,15.469868914195104,17.553366911946796,45,0.4642857142857143,39,339,433,169,213,0.5575916230366492,57,56,94
Dylan DeMelo,8476331,1993-05-01,D,WPG,52894.76666666666,881:35,52,1017.2070512820512,16:57,0,9,9,6,45,0%,-5.096269925008528,4.253254578798078,0.4293577981651376,0.5389830508474577,45.09626992500853,28.74674542120192,112,0.3846153846153846,70,933,702,499,366,0.423121387283237,135,259,168
Erik Brännström,8480073,1999-09-02,D,OTT,29380.166666666653,489:40,30,979.3388888888884,16:19,2,11,13,3,40,0.05,1.054166911635548,8.857928215758875,0.524468085106383,0.4782608695652174,21.945833088364452,18.142071784241125,60,0.375,36,447,493,241,235,0.4936974789915966,72,111,128
Erik Cernak,8478416,1997-05-28,D,TBL,54770.49999999997,912:50,46,1190.6630434782603,19:51,5,13,18,11,87,0.05747126436781609,4.479493988503236,1.918821903353091,0.4783625730994152,0.5139442231075697,38.52050601149677,33.08117809664691,94,0.4891304347826087,90,892,818,457,422,0.4800910125142207,122,226,203
Erik Gudbranson,8475790,1992-01-07,D,NSH,48401.666666666686,806:42,45,1075.592592592593,17:56,1,3,4,-13,55,0.01818181818181818,8.442252241249662,-1.89594060217496,0.4334155363748458,0.4696969696969697,44.55774775875034,24.89594060217496,113,0.4052631578947368,77,919,703,497,358,0.4187134502923976,140,235,128
Erik Gustafsson,8476979,1992-03-14,D,MTL,29098.4,484:58,29,1003.393103448276,16:43,1,11,12,0,36,0.027777777777777776,1.6198054950800724,4.975415302324109,0.5689252336448598,0.5,19.380194504919928,21.02458469767589,47,0.5252525252525253,52,369,487,195,234,0.5454545454545454,55,89,111
Erik Johnson,8473446,1988-03-21,D,COL,3224.133333333328,53:44,4,806.0333333333319,13:26,0,1,1,2,6,0%,-1.1286021694540975,0.1058287667110562,0.5288461538461539,0.5333333333333333,2.1286021694540977,2.894171233288944,8,0.5555555555555556,10,49,55,26,29,0.5272727272727272,7,22,16
Erik Karlsson,8474578,1990-05-31,D,SJS,73723.66666666663,1228:44,52,1417.76282051282,23:38,8,14,22,-18,118,0.06779661016949153,1.037108779361006,0.0482846836675889,0.5187122736418511,0.5386740331491713,62.962891220638994,56.95171531633241,150,0.4565217391304347,126,1196,1289,630,668,0.514637904468413,167,295,312
