reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8474149,Evgenii,Dadonov,Evgenii Dadonov,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,672.0,NJD
8474150,Mikael,Backlund,Mikael Backlund,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,1108.0,CGY
8474151,Ryan,McDonagh,Ryan McDonagh,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,1206.0,NYR
8474157,Max,Pacioretty,Max Pacioretty,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,1028.0,TOR
8474162,Jake,Muzzin,Jake Muzzin,playsequence-20221012-NHL-TORvsMTL-20222023-20007.csv,755,"LAK,TOR"
8474166,Alec,Martinez,Alec Martinez,playsequence-20231030-NHL-MTLvsVGK-20232024-20138.csv,993,LAK
8474189,Lars,Eller,Lars Eller,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,1228.0,WSH
8474190,Wayne,Simmonds,Wayne Simmonds,playsequence-20230121-NHL-TORvsMTL-20222023-20737.csv,1090,PHI
8474207,Nick,Holden,Nick Holden,playsequence-20221214-NHL-MTLvsOTT-20222023-20466.csv,709,CBJ
8474563,Drew,Doughty,Drew Doughty,playsequence-20250205-NHL-MTLvsLAK-20242025-20861.csv,1308.0,LAK
8474564,Steven,Stamkos,Steven Stamkos,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,1292.0,TBL
8474565,Alex,Pietrangelo,Alex Pietrangelo,playsequence-20241231-NHL-MTLvsVGK-20242025-20591.csv,1236.0,STL
8474567,Zach,Bogosian,Zach Bogosian,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,989.0,TOR
8474568,Luke,Schenn,Luke Schenn,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,1130.0,ARI
8474573,Josh,Bailey,Josh Bailey,playsequence-20230114-NHL-MTLvsNYI-20222023-20679.csv,1128,NYI
8474574,Tyler,Myers,Tyler Myers,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,1127.0,VAN
8474578,Erik,Karlsson,Erik Karlsson,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,1151.0,SJS
8474586,Jordan,Eberle,Jordan Eberle,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,1136.0,EDM
8474590,John,Carlson,John Carlson,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,1225.0,WSH
8474593,Jacob,Markstrom,Jacob Markstrom,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,565.0,NJD
8474596,Jake,Allen,Jake Allen,playsequence-20250125-NHL-NJDvsMTL-20242025-20779.csv,489.0,MTL
8474600,Roman,Josi,Roman Josi,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,1053.0,NSH
8474602,Justin,Schultz,Justin Schultz,playsequence-20231204-NHL-SEAvsMTL-20232024-20376.csv,826,"EDM,PIT"
8474612,Travis,Hamonic,Travis Hamonic,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,922.0,CGY
8474613,Derek,Stepan,Derek Stepan,playsequence-20230216-NHL-MTLvsCAR-20222023-20871.csv,1010,NYR
8474618,Marco,Scandella,Marco Scandella,playsequence-20231104-NHL-MTLvsSTL-20232024-20164.csv,840,MIN
8474628,Michael,Stone,Michael Stone,playsequence-20221201-NHL-MTLvsCGY-20222023-20372.csv,567,PHX
8474636,Michael,Hutchinson,Michael Hutchinson,playsequence-20230325-NHL-CBJvsMTL-20222023-21158.csv,158,CBJ
8474641,Adam,Henrique,Adam Henrique,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,1060.0,NJD
8474673,TJ,Brodie,TJ Brodie,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,1018.0,CHI
8474679,Gustav,Nyquist,Gustav Nyquist,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,946.0,DET
8474683,Derek,Grant,Derek Grant,playsequence-20230303-NHL-MTLvsANA-20222023-20987.csv,446,"BUF,NSH,BUF"
8474709,Matt,Martin,Matt Martin,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,1075.0,NYI
8474715,Cam,Atkinson,Cam Atkinson,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,844.0,CBJ
8474716,Jared,Spurgeon,Jared Spurgeon,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,1006.0,MIN
8474870,Tyler,Johnson,Tyler Johnson,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,863,CHI
8474884,Mike,Hoffman,Mike Hoffman,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,778,OTT
8474889,Martin,Jones,Martin Jones,playsequence-20221206-NHL-MTLvsSEA-20222023-20411.csv,529,SJS
8475149,Marcus,Johansson,Marcus Johansson,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,1097.0,WSH
8475151,Kyle,Palmieri,Kyle Palmieri,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,968.0,ANA
8475158,Ryan,O'Reilly,Ryan O'Reilly,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,1233.0,STL
8475163,Alex,Chiasson,Alex Chiasson,playsequence-20230404-NHL-DETvsMTL-20222023-21231.csv,688,WSH
8475164,Jakob,Silfverberg,Jakob Silfverberg,playsequence-20231122-NHL-MTLvsANA-20232024-20290.csv,889,ANA
8475166,John,Tavares,John Tavares,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,1259.0,TOR
8475167,Victor,Hedman,Victor Hedman,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,1301.0,TBL
8475168,Matt,Duchene,Matt Duchene,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,1207.0,NSH
8475169,Evander,Kane,Evander Kane,playsequence-20240113-NHL-EDMvsMTL-20232024-20660.csv,1027,"BUF,SJS"
8475170,Brayden,Schenn,Brayden Schenn,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,1104.0,STL
8475171,Oliver,Ekman-Larsson,Oliver Ekman-Larsson,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,1121.0,TOR
8475172,Nazem,Kadri,Nazem Kadri,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,1037.0,TOR
8475177,Calvin,De Haan,Calvin De Haan,playsequence-20231107-NHL-TBLvsMTL-20232024-20181.csv,717,TBL
8475178,Zack,Kassian,Zack Kassian,playsequence-20221020-NHL-ARIvsMTL-20222023-20060.csv,706,VAN
8475179,Dmitry,Kulikov,Dmitry Kulikov,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,1094.0,FLA
8475181,Nick,Leddy,Nick Leddy,playsequence-20250325-NHL-MTLvsSTL-20242025-21133.csv,1179.0,STL
8475184,Chris,Kreider,Chris Kreider,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,1006.0,NYR
8475188,Brayden,McNabb,Brayden McNabb,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,926.0,LAK
8475191,Reilly,Smith,Reilly Smith,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,1036.0,BOS
8475193,Tomas,Tatar,Tomas Tatar,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,983.0,DET
8475197,Tyson,Barrie,Tyson Barrie,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,869.0,retired
8475200,Dmitry,Orlov,Dmitry Orlov,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,974.0,WSH
8475208,Brian,Dumoulin,Brian Dumoulin,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,792.0,PIT
8475218,Mattias,Ekholm,Mattias Ekholm,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,1003.0,NSH
8475220,Marcus,Foligno,Marcus Foligno,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,909.0,BUF
8475225,Craig,Smith,Craig Smith,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,1070.0,DET
8475227,Chris,Wideman,Chris Wideman,playsequence-20221012-NHL-TORvsMTL-20222023-20007.csv,306,MTL
8475231,Casey,Cizikas,Casey Cizikas,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,977.0,NYI
8475233,David,Savard,David Savard,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,932.0,"CBJ,TBL"
8475235,Nicolas,Deslauriers,Nicolas Deslauriers,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,682.0,ANA
8475279,Ben,Chiarot,Ben Chiarot,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,789.0,WPG
8475287,Erik,Haula,Erik Haula,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,837.0,NSH
8475311,Darcy,Kuemper,Darcy Kuemper,playsequence-20250205-NHL-MTLvsLAK-20242025-20861.csv,479.0,MIN
8475314,Anders,Lee,Anders Lee,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,887.0,NYI
8475324,Nick,Jensen,Nick Jensen,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,666.0,OTT
8475343,Nic,Dowd,Nic Dowd,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,622.0,LAK
8475413,Justin,Dowling,Justin Dowling,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,172.0,VAN
8475455,Brenden,Dillon,Brenden Dillon,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,1058.0,SJS
8475462,Radko,Gudas,Radko Gudas,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,886.0,PHI
8475625,Matt,Irwin,Matt Irwin,playsequence-20221231-NHL-MTLvsWSH-20222023-20580.csv,508,BOS
8475660,Cam,Talbot,Cam Talbot,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,569.0,CGY
8475683,Sergei,Bobrovsky,Sergei Bobrovsky,playsequence-20250315-NHL-FLAvsMTL-20242025-21060.csv,871.0,FLA
8475690,Christopher,Tanev,Christopher Tanev,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,940.0,VAN
8475692,Mats,Zuccarello,Mats Zuccarello,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,1006.0,MIN
8475714,Calle,Jarnkrok,Calle Jarnkrok,playsequence-20250412-NHL-MTLvsTOR-20242025-21269.csv,823.0,NSH
8475717,Calvin,Pickard,Calvin Pickard,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,188.0,DET
8475718,Justin,Holl,Justin Holl,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,421.0,TOR
8475722,Jason,Zucker,Jason Zucker,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,822.0,BUF
8475726,Tyler,Toffoli,Tyler Toffoli,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,983.0,MTL
8475744,Evgeny,Kuznetsov,Evgeny Kuznetsov,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,840,WSH
8475745,Charlie,Coyle,Charlie Coyle,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,1076.0,BOS
8475747,Patrik,Nemeth,Patrik Nemeth,playsequence-20221219-NHL-MTLvsARI-20222023-20508.csv,537,COL
8475750,Jon,Merrill,Jon Merrill,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,721.0,VGK
8475752,Tyler,Pitlick,Tyler Pitlick,playsequence-20221029-NHL-MTLvsSTL-20222023-20133.csv,442,STL
8475753,Justin,Faulk,Justin Faulk,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,1025.0,CAR
8475754,Brock,Nelson,Brock Nelson,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,1005.0,NYI
8475760,Nick,Bjugstad,Nick Bjugstad,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,787.0,FLA
8475762,Derek,Forbort,Derek Forbort,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,585.0,BOS
8475763,Kevin,Hayes,Kevin Hayes,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,833.0,PIT
8475764,Cam,Fowler,Cam Fowler,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,1111.0,ANA
8475765,Vladimir,Tarasenko,Vladimir Tarasenko,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,952.0,NYR
8475766,Austin,Watson,Austin Watson,playsequence-20231231-NHL-MTLvsTBL-20232024-20568.csv,573,OTT
8475768,Jaden,Schwartz,Jaden Schwartz,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,913.0,STL
8475784,Jeff,Skinner,Jeff Skinner,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,1083.0,CAR
8475786,Zach,Hyman,Zach Hyman,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,753.0,EDM
8475790,Erik,Gudbranson,Erik Gudbranson,playsequence-20231026-NHL-CBJvsMTL-20232024-20103.csv,836,CBJ
8475791,Taylor,Hall,Taylor Hall,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,963.0,BOS
8475793,Ryan,Johansen,Ryan Johansen,playsequence-20240115-NHL-COLvsMTL-20232024-20678.csv,972,NSH
8475794,Tyler,Seguin,Tyler Seguin,playsequence-20240102-NHL-MTLvsDAL-20232024-20577.csv,1140,DAL
8475795,Dylan,McIlrath,Dylan McIlrath,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,97.0,NYR
8475797,Jarred,Tinordi,Jarred Tinordi,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,218,CHI
8475798,Mikael,Granlund,Mikael Granlund,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,979,DAL
8475799,Nino,Niederreiter,Nino Niederreiter,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,1074.0,NYI
8475809,Scott,Wedgewood,Scott Wedgewood,playsequence-20240102-NHL-MTLvsDAL-20232024-20577.csv,158,ARI
8475810,Bryan,Rust,Bryan Rust,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,717.0,PIT
8475825,Jani,Hakanpaa,Jani Hakanpaa,playsequence-20240102-NHL-MTLvsDAL-20232024-20577.csv,323,DAL
8475831,Philipp,Grubauer,Philipp Grubauer,playsequence-20231204-NHL-SEAvsMTL-20232024-20376.csv,417,COL
8475842,Sam,Carrick,Sam Carrick,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,330.0,ANA
8475848,Brendan,Gallagher,Brendan Gallagher,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,910.0,MTL
8475852,Petr,Mrazek,Petr Mrazek,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,457,CHI
8475855,Jesper,Fast,Jesper Fast,playsequence-20231228-NHL-MTLvsCAR-20232024-20542.csv,783,NYR
8475883,Frederik,Andersen,Frederik Andersen,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,602.0,TOR
8475906,John,Klingberg,John Klingberg,playsequence-20231011-NHL-MTLvsTOR-20232024-20005.csv,726,"ANA,MIN"
8475913,Mark,Stone,Mark Stone,playsequence-20241231-NHL-MTLvsVGK-20242025-20591.csv,818.0,VGK
8475958,Michael,Sgarbossa,Michael Sgarbossa,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,93.0,WSH
8475968,Alex,Belzile,Alex Belzile,playsequence-20230121-NHL-TORvsMTL-20222023-20737.csv,50,MTL
8476278,Colin,Blackwell,Colin Blackwell,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,316.0,CHI
8476292,Ondrej,Palat,Ondrej Palat,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,980.0,NJD
8476310,Lukas,Sedlak,Lukas Sedlak,playsequence-20221119-NHL-PHIvsMTL-20222023-20280.csv,194,CBJ
8476312,Josh,Manson,Josh Manson,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,691.0,COL
8476316,Laurent,Brossoit,Laurent Brossoit,playsequence-20231028-NHL-WPGvsMTL-20232024-20121.csv,150,WPG
8476323,Max,McCormick,Max McCormick,playsequence-20231204-NHL-SEAvsMTL-20232024-20376.csv,94,OTT
8476326,Josh,Archibald,Josh Archibald,playsequence-20221017-NHL-PITvsMTL-20222023-20042.csv,329,EDM
8476329,Travis,Boyd,Travis Boyd,playsequence-20221020-NHL-ARIvsMTL-20222023-20060.csv,305,ARI
8476331,Dylan,DeMelo,Dylan DeMelo,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,677.0,OTT
8476341,Anton,Forsberg,Anton Forsberg,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,190.0,OTT
8476346,Johnny,Gaudreau,Johnny Gaudreau,playsequence-20231026-NHL-CBJvsMTL-20232024-20103.csv,805,CGY
8476372,Nick,Seeler,Nick Seeler,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,378.0,PHI
8476374,Sean,Kuraly,Sean Kuraly,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,619.0,BOS
8476389,Vincent,Trocheck,Vincent Trocheck,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,857.0,NYR
8476392,Adam,Lowry,Adam Lowry,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,837.0,WPG
8476393,Nick,Cousins,Nick Cousins,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,710.0,ARI
8476396,Steven,Fogarty,Steven Fogarty,playsequence-20221101-NHL-MTLvsMIN-20222023-20151.csv,32,NYR
8476399,Blake,Coleman,Blake Coleman,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,689.0,CGY
8476410,Josh,Leivo,Josh Leivo,playsequence-20230107-NHL-STLvsMTL-20222023-20633.csv,265,TOR
8476412,Jordan,Binnington,Jordan Binnington,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,384.0,STL
8476419,Jean-Gabriel,Pageau,Jean-Gabriel Pageau,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,883.0,OTT
8476422,Mike,Reilly,Mike Reilly,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,439.0,CAR
8476429,Scott,Mayfield,Scott Mayfield,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,592.0,NYI
8476432,Boone,Jenner,Boone Jenner,playsequence-20231026-NHL-CBJvsMTL-20232024-20103.csv,778,CBJ
8476434,John,Gibson,John Gibson,playsequence-20231122-NHL-MTLvsANA-20232024-20290.csv,532,ANA
8476438,Brandon,Saad,Brandon Saad,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,1046.0,CHI
8476439,Brett,Ritchie,Brett Ritchie,playsequence-20221201-NHL-MTLvsCGY-20222023-20372.csv,401,CGY
8476441,Joel,Edmundson,Joel Edmundson,playsequence-20250205-NHL-MTLvsLAK-20242025-20861.csv,691.0,LAK
8476442,Matt,Nieto,Matt Nieto,playsequence-20241212-NHL-PITvsMTL-20242025-20460.csv,767.0,PIT
8476448,William,Karlsson,William Karlsson,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,849.0,VGK
8476449,Scott,Harrington,Scott Harrington,playsequence-20230303-NHL-MTLvsANA-20222023-20987.csv,269,PIT
8476453,Nikita,Kucherov,Nikita Kucherov,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,955.0,TBL
8476454,Ryan,Nugent-Hopkins,Ryan Nugent-Hopkins,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,1055.0,EDM
8476456,Jonathan,Huberdeau,Jonathan Huberdeau,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,938.0,CGY
8476457,Adam,Larsson,Adam Larsson,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,968.0,EDM
8476458,Ryan,Strome,Ryan Strome,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,901.0,NYI
8476459,Mika,Zibanejad,Mika Zibanejad,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,1004.0,OTT
8476460,Mark,Scheifele,Mark Scheifele,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,932.0,WPG
